Serial	Ch_id	Ped	RMS
76d4dad	859	3.58404	7.19397
76d4dad	860	3.05804	6.13873
76d4dad	861	1.03404	2.15265
76d4dad	862	-1.27996	2.62119
76d4dad	863	3.11404	6.25576
76d4dad	864	-1.9872	4.03094
76d4dad	865	-3.2312	6.49058
76d4dad	866	-1.5492	3.16238
76d4dad	867	-2.6452	5.32356
76d4dad	868	-0.611198	1.36287
76d4dad	869	-0.965198	2.03606
76d4dad	870	-4.5052	9.0286
76d4dad	871	0.694802	1.52552
76d4dad	872	-4.6512	9.3236
76d4dad	873	-2.2892	4.61773
76d4dad	874	-9.1132	18.2344
76d4dad	875	-0.549198	1.29549
76d4dad	876	-2.0132	4.06405
76d4dad	877	-3.3712	6.76949
76d4dad	878	-2.7312	5.50701
76d4dad	879	-0.439198	1.10625
76d4dad	880	-0.215198	0.708513
76d4dad	881	-3.1952	6.41698
76d4dad	882	2.8728	5.77478
76d4dad	883	-2.1692	4.38329
76d4dad	884	1.1308	2.31843
76d4dad	885	-1.1392	2.35894
76d4dad	886	1.0668	2.21198
76d4dad	887	2.0668	4.17386
76d4dad	888	-0.367198	0.939762
76d4dad	889	0.800802	1.70824
76d4dad	890	5.3088	10.6358
76d4dad	891	8.5648	17.1398
76d4dad	892	7.2148	14.4402
76d4dad	893	10.4828	20.973
76d4dad	894	5.8508	11.7191
76d4dad	895	3.0708	6.17256
76d4dad	896	2.60412	5.24743
76d4dad	897	2.03412	4.10953
76d4dad	898	-0.203875	0.752362
76d4dad	899	1.84012	3.71154
76d4dad	900	-3.76988	7.56066
76d4dad	901	-4.23188	8.47916
76d4dad	902	1.02213	2.09949
76d4dad	903	0.294125	0.832904
76d4dad	904	-1.70587	3.46152
76d4dad	905	1.06612	2.2087
76d4dad	906	1.18212	2.43225
76d4dad	907	-0.279875	0.802361
76d4dad	908	0.084125	0.553883
76d4dad	909	6.65013	13.3107
76d4dad	910	-2.76187	5.56273
76d4dad	911	0.482125	1.10314
76d4dad	912	1.89612	3.83596
76d4dad	913	0.304125	0.807695
76d4dad	914	0.278125	0.850814
76d4dad	915	-4.37388	8.76261
76d4dad	916	-4.48787	8.99303
76d4dad	917	1.26412	2.59015
76d4dad	918	-4.70188	9.4248
76d4dad	919	-2.12387	4.28457
76d4dad	920	5.71013	11.4336
76d4dad	921	-4.55988	9.13761
76d4dad	922	-1.19188	2.44656
76d4dad	923	1.79012	3.63752
76d4dad	924	1.27612	2.61132
76d4dad	925	0.742125	1.61744
76d4dad	926	0.346125	0.95443
76d4dad	927	3.52613	7.08047
76d4dad	928	3.29239	6.60957
76d4dad	929	3.38839	6.80313
76d4dad	930	-2.82761	5.68334
76d4dad	931	2.74639	5.52154
76d4dad	932	-2.75161	5.53291
76d4dad	933	-2.69961	5.43258
76d4dad	934	1.60039	3.25687
76d4dad	935	-3.35961	6.74884
76d4dad	936	1.46239	2.97572
76d4dad	937	7.09039	14.1924
76d4dad	938	-3.35561	6.73474
76d4dad	939	-5.34361	10.7033
76d4dad	940	-1.24161	2.56048
76d4dad	941	-4.33761	8.6943
76d4dad	942	-8.61961	17.2493
76d4dad	943	-4.03761	8.09329
76d4dad	944	-3.90961	7.83811
76d4dad	945	-3.16561	6.35517
76d4dad	946	0.774385	1.65679
76d4dad	947	4.74439	9.50404
76d4dad	948	3.60039	7.22295
76d4dad	949	-0.161615	0.561837
76d4dad	950	-2.46561	4.96398
76d4dad	951	2.17839	4.39212
76d4dad	952	-2.55961	5.14498
76d4dad	953	1.94439	3.93951
76d4dad	954	4.52039	9.05967
76d4dad	955	0.160385	0.610589
76d4dad	956	2.91839	5.87609
76d4dad	957	1.15639	2.39122
76d4dad	958	5.90039	11.8155
76d4dad	959	4.01839	8.0614
76d4dad	960	-0.741313	1.57908
76d4dad	961	0.448687	1.09549
76d4dad	962	0.496687	1.1574
76d4dad	963	-3.62531	7.26834
76d4dad	964	-6.21131	12.4395
76d4dad	965	-3.45331	6.92471
76d4dad	966	-4.20531	8.43179
76d4dad	967	-1.91131	3.86205
76d4dad	968	-6.23731	12.4878
76d4dad	969	2.65469	5.34157
76d4dad	970	-0.931313	1.94067
76d4dad	971	1.28069	2.62978
76d4dad	972	-3.57731	7.18493
76d4dad	973	4.13469	8.28832
76d4dad	974	-0.381313	1.00462
76d4dad	975	4.77869	9.57197
76d4dad	976	-3.83931	7.69431
76d4dad	977	4.91469	9.84747
76d4dad	978	-0.753313	1.61874
76d4dad	979	-2.42531	4.88022
76d4dad	980	0.774688	1.65352
76d4dad	981	-1.23131	2.53782
76d4dad	982	1.54069	3.12799
76d4dad	983	3.11469	6.25277
76d4dad	984	-0.635313	1.39487
76d4dad	985	-0.347312	0.888275
76d4dad	986	1.34469	2.74588
76d4dad	987	6.73669	13.4873
76d4dad	988	3.42469	6.87952
76d4dad	989	-0.0473125	0.521339
76d4dad	990	1.64269	3.32372
76d4dad	991	3.26669	6.55346
76d4dad	992	1.52631	3.12982
76d4dad	993	3.65831	7.34594
76d4dad	994	2.52631	5.10782
76d4dad	995	0.826312	1.76681
76d4dad	996	-2.42369	4.8945
76d4dad	997	-2.48369	5.00693
76d4dad	998	1.47831	3.02384
76d4dad	999	3.01431	6.05474
76d4dad	1000	2.16231	4.36319
76d4dad	1001	4.97831	9.9768
76d4dad	1002	-1.21969	2.49863
76d4dad	1003	0.630313	1.36962
76d4dad	1004	-0.201687	0.698556
76d4dad	1005	0.0483125	0.536958
76d4dad	1006	-5.14169	10.2954
76d4dad	1007	-3.61769	7.25556
76d4dad	1008	-1.75369	3.55728
76d4dad	1009	-0.809688	1.70805
76d4dad	1010	-1.04169	2.16649
76d4dad	1011	-5.84769	11.7096
76d4dad	1012	1.58231	3.21698
76d4dad	1013	0.350312	0.893834
76d4dad	1014	0.350312	0.85947
76d4dad	1015	-0.491687	1.12529
76d4dad	1016	-4.21969	8.45504
76d4dad	1017	-2.11969	4.27442
76d4dad	1018	-1.53969	3.12684
76d4dad	1019	4.64031	9.3006
76d4dad	1020	1.80031	3.65591
76d4dad	1021	2.43631	4.9034
76d4dad	1022	-0.313687	0.871354
76d4dad	1023	1.21631	2.50157
76d4dad	1024	-0.0114183	0.749815
76d4dad	1025	-0.0134183	0.717109
76d4dad	1026	1.04858	2.23037
76d4dad	1027	0.690582	1.54065
76d4dad	1028	2.08058	4.22293
76d4dad	1029	0.136582	0.839244
76d4dad	1030	1.45858	3.0076
76d4dad	1031	0.960582	2.02122
76d4dad	1032	-0.829418	1.8003
76d4dad	1033	-3.19942	6.4431
76d4dad	1034	-0.315418	0.982955
76d4dad	1035	4.71858	9.46293
76d4dad	1036	3.70858	7.45086
76d4dad	1037	0.0305817	0.792282
76d4dad	1038	0.0905817	0.727466
76d4dad	1039	0.612582	1.40204
76d4dad	1040	4.02458	8.07934
76d4dad	1041	1.49058	3.05646
76d4dad	1042	0.850582	1.83612
76d4dad	1043	1.24058	2.59306
76d4dad	1044	-1.66942	3.41351
76d4dad	1045	-4.24942	8.52509
76d4dad	1046	-1.24742	2.60466
76d4dad	1047	-2.33342	4.71449
76d4dad	1048	1.37058	2.85552
76d4dad	1049	-0.181418	0.836952
76d4dad	1050	-3.39542	6.83354
76d4dad	1051	-3.50142	7.04005
76d4dad	1052	0.732582	1.62891
76d4dad	1053	1.25858	2.67031
76d4dad	1054	-4.00342	8.03202
76d4dad	1055	-3.98742	8.00167
76d4dad	1056	-2.08593	4.21853
76d4dad	1057	0.382067	1.03265
76d4dad	1058	-2.97793	5.99306
76d4dad	1059	-0.697933	1.56033
76d4dad	1060	-1.34593	2.75099
76d4dad	1061	-1.89393	3.85711
76d4dad	1062	2.58807	5.22774
76d4dad	1063	-0.539933	1.27398
76d4dad	1064	-1.46193	3.00294
76d4dad	1065	0.766067	1.6746
76d4dad	1066	4.33807	8.69975
76d4dad	1067	-1.75993	3.5743
76d4dad	1068	-3.72393	7.47719
76d4dad	1069	1.58807	3.25079
76d4dad	1070	3.38807	6.80825
76d4dad	1071	0.690067	1.53315
76d4dad	1072	0.112067	0.686997
76d4dad	1073	1.21007	2.52395
76d4dad	1074	1.38807	2.85378
76d4dad	1075	2.61807	5.28969
76d4dad	1076	-4.90593	9.83577
76d4dad	1077	-3.03193	6.09221
76d4dad	1078	-1.04993	2.22997
76d4dad	1079	-3.25193	6.53575
76d4dad	1080	2.48807	5.01809
76d4dad	1081	0.442067	1.0596
76d4dad	1082	1.05807	2.2541
76d4dad	1083	2.20607	4.47501
76d4dad	1084	1.38207	2.84341
76d4dad	1085	-0.185933	0.801121
76d4dad	1086	2.85207	5.74423
76d4dad	1087	0.360067	0.998657
76d4dad	1088	4.34315	8.7112
76d4dad	1089	2.83715	5.72237
76d4dad	1090	1.70315	3.47974
76d4dad	1091	-2.82685	5.70615
76d4dad	1092	0.763151	1.65485
76d4dad	1093	1.64115	3.34212
76d4dad	1094	1.06715	2.23557
76d4dad	1095	1.02315	2.16211
76d4dad	1096	-0.260849	0.852775
76d4dad	1097	3.11515	6.26512
76d4dad	1098	-0.512849	1.1765
76d4dad	1099	-3.96285	7.94645
76d4dad	1100	-0.578849	1.41065
76d4dad	1101	-0.730849	1.5952
76d4dad	1102	0.0231512	0.65973
76d4dad	1103	-0.328849	0.926592
76d4dad	1104	1.49915	3.07182
76d4dad	1105	0.717151	1.58828
76d4dad	1106	0.757151	1.6332
76d4dad	1107	-1.75685	3.5749
76d4dad	1108	-1.78685	3.63199
76d4dad	1109	-3.26885	6.57438
76d4dad	1110	0.971151	2.04445
76d4dad	1111	-0.916849	1.97728
76d4dad	1112	-2.12285	4.29285
76d4dad	1113	-0.580849	1.31004
76d4dad	1114	-1.46085	2.97441
76d4dad	1115	0.155151	0.79625
76d4dad	1116	3.53915	7.10308
76d4dad	1117	-1.76685	3.60497
76d4dad	1118	-1.38685	2.8747
76d4dad	1119	0.0951512	0.757646
76d4dad	1120	-1.99196	4.05712
76d4dad	1121	-0.179955	0.920921
76d4dad	1122	-0.581955	1.38477
76d4dad	1123	4.49204	9.01091
76d4dad	1124	0.142045	0.752697
76d4dad	1125	1.22204	2.58179
76d4dad	1126	0.238045	0.808209
76d4dad	1127	1.10004	2.29045
76d4dad	1128	2.17404	4.40384
76d4dad	1129	-1.58196	3.24098
76d4dad	1130	3.05804	6.15518
76d4dad	1131	5.33604	10.6976
76d4dad	1132	-0.717955	1.62052
76d4dad	1133	-3.18596	6.41015
76d4dad	1134	1.67004	3.42178
76d4dad	1135	2.32604	4.70511
76d4dad	1136	0.726045	1.60296
76d4dad	1137	-4.89596	9.82237
76d4dad	1138	0.654045	1.49508
76d4dad	1139	1.51404	3.10878
76d4dad	1140	0.186045	0.901234
76d4dad	1141	1.37404	2.85108
76d4dad	1142	-3.34396	6.72247
76d4dad	1143	-2.52196	5.09931
76d4dad	1144	0.156045	0.844491
76d4dad	1145	0.890045	1.8952
76d4dad	1146	2.63604	5.33909
76d4dad	1147	-3.50596	7.05403
76d4dad	1148	-3.18596	6.42058
76d4dad	1149	-2.42196	4.89544
76d4dad	1150	-5.28996	10.6084
76d4dad	1151	4.72204	9.48026
76d4dad	1152	1.77522	3.61193
76d4dad	1153	-2.29078	4.62974
76d4dad	1154	-3.91878	7.86931
76d4dad	1155	3.11122	6.25146
76d4dad	1156	2.53522	5.11336
76d4dad	1157	0.753216	1.64492
76d4dad	1158	-1.96478	3.97149
76d4dad	1159	-1.75678	3.57429
76d4dad	1160	0.639216	1.40628
76d4dad	1161	3.05722	6.14769
76d4dad	1162	-5.58078	11.1785
76d4dad	1163	-4.19478	8.40972
76d4dad	1164	-0.818784	1.77985
76d4dad	1165	-1.02278	2.16748
76d4dad	1166	-0.0307843	0.650431
76d4dad	1167	-1.20278	2.47861
76d4dad	1168	-3.07678	6.1845
76d4dad	1169	-0.730784	1.58786
76d4dad	1170	-2.43478	4.91202
76d4dad	1171	2.88322	5.80276
76d4dad	1172	3.11522	6.26542
76d4dad	1173	-1.86678	3.79022
76d4dad	1174	-1.26078	2.59772
76d4dad	1175	2.95522	5.94835
76d4dad	1176	0.249216	0.809074
76d4dad	1177	-0.638784	1.46776
76d4dad	1178	0.979216	2.05833
76d4dad	1179	0.709216	1.57144
76d4dad	1180	-0.246784	0.839232
76d4dad	1181	2.52522	5.08996
76d4dad	1182	6.08922	12.1936
76d4dad	1183	1.96322	3.99422
76d4dad	1184	0.924125	1.98838
76d4dad	1185	4.85813	9.7378
76d4dad	1186	5.61612	11.2466
76d4dad	1187	4.28613	8.60114
76d4dad	1188	5.81012	11.6414
76d4dad	1189	0.650125	1.50262
76d4dad	1190	1.44612	2.96269
76d4dad	1191	3.90613	7.84626
76d4dad	1192	4.10013	8.21922
76d4dad	1193	2.31613	4.6648
76d4dad	1194	-0.235875	0.853387
76d4dad	1195	4.93813	9.891
76d4dad	1196	2.41613	4.88064
76d4dad	1197	2.31012	4.66103
76d4dad	1198	-1.04187	2.21179
76d4dad	1199	3.51813	7.07524
76d4dad	1200	-3.20188	6.43676
76d4dad	1201	-3.96388	7.9545
76d4dad	1202	-4.52388	9.076
76d4dad	1203	-2.30587	4.66044
76d4dad	1204	-2.85987	5.75799
76d4dad	1205	-5.06987	10.1628
76d4dad	1206	0.550125	1.2551
76d4dad	1207	-4.49788	9.02047
76d4dad	1208	-3.59187	7.21534
76d4dad	1209	-3.22588	6.48977
76d4dad	1210	-1.21788	2.51954
76d4dad	1211	-1.22388	2.52634
76d4dad	1212	-3.84588	7.71921
76d4dad	1213	-2.13988	4.32083
76d4dad	1214	-1.67788	3.4254
76d4dad	1215	-3.02188	6.07955
76d4dad	1216	-1.00355	2.10514
76d4dad	1217	7.21845	14.452
76d4dad	1218	-2.50555	5.05566
76d4dad	1219	-0.103552	0.767655
76d4dad	1220	0.284448	0.903002
76d4dad	1221	0.334448	0.881801
76d4dad	1222	-0.895552	1.9588
76d4dad	1223	-2.27955	4.60086
76d4dad	1224	-3.02555	6.09194
76d4dad	1225	-3.16555	6.35522
76d4dad	1226	-2.01955	4.09893
76d4dad	1227	-5.98955	11.9935
76d4dad	1228	-1.30355	2.68695
76d4dad	1229	2.38645	4.81985
76d4dad	1230	6.25045	12.5233
76d4dad	1231	-2.39955	4.85374
76d4dad	1232	-2.57155	5.18869
76d4dad	1233	-2.64355	5.32174
76d4dad	1234	-5.87955	11.7758
76d4dad	1235	-4.13355	8.29506
76d4dad	1236	-3.95555	7.93691
76d4dad	1237	0.522448	1.24905
76d4dad	1238	-2.26355	4.57845
76d4dad	1239	0.406448	1.10975
76d4dad	1240	3.70645	7.43813
76d4dad	1241	0.240448	0.840982
76d4dad	1242	8.89445	17.8024
76d4dad	1243	2.59245	5.21554
76d4dad	1244	4.39245	8.80909
76d4dad	1245	2.68245	5.4179
76d4dad	1246	3.35445	6.7395
76d4dad	1247	3.35045	6.72755
76d4dad	1248	-2.12575	4.40394
76d4dad	1249	-3.29375	6.62627
76d4dad	1250	1.02425	2.16756
76d4dad	1251	-0.01575	0.726731
76d4dad	1252	-2.43575	4.9147
76d4dad	1253	-6.06975	12.1577
76d4dad	1254	-0.82175	1.76546
76d4dad	1255	-0.92175	1.95116
76d4dad	1256	0.64225	1.43976
76d4dad	1257	0.59825	1.33205
76d4dad	1258	1.03225	2.16843
76d4dad	1259	3.89625	7.82369
76d4dad	1260	0.40625	1.04575
76d4dad	1261	-3.60775	7.24637
76d4dad	1262	0.68025	1.5353
76d4dad	1263	0.42225	1.07336
76d4dad	1264	3.71025	7.46444
76d4dad	1265	0.55825	1.25215
76d4dad	1266	4.91625	9.85899
76d4dad	1267	-0.50775	1.23631
76d4dad	1268	1.70625	3.4831
76d4dad	1269	-0.52375	1.28173
76d4dad	1270	1.59825	3.27152
76d4dad	1271	-0.61575	1.43117
76d4dad	1272	1.06825	2.23282
76d4dad	1273	0.80025	1.74707
76d4dad	1274	-4.73575	9.49536
76d4dad	1275	3.87025	7.78285
76d4dad	1276	-0.83375	1.82767
76d4dad	1277	-0.37575	1.01517
76d4dad	1278	1.77025	3.60718
76d4dad	1279	-1.81575	3.68913
76d4dad	1280	0.925456	1.98969
76d4dad	1281	-1.38254	2.89288
76d4dad	1282	-0.354544	0.998983
76d4dad	1283	0.655456	1.47626
76d4dad	1284	-5.37454	10.7802
76d4dad	1285	1.07746	2.22955
76d4dad	1286	0.591456	1.34307
76d4dad	1287	0.723456	1.59542
76d4dad	1288	-0.0545435	0.688071
76d4dad	1289	-0.108544	0.612557
76d4dad	1290	-1.18454	2.46484
76d4dad	1291	-0.894544	1.91011
76d4dad	1292	2.98146	6.00247
76d4dad	1293	-2.01054	4.07098
76d4dad	1294	-0.676544	1.49336
76d4dad	1295	0.623456	1.44221
76d4dad	1296	-2.57654	5.19515
76d4dad	1297	-1.66454	3.3898
76d4dad	1298	1.98346	4.0304
76d4dad	1299	1.24146	2.56655
76d4dad	1300	2.76946	5.57589
76d4dad	1301	1.29146	2.66003
76d4dad	1302	-2.38654	4.81545
76d4dad	1303	-1.59654	3.26273
76d4dad	1304	3.18946	6.41842
76d4dad	1305	0.583456	1.3482
76d4dad	1306	0.655456	1.49171
76d4dad	1307	0.655456	1.47282
76d4dad	1308	-0.496544	1.18539
76d4dad	1309	-0.936544	1.99142
76d4dad	1310	0.795456	1.72164
76d4dad	1311	-1.73254	3.54763
76d4dad	1312	-2.71247	5.47651
76d4dad	1313	0.379533	0.977003
76d4dad	1314	3.76953	7.57636
76d4dad	1315	0.179533	0.739201
76d4dad	1316	-0.476467	1.19464
76d4dad	1317	-0.802467	1.71199
76d4dad	1318	-0.528467	1.19783
76d4dad	1319	0.961533	2.06477
76d4dad	1320	0.553533	1.26829
76d4dad	1321	1.91953	3.88708
76d4dad	1322	-0.504467	1.21297
76d4dad	1323	-0.524467	1.25272
76d4dad	1324	2.37153	4.78908
76d4dad	1325	3.45753	6.95027
76d4dad	1326	1.48353	3.04048
76d4dad	1327	0.0455328	0.696353
76d4dad	1328	-1.56047	3.1847
76d4dad	1329	1.64153	3.34961
76d4dad	1330	0.701533	1.52742
76d4dad	1331	-1.80447	3.6766
76d4dad	1332	-1.56047	3.19004
76d4dad	1333	-0.952467	2.02449
76d4dad	1334	-0.104467	0.692898
76d4dad	1335	-1.39247	2.86097
76d4dad	1336	0.947533	2.01085
76d4dad	1337	0.199533	0.852295
76d4dad	1338	1.73753	3.53345
76d4dad	1339	-2.36647	4.77038
76d4dad	1340	-0.822467	1.75712
76d4dad	1341	-1.53847	3.15605
76d4dad	1342	-3.71247	7.45632
76d4dad	1343	0.391533	1.05793
76d4dad	1344	-0.927246	1.94847
76d4dad	1345	-3.07525	6.18266
76d4dad	1346	0.500754	1.23682
76d4dad	1347	-2.06525	4.18726
76d4dad	1348	-0.743246	1.61833
76d4dad	1349	-0.605246	1.41829
76d4dad	1350	0.746754	1.6381
76d4dad	1351	-0.857246	1.86572
76d4dad	1352	-1.29725	2.67633
76d4dad	1353	0.462754	1.16889
76d4dad	1354	-0.751246	1.60514
76d4dad	1355	-1.77725	3.6058
76d4dad	1356	0.476754	1.15435
76d4dad	1357	-3.47325	6.97791
76d4dad	1358	-4.07125	8.16478
76d4dad	1359	-2.99125	6.01895
76d4dad	1360	-0.039246	0.596072
76d4dad	1361	-1.14725	2.37564
76d4dad	1362	-1.02725	2.1741
76d4dad	1363	-0.809246	1.75519
76d4dad	1364	1.73275	3.52301
76d4dad	1365	2.79675	5.63639
76d4dad	1366	2.48675	5.02484
76d4dad	1367	4.52275	9.07068
76d4dad	1368	1.32075	2.72032
76d4dad	1369	2.45275	4.95651
76d4dad	1370	1.23475	2.56483
76d4dad	1371	0.780754	1.69371
76d4dad	1372	1.92875	3.90997
76d4dad	1373	0.766754	1.66064
76d4dad	1374	3.48675	7.00133
76d4dad	1375	-0.049246	0.645301
76d4dad	1376	1.72725	3.5215
76d4dad	1377	0.32925	0.913078
76d4dad	1378	4.04925	8.12249
76d4dad	1379	5.38525	10.7925
76d4dad	1380	1.47725	3.02347
76d4dad	1381	-0.21475	0.810015
76d4dad	1382	0.63125	1.4654
76d4dad	1383	-2.50875	5.0597
76d4dad	1384	-0.67875	1.55601
76d4dad	1385	0.56125	1.32306
76d4dad	1386	1.45925	2.98916
76d4dad	1387	-1.24675	2.56144
76d4dad	1388	3.69125	7.41179
76d4dad	1389	1.40725	2.89072
76d4dad	1390	1.15125	2.37542
76d4dad	1391	-0.05675	0.753174
76d4dad	1392	-2.51075	5.05469
76d4dad	1393	-3.24475	6.52856
76d4dad	1394	0.12325	0.736326
76d4dad	1395	1.53525	3.13486
76d4dad	1396	1.15525	2.40052
76d4dad	1397	-5.19275	10.4094
76d4dad	1398	0.72925	1.62644
76d4dad	1399	1.94925	3.95465
76d4dad	1400	0.17725	0.776981
76d4dad	1401	-2.56075	5.16077
76d4dad	1402	2.79125	5.632
76d4dad	1403	-1.11675	2.32484
76d4dad	1404	0.58325	1.38575
76d4dad	1405	-4.66875	9.36676
76d4dad	1406	-2.81675	5.67652
76d4dad	1407	-4.09675	8.22544
76d4dad	1408	2.56307	5.16399
76d4dad	1409	1.48507	3.01747
76d4dad	1410	1.84907	3.75365
76d4dad	1411	0.165071	0.641666
76d4dad	1412	2.81707	5.66858
76d4dad	1413	-1.13093	2.35023
76d4dad	1414	-1.23693	2.5327
76d4dad	1415	3.92707	7.8807
76d4dad	1416	2.04907	4.1394
76d4dad	1417	-2.71493	5.46079
76d4dad	1418	4.52907	9.07994
76d4dad	1419	0.457071	1.10426
76d4dad	1420	4.70107	9.42055
76d4dad	1421	-2.29893	4.6393
76d4dad	1422	-2.98693	6.00513
76d4dad	1423	1.39307	2.85219
76d4dad	1424	1.59707	3.24038
76d4dad	1425	-1.89293	3.82494
76d4dad	1426	0.507071	1.17465
76d4dad	1427	2.22707	4.48681
76d4dad	1428	-2.17893	4.40094
76d4dad	1429	-1.62493	3.30317
76d4dad	1430	-2.66293	5.35423
76d4dad	1431	1.62907	3.31142
76d4dad	1432	0.957071	1.98434
76d4dad	1433	-3.97093	7.9598
76d4dad	1434	-1.81093	3.68295
76d4dad	1435	-2.99693	6.0259
76d4dad	1436	-6.12693	12.2677
76d4dad	1437	0.165071	0.701902
76d4dad	1438	0.501071	1.18833
76d4dad	1439	0.249071	0.754103
76d4dad	1440	6.69772	13.4092
76d4dad	1441	2.66372	5.36718
76d4dad	1442	-1.81828	3.69635
76d4dad	1443	-0.868277	1.84226
76d4dad	1444	-3.50228	7.03059
76d4dad	1445	0.271723	0.821759
76d4dad	1446	-3.35228	6.7342
76d4dad	1447	-1.48028	3.02388
76d4dad	1448	-1.00228	2.09575
76d4dad	1449	-4.24028	8.50523
76d4dad	1450	-1.03228	2.13555
76d4dad	1451	2.34372	4.73376
76d4dad	1452	4.99772	10.0162
76d4dad	1453	0.437723	1.05543
76d4dad	1454	0.957723	2.01409
76d4dad	1455	1.32372	2.71068
76d4dad	1456	2.94572	5.92062
76d4dad	1457	0.223723	0.719153
76d4dad	1458	1.08172	2.25086
76d4dad	1459	-3.78428	7.59705
76d4dad	1460	-3.60828	7.24372
76d4dad	1461	-1.15028	2.38664
76d4dad	1462	0.255723	0.753423
76d4dad	1463	-0.438277	1.05291
76d4dad	1464	1.21972	2.52186
76d4dad	1465	-2.37628	4.80406
76d4dad	1466	3.30772	6.64875
76d4dad	1467	-0.950277	1.99437
76d4dad	1468	-5.15828	10.3323
76d4dad	1469	2.84972	5.73354
76d4dad	1470	3.73172	7.49549
76d4dad	1471	-0.174277	0.721119
76d4dad	1472	-3.4873	7.00235
76d4dad	1473	-3.0333	6.09593
76d4dad	1474	0.570702	1.3527
76d4dad	1475	-2.0953	4.23902
76d4dad	1476	0.290702	0.843375
76d4dad	1477	-0.131298	0.774691
76d4dad	1478	1.5907	3.2514
76d4dad	1479	-1.7813	3.60934
76d4dad	1480	2.7967	5.62859
76d4dad	1481	-0.367298	1.02569
76d4dad	1482	-3.9793	7.98488
76d4dad	1483	-2.4013	4.8494
76d4dad	1484	-1.6913	3.4373
76d4dad	1485	0.386702	1.02552
76d4dad	1486	-2.7153	5.4655
76d4dad	1487	-1.2233	2.51867
76d4dad	1488	-0.965298	2.03833
76d4dad	1489	0.256702	0.778427
76d4dad	1490	1.5847	3.25188
76d4dad	1491	0.104702	0.649022
76d4dad	1492	0.202702	0.713798
76d4dad	1493	1.2547	2.59885
76d4dad	1494	-1.7913	3.64302
76d4dad	1495	1.0647	2.26618
76d4dad	1496	5.2187	10.4541
76d4dad	1497	1.4207	2.89585
76d4dad	1498	2.7527	5.53628
76d4dad	1499	6.0947	12.2094
76d4dad	1500	0.412702	1.0349
76d4dad	1501	0.412702	1.04928
76d4dad	1502	1.2327	2.55268
76d4dad	1503	-2.0093	4.06928
76d4dad	1504	0.997003	2.10433
76d4dad	1505	-1.745	3.55505
76d4dad	1506	2.205	4.47062
76d4dad	1507	5.913	11.8473
76d4dad	1508	-0.0429968	0.655484
76d4dad	1509	-1.509	3.09109
76d4dad	1510	-1.507	3.10137
76d4dad	1511	3.447	6.9216
76d4dad	1512	-3.911	7.85706
76d4dad	1513	2.131	4.31339
76d4dad	1514	0.183003	0.784426
76d4dad	1515	1.385	2.84504
76d4dad	1516	-1.269	2.62687
76d4dad	1517	-4.287	8.60203
76d4dad	1518	-1.673	3.4028
76d4dad	1519	6.675	13.3678
76d4dad	1520	-2.627	5.29724
76d4dad	1521	0.569003	1.34884
76d4dad	1522	-2.915	5.8667
76d4dad	1523	-0.0589968	0.650459
76d4dad	1524	-10.977	21.9609
76d4dad	1525	-2.713	5.47244
76d4dad	1526	0.327003	0.919135
76d4dad	1527	-0.932997	1.96494
76d4dad	1528	-1.893	3.86023
76d4dad	1529	-1.925	3.90283
76d4dad	1530	5.519	11.0595
76d4dad	1531	2.901	5.83701
76d4dad	1532	-0.658997	1.48009
76d4dad	1533	-1.945	3.95243
76d4dad	1534	1.651	3.35656
76d4dad	1535	-3.931	7.89019
76d4dad	1536	-1.42544	2.92046
76d4dad	1537	-0.307437	0.908468
76d4dad	1538	-3.92544	7.88321
76d4dad	1539	-5.18144	10.3884
76d4dad	1540	-2.21344	4.46722
76d4dad	1541	-0.157437	0.77694
76d4dad	1542	-2.69944	5.44735
76d4dad	1543	-3.00544	6.04339
76d4dad	1544	-2.35144	4.73743
76d4dad	1545	1.03056	2.14728
76d4dad	1546	-1.88544	3.80675
76d4dad	1547	0.730563	1.57724
76d4dad	1548	-1.02544	2.15061
76d4dad	1549	-1.33944	2.73874
76d4dad	1550	2.82256	5.69172
76d4dad	1551	0.660563	1.48519
76d4dad	1552	1.31856	2.70483
76d4dad	1553	2.59856	5.23212
76d4dad	1554	-0.395437	1.07264
76d4dad	1555	-2.54144	5.11049
76d4dad	1556	1.25856	2.61082
76d4dad	1557	-1.25544	2.59109
76d4dad	1558	1.77456	3.60024
76d4dad	1559	4.97456	9.97106
76d4dad	1560	0.682563	1.49674
76d4dad	1561	1.37256	2.82552
76d4dad	1562	2.63656	5.31794
76d4dad	1563	3.34256	6.71983
76d4dad	1564	0.570563	1.36362
76d4dad	1565	0.112563	0.816257
76d4dad	1566	4.60056	9.22497
76d4dad	1567	0.946563	2.06388
76d4dad	1568	-0.551346	1.26018
76d4dad	1569	0.538654	1.25135
76d4dad	1570	-0.529346	1.24095
76d4dad	1571	1.84065	3.7441
76d4dad	1572	1.87865	3.81842
76d4dad	1573	0.812654	1.74116
76d4dad	1574	-0.689346	1.50741
76d4dad	1575	-1.66335	3.40851
76d4dad	1576	-2.09535	4.23922
76d4dad	1577	-3.06735	6.1687
76d4dad	1578	3.08465	6.19635
76d4dad	1579	1.18065	2.45815
76d4dad	1580	-0.0233458	0.676639
76d4dad	1581	-0.409346	1.02973
76d4dad	1582	1.73865	3.53363
76d4dad	1583	0.566654	1.34894
