Serial	Ch_id	Ped	ComMode	Noise
4e983c1	1775	2037	2102	64
4e983c1	1776	2037	2102	64
4e983c1	1777	2037	2102	64
4e983c1	1778	2037	2102	64
4e983c1	1779	2037	2102	64
4e983c1	1780	2037	2102	64
4e983c1	1781	2037	2102	64
4e983c1	1782	2037	2102	64
4e983c1	1783	2037	2102	64
4e983c1	1784	2037	2102	64
4e983c1	1785	2037	2102	64
4e983c1	1786	2037	2102	64
4e983c1	1787	2037	2102	64
4e983c1	1788	2037	2102	64
4e983c1	1789	2037	2102	64
4e983c1	1790	2037	2102	64
4e983c1	1791	2037	2102	64
4e983c1	1792	2038	2103	64
4e983c1	1793	2038	2103	64
4e983c1	1794	2038	2103	64
4e983c1	1795	2038	2103	64
4e983c1	1796	2038	2103	64
4e983c1	1797	2038	2103	64
4e983c1	1798	2038	2103	64
4e983c1	1799	2038	2103	64
4e983c1	1800	2038	2103	64
4e983c1	1801	2038	2103	64
4e983c1	1802	2038	2103	64
4e983c1	1803	2038	2103	64
4e983c1	1804	2038	2103	64
4e983c1	1805	2038	2103	64
4e983c1	1806	2038	2103	64
4e983c1	1807	2038	2103	64
4e983c1	1808	2038	2103	64
4e983c1	1809	2038	2103	64
4e983c1	1810	2038	2103	64
4e983c1	1811	2038	2103	64
4e983c1	1812	2038	2103	64
4e983c1	1813	2038	2103	64
4e983c1	1814	2038	2103	64
4e983c1	1815	2038	2103	64
4e983c1	1816	2038	2103	64
4e983c1	1817	2038	2103	64
4e983c1	1818	2038	2103	64
4e983c1	1819	2038	2103	64
4e983c1	1820	2038	2103	64
4e983c1	1821	2038	2103	64
4e983c1	1822	2038	2103	64
4e983c1	1823	2038	2103	64
4e983c1	1824	2040	2105	64
4e983c1	1825	2040	2105	64
4e983c1	1826	2040	2105	64
4e983c1	1827	2040	2105	64
4e983c1	1828	2040	2105	64
4e983c1	1829	2040	2105	64
4e983c1	1830	2040	2105	64
4e983c1	1831	2040	2105	64
4e983c1	1832	2040	2105	64
4e983c1	1833	2040	2105	64
4e983c1	1834	2040	2105	64
4e983c1	1835	2040	2105	64
4e983c1	1836	2040	2105	64
4e983c1	1837	2040	2105	64
4e983c1	1838	2040	2105	64
4e983c1	1839	2040	2105	64
4e983c1	1840	2040	2105	64
4e983c1	1841	2040	2105	64
4e983c1	1842	2040	2105	64
4e983c1	1843	2040	2105	64
4e983c1	1844	2040	2105	64
4e983c1	1845	2040	2105	64
4e983c1	1846	2040	2105	64
4e983c1	1847	2040	2105	64
4e983c1	1848	2040	2105	64
4e983c1	1849	2040	2105	64
4e983c1	1850	2040	2105	64
4e983c1	1851	2040	2105	64
4e983c1	1852	2040	2105	64
4e983c1	1853	2040	2105	64
4e983c1	1854	2040	2105	64
4e983c1	1855	2040	2105	64
4e983c1	1856	2032	2097	64
4e983c1	1857	2032	2097	64
4e983c1	1858	2032	2097	64
4e983c1	1859	2032	2097	64
4e983c1	1860	2032	2097	64
4e983c1	1861	2032	2097	64
4e983c1	1862	2032	2097	64
4e983c1	1863	2032	2097	64
4e983c1	1864	2032	2097	64
4e983c1	1865	2032	2097	64
4e983c1	1866	2032	2097	64
4e983c1	1867	2032	2097	64
4e983c1	1868	2032	2097	64
4e983c1	1869	2032	2097	64
4e983c1	1870	2032	2097	64
4e983c1	1871	2032	2097	64
4e983c1	1872	2032	2097	64
4e983c1	1873	2032	2097	64
4e983c1	1874	2032	2097	64
4e983c1	1875	2032	2097	64
4e983c1	1876	2032	2097	64
4e983c1	1877	2032	2097	64
4e983c1	1878	2032	2097	64
4e983c1	1879	2032	2097	64
4e983c1	1880	2032	2097	64
4e983c1	1881	2032	2097	64
4e983c1	1882	2032	2097	64
4e983c1	1883	2032	2097	64
4e983c1	1884	2032	2097	64
4e983c1	1885	2032	2097	64
4e983c1	1886	2032	2097	64
4e983c1	1887	2032	2097	64
4e983c1	1888	2040	2105	64
4e983c1	1889	2040	2105	64
4e983c1	1890	2040	2105	64
4e983c1	1891	2040	2105	64
4e983c1	1892	2040	2105	64
4e983c1	1893	2040	2105	64
4e983c1	1894	2040	2105	64
4e983c1	1895	2040	2105	64
4e983c1	1896	2040	2105	64
4e983c1	1897	2040	2105	64
4e983c1	1898	2040	2105	64
4e983c1	1899	2040	2105	64
4e983c1	1900	2040	2105	64
4e983c1	1901	2040	2105	64
4e983c1	1902	2040	2105	64
4e983c1	1903	2040	2105	64
4e983c1	1904	2040	2105	64
4e983c1	1905	2040	2105	64
4e983c1	1906	2040	2105	64
4e983c1	1907	2040	2105	64
4e983c1	1908	2040	2105	64
4e983c1	1909	2040	2105	64
4e983c1	1910	2040	2105	64
4e983c1	1911	2040	2105	64
4e983c1	1912	2040	2105	64
4e983c1	1913	2040	2105	64
4e983c1	1914	2040	2105	64
4e983c1	1915	2040	2105	64
4e983c1	1916	2040	2105	64
4e983c1	1917	2040	2105	64
4e983c1	1918	2040	2105	64
4e983c1	1919	2040	2105	64
4e983c1	1920	2039	2104	64
4e983c1	1921	2039	2104	64
4e983c1	1922	2039	2104	64
4e983c1	1923	2039	2104	64
4e983c1	1924	2039	2104	64
4e983c1	1925	2039	2104	64
4e983c1	1926	2039	2104	64
4e983c1	1927	2039	2104	64
4e983c1	1928	2039	2104	64
4e983c1	1929	2039	2104	64
4e983c1	1930	2039	2104	64
4e983c1	1931	2039	2104	64
4e983c1	1932	2039	2104	64
4e983c1	1933	2039	2104	64
4e983c1	1934	2039	2104	64
4e983c1	1935	2039	2104	64
4e983c1	1936	2039	2104	64
4e983c1	1937	2039	2104	64
4e983c1	1938	2039	2104	64
4e983c1	1939	2039	2104	64
4e983c1	1940	2039	2104	64
4e983c1	1941	2039	2104	64
4e983c1	1942	2039	2104	64
4e983c1	1943	2039	2104	64
4e983c1	1944	2039	2104	64
4e983c1	1945	2039	2104	64
4e983c1	1946	2039	2104	64
4e983c1	1947	2039	2104	64
4e983c1	1948	2039	2104	64
4e983c1	1949	2039	2104	64
4e983c1	1950	2039	2104	64
4e983c1	1951	2039	2104	64
4e983c1	1952	2037	2102	64
4e983c1	1953	2037	2102	64
4e983c1	1954	2037	2102	64
4e983c1	1955	2037	2102	64
4e983c1	1956	2037	2102	64
4e983c1	1957	2037	2102	64
4e983c1	1958	2037	2102	64
4e983c1	1959	2037	2102	64
4e983c1	1960	2037	2102	64
4e983c1	1961	2037	2102	64
4e983c1	1962	2037	2102	64
4e983c1	1963	2037	2102	64
4e983c1	1964	2037	2102	64
4e983c1	1965	2037	2102	64
4e983c1	1966	2037	2102	64
4e983c1	1967	2037	2102	64
4e983c1	1968	2037	2102	64
4e983c1	1969	2037	2102	64
4e983c1	1970	2037	2102	64
4e983c1	1971	2037	2102	64
4e983c1	1972	2037	2102	64
4e983c1	1973	2037	2102	64
4e983c1	1974	2037	2102	64
4e983c1	1975	2037	2102	64
4e983c1	1976	2037	2102	64
4e983c1	1977	2037	2102	64
4e983c1	1978	2037	2102	64
4e983c1	1979	2037	2102	64
4e983c1	1980	2037	2102	64
4e983c1	1981	2037	2102	64
4e983c1	1982	2037	2102	64
4e983c1	1983	2037	2102	64
4e983c1	1984	2029	2094	64
4e983c1	1985	2029	2094	64
4e983c1	1986	2029	2094	64
4e983c1	1987	2029	2094	64
4e983c1	1988	2029	2094	64
4e983c1	1989	2029	2094	64
4e983c1	1990	2029	2094	64
4e983c1	1991	2029	2094	64
4e983c1	1992	2029	2094	64
4e983c1	1993	2029	2094	64
4e983c1	1994	2029	2094	64
4e983c1	1995	2029	2094	64
4e983c1	1996	2029	2094	64
4e983c1	1997	2029	2094	64
4e983c1	1998	2029	2094	64
4e983c1	1999	2029	2094	64
4e983c1	2000	2029	2094	64
4e983c1	2001	2029	2094	64
4e983c1	2002	2029	2094	64
4e983c1	2003	2029	2094	64
4e983c1	2004	2029	2094	64
4e983c1	2005	2029	2094	64
4e983c1	2006	2029	2094	64
4e983c1	2007	2029	2094	64
4e983c1	2008	2029	2094	64
4e983c1	2009	2029	2094	64
4e983c1	2010	2029	2094	64
4e983c1	2011	2029	2094	64
4e983c1	2012	2029	2094	64
4e983c1	2013	2029	2094	64
4e983c1	2014	2029	2094	64
4e983c1	2015	2029	2094	64
4e983c1	2016	2033	2098	64
4e983c1	2017	2033	2098	64
4e983c1	2018	2033	2098	64
4e983c1	2019	2033	2098	64
4e983c1	2020	2033	2098	64
4e983c1	2021	2033	2098	64
4e983c1	2022	2033	2098	64
4e983c1	2023	2033	2098	64
4e983c1	2024	2033	2098	64
4e983c1	2025	2033	2098	64
4e983c1	2026	2033	2098	64
4e983c1	2027	2033	2098	64
4e983c1	2028	2033	2098	64
4e983c1	2029	2033	2098	64
4e983c1	2030	2033	2098	64
4e983c1	2031	2033	2098	64
4e983c1	2032	2033	2098	64
4e983c1	2033	2033	2098	64
4e983c1	2034	2033	2098	64
4e983c1	2035	2033	2098	64
4e983c1	2036	2033	2098	64
4e983c1	2037	2033	2098	64
4e983c1	2038	2033	2098	64
4e983c1	2039	2033	2098	64
4e983c1	2040	2033	2098	64
4e983c1	2041	2033	2098	64
4e983c1	2042	2033	2098	64
4e983c1	2043	2033	2098	64
4e983c1	2044	2033	2098	64
4e983c1	2045	2033	2098	64
4e983c1	2046	2033	2098	64
4e983c1	2047	2033	2098	64
76ce3e5	0	2049	2106	56
76ce3e5	1	2026	2106	80
76ce3e5	2	2058	2106	48
76ce3e5	3	2106	2106	3
76ce3e5	4	2007	2106	98
76ce3e5	5	1998	2106	107
76ce3e5	6	2086	2106	19
76ce3e5	7	1996	2106	109
76ce3e5	8	2020	2106	85
76ce3e5	9	2027	2106	78
76ce3e5	10	2037	2106	68
76ce3e5	11	2068	2106	37
76ce3e5	12	2040	2106	65
76ce3e5	13	2031	2106	74
76ce3e5	14	2044	2106	61
76ce3e5	15	2019	2106	86
76ce3e5	16	2022	2106	83
76ce3e5	17	2047	2106	58
76ce3e5	18	2006	2106	99
76ce3e5	19	2027	2106	78
76ce3e5	20	2048	2106	57
76ce3e5	21	2030	2106	75
76ce3e5	22	2054	2106	51
76ce3e5	23	2060	2106	45
76ce3e5	24	2077	2106	28
76ce3e5	25	2041	2106	64
76ce3e5	26	2024	2106	81
76ce3e5	27	2038	2106	68
76ce3e5	28	2062	2106	43
76ce3e5	29	2060	2106	45
76ce3e5	30	2022	2106	83
76ce3e5	31	2089	2106	16
76ce3e5	32	2003	2100	96
76ce3e5	33	2033	2100	66
76ce3e5	34	2071	2100	28
76ce3e5	35	2046	2100	53
76ce3e5	36	2026	2100	73
76ce3e5	37	2000	2100	99
76ce3e5	38	2013	2100	86
76ce3e5	39	2011	2100	88
76ce3e5	40	1952	2100	148
76ce3e5	41	1990	2100	109
76ce3e5	42	2062	2100	37
76ce3e5	43	2079	2100	20
76ce3e5	44	2027	2100	72
76ce3e5	45	1987	2100	113
76ce3e5	46	2058	2100	41
76ce3e5	47	2089	2100	11
76ce3e5	48	2018	2100	81
76ce3e5	49	2059	2100	41
76ce3e5	50	1993	2100	106
76ce3e5	51	1979	2100	120
76ce3e5	52	2071	2100	28
76ce3e5	53	2070	2100	30
76ce3e5	54	2091	2100	9
76ce3e5	55	2081	2100	18
76ce3e5	56	2049	2100	50
76ce3e5	57	2092	2100	8
76ce3e5	58	2023	2100	76
76ce3e5	59	2007	2100	92
76ce3e5	60	2026	2100	73
76ce3e5	61	2005	2100	94
76ce3e5	62	2072	2100	27
76ce3e5	63	2027	2100	72
76ce3e5	64	2122	2150	27
76ce3e5	65	2136	2150	13
76ce3e5	66	2082	2150	67
76ce3e5	67	2124	2150	25
76ce3e5	68	2059	2150	90
76ce3e5	69	2052	2150	98
76ce3e5	70	2047	2150	102
76ce3e5	71	2018	2150	131
76ce3e5	72	2051	2150	98
76ce3e5	73	2045	2150	104
76ce3e5	74	2063	2150	86
76ce3e5	75	2064	2150	85
76ce3e5	76	2106	2150	43
76ce3e5	77	2061	2150	88
76ce3e5	78	2075	2150	74
76ce3e5	79	2117	2150	32
76ce3e5	80	2049	2150	100
76ce3e5	81	2060	2150	89
76ce3e5	82	2137	2150	12
76ce3e5	83	2071	2150	78
76ce3e5	84	2076	2150	73
76ce3e5	85	2065	2150	84
76ce3e5	86	2085	2150	64
76ce3e5	87	2083	2150	66
76ce3e5	88	2124	2150	25
76ce3e5	89	2061	2150	88
76ce3e5	90	2127	2150	23
76ce3e5	91	2127	2150	23
76ce3e5	92	2097	2150	52
76ce3e5	93	2104	2150	45
76ce3e5	94	2100	2150	50
76ce3e5	95	2132	2150	18
76ce3e5	96	2090	2172	81
76ce3e5	97	2081	2172	90
76ce3e5	98	2111	2172	60
76ce3e5	99	2060	2172	112
76ce3e5	100	2137	2172	34
76ce3e5	101	2095	2172	76
76ce3e5	102	2125	2172	46
76ce3e5	103	2095	2172	76
76ce3e5	104	2107	2172	64
76ce3e5	105	2056	2172	115
76ce3e5	106	2124	2172	47
76ce3e5	107	2094	2172	77
76ce3e5	108	2102	2172	69
76ce3e5	109	2128	2172	43
76ce3e5	110	2099	2172	72
76ce3e5	111	2133	2172	38
76ce3e5	112	2084	2172	87
76ce3e5	113	2117	2172	54
76ce3e5	114	2075	2172	96
76ce3e5	115	2109	2172	62
76ce3e5	116	2122	2172	49
76ce3e5	117	2041	2172	130
76ce3e5	118	2109	2172	62
76ce3e5	119	2158	2172	14
76ce3e5	120	2092	2172	80
76ce3e5	121	2112	2172	59
76ce3e5	122	2148	2172	24
76ce3e5	123	2126	2172	46
76ce3e5	124	2103	2172	68
76ce3e5	125	2116	2172	55
76ce3e5	126	2099	2172	72
76ce3e5	127	2118	2172	53
76ce3e5	128	2026	2098	71
76ce3e5	129	2018	2098	79
76ce3e5	130	2015	2098	83
76ce3e5	131	2112	2098	14
76ce3e5	132	2020	2098	77
76ce3e5	133	2015	2098	82
76ce3e5	134	2014	2098	83
76ce3e5	135	2017	2098	81
76ce3e5	136	2073	2098	25
76ce3e5	137	2030	2098	68
76ce3e5	138	2078	2098	20
76ce3e5	139	2085	2098	12
76ce3e5	140	2018	2098	79
76ce3e5	141	2055	2098	42
76ce3e5	142	2023	2098	74
76ce3e5	143	2014	2098	83
76ce3e5	144	2071	2098	26
76ce3e5	145	2010	2098	87
76ce3e5	146	1991	2098	106
76ce3e5	147	2059	2098	38
76ce3e5	148	2027	2098	70
76ce3e5	149	1997	2098	100
76ce3e5	150	2074	2098	23
76ce3e5	151	2043	2098	54
76ce3e5	152	2003	2098	94
76ce3e5	153	2036	2098	61
76ce3e5	154	1965	2098	132
76ce3e5	155	2021	2098	76
76ce3e5	156	2059	2098	38
76ce3e5	157	1956	2098	141
76ce3e5	158	2007	2098	90
76ce3e5	159	2041	2098	56
76ce3e5	160	2050	2092	41
76ce3e5	161	1929	2092	162
76ce3e5	162	1985	2092	106
76ce3e5	163	2019	2092	72
76ce3e5	164	2044	2092	47
76ce3e5	165	2053	2092	38
76ce3e5	166	2046	2092	45
76ce3e5	167	1992	2092	99
76ce3e5	168	2001	2092	90
76ce3e5	169	2035	2092	56
76ce3e5	170	1999	2092	92
76ce3e5	171	1994	2092	97
76ce3e5	172	2058	2092	33
76ce3e5	173	2058	2092	33
76ce3e5	174	2036	2092	55
76ce3e5	175	2034	2092	57
76ce3e5	176	2030	2092	61
76ce3e5	177	2027	2092	64
76ce3e5	178	2066	2092	31
76ce3e5	179	2033	2092	60
76ce3e5	180	2030	2092	61
76ce3e5	181	2038	2092	53
76ce3e5	182	2055	2092	36
76ce3e5	183	2078	2092	14
76ce3e5	184	2084	2092	7
76ce3e5	185	2021	2092	70
76ce3e5	186	2031	2092	60
76ce3e5	187	2035	2092	56
76ce3e5	188	2035	2092	56
76ce3e5	189	2043	2092	49
76ce3e5	190	1943	2092	148
76ce3e5	191	1994	2092	97
76ce3e5	192	1999	2068	68
76ce3e5	193	1975	2068	92
76ce3e5	194	2073	2068	5
76ce3e5	195	1923	2068	144
76ce3e5	196	2032	2068	35
76ce3e5	197	1972	2068	95
76ce3e5	198	2026	2068	41
76ce3e5	199	2023	2068	44
76ce3e5	200	2048	2068	19
76ce3e5	201	1955	2068	112
76ce3e5	202	1976	2068	91
76ce3e5	203	1993	2068	74
76ce3e5	204	1966	2068	101
76ce3e5	205	2053	2068	14
76ce3e5	206	2020	2068	47
76ce3e5	207	1991	2068	76
76ce3e5	208	1945	2068	122
76ce3e5	209	1953	2068	114
76ce3e5	210	1984	2068	83
76ce3e5	211	2029	2068	38
76ce3e5	212	2025	2068	42
76ce3e5	213	1983	2068	84
76ce3e5	214	1987	2068	80
76ce3e5	215	2016	2068	51
76ce3e5	216	2030	2068	37
76ce3e5	217	1990	2068	77
76ce3e5	218	1988	2068	79
76ce3e5	219	1934	2068	133
76ce3e5	220	2052	2068	15
76ce3e5	221	2052	2068	15
76ce3e5	222	2082	2068	14
76ce3e5	223	2022	2068	45
76ce3e5	224	2069	2117	47
76ce3e5	225	2120	2117	3
76ce3e5	226	2023	2117	93
76ce3e5	227	2086	2117	30
76ce3e5	228	2044	2117	72
76ce3e5	229	2160	2117	43
76ce3e5	230	2080	2117	36
76ce3e5	231	2043	2117	73
76ce3e5	232	2028	2117	88
76ce3e5	233	2065	2117	51
76ce3e5	234	2042	2117	74
76ce3e5	235	2048	2117	68
76ce3e5	236	2033	2117	83
76ce3e5	237	2071	2117	45
76ce3e5	238	2012	2117	104
76ce3e5	239	2082	2117	34
76ce3e5	240	2033	2117	83
76ce3e5	241	2068	2117	48
76ce3e5	242	2037	2117	81
76ce3e5	243	2001	2117	116
76ce3e5	244	2041	2117	75
76ce3e5	245	2067	2117	49
76ce3e5	246	2040	2117	76
76ce3e5	247	2055	2117	61
76ce3e5	248	2027	2117	89
76ce3e5	249	2078	2117	38
76ce3e5	250	1996	2117	120
76ce3e5	251	2040	2117	76
76ce3e5	252	2041	2117	75
76ce3e5	253	2049	2117	67
76ce3e5	254	2035	2117	81
76ce3e5	255	2078	2117	38
76ce3e5	256	2085	2156	70
76ce3e5	257	2088	2156	67
76ce3e5	258	2111	2156	45
76ce3e5	259	2099	2156	57
76ce3e5	260	2118	2156	37
76ce3e5	261	2055	2156	100
76ce3e5	262	2063	2156	93
76ce3e5	263	2133	2156	23
76ce3e5	264	2118	2156	37
76ce3e5	265	2108	2156	47
76ce3e5	266	2105	2156	50
76ce3e5	267	2158	2156	4
76ce3e5	268	2099	2156	56
76ce3e5	269	2122	2156	33
76ce3e5	270	2101	2156	54
76ce3e5	271	2070	2156	85
76ce3e5	272	2117	2156	38
76ce3e5	273	2061	2156	94
76ce3e5	274	2003	2156	152
76ce3e5	275	2068	2156	87
76ce3e5	276	2120	2156	35
76ce3e5	277	2061	2156	94
76ce3e5	278	2078	2156	77
76ce3e5	279	2035	2156	120
76ce3e5	280	2043	2156	112
76ce3e5	281	2091	2156	65
76ce3e5	282	2020	2156	136
76ce3e5	283	2109	2156	46
76ce3e5	284	2076	2156	79
76ce3e5	285	2159	2156	5
76ce3e5	286	2124	2156	31
76ce3e5	287	2084	2156	72
76ce3e5	288	2129	2136	7
76ce3e5	289	2143	2136	8
76ce3e5	290	2091	2136	44
76ce3e5	291	2109	2136	27
76ce3e5	292	2078	2136	57
76ce3e5	293	2125	2136	11
76ce3e5	294	2140	2136	6
76ce3e5	295	2099	2136	37
76ce3e5	296	2114	2136	21
76ce3e5	297	2079	2136	56
76ce3e5	298	2115	2136	20
76ce3e5	299	2097	2136	38
76ce3e5	300	2043	2136	93
76ce3e5	301	2092	2136	43
76ce3e5	302	2097	2136	38
76ce3e5	303	2064	2136	71
76ce3e5	304	2070	2136	65
76ce3e5	305	2035	2136	100
76ce3e5	306	2043	2136	92
76ce3e5	307	2028	2136	107
76ce3e5	308	2028	2136	107
76ce3e5	309	2035	2136	100
76ce3e5	310	2016	2136	119
76ce3e5	311	2040	2136	95
76ce3e5	312	2019	2136	116
76ce3e5	313	2038	2136	97
76ce3e5	314	2039	2136	96
76ce3e5	315	2121	2136	15
76ce3e5	316	1981	2136	154
76ce3e5	317	2020	2136	115
76ce3e5	318	2039	2136	96
76ce3e5	319	2058	2136	77
76ce3e5	320	2096	2109	12
76ce3e5	321	2119	2109	11
76ce3e5	322	2014	2109	94
76ce3e5	323	2055	2109	53
76ce3e5	324	2012	2109	97
76ce3e5	325	1967	2109	141
76ce3e5	326	2023	2109	86
76ce3e5	327	2011	2109	97
76ce3e5	328	2027	2109	81
76ce3e5	329	2034	2109	74
76ce3e5	330	2033	2109	75
76ce3e5	331	2031	2109	77
76ce3e5	332	2057	2109	52
76ce3e5	333	2038	2109	70
76ce3e5	334	1989	2109	119
76ce3e5	335	2069	2109	39
76ce3e5	336	2045	2109	64
76ce3e5	337	2074	2109	34
76ce3e5	338	2073	2109	35
76ce3e5	339	2048	2109	60
76ce3e5	340	2077	2109	31
76ce3e5	341	1988	2109	120
76ce3e5	342	2000	2109	109
76ce3e5	343	2030	2109	79
76ce3e5	344	2078	2109	30
76ce3e5	345	2070	2109	39
76ce3e5	346	2133	2109	25
76ce3e5	347	2016	2109	92
76ce3e5	348	2122	2109	14
76ce3e5	349	2023	2109	86
76ce3e5	350	2000	2109	109
76ce3e5	351	2024	2109	84
76ce3e5	352	1981	2053	71
76ce3e5	353	1915	2053	137
76ce3e5	354	1962	2053	90
76ce3e5	355	1956	2053	96
76ce3e5	356	1996	2053	56
76ce3e5	357	1976	2053	76
76ce3e5	358	2011	2053	41
76ce3e5	359	1986	2053	66
76ce3e5	360	1950	2053	102
76ce3e5	361	1985	2053	67
76ce3e5	362	1963	2053	89
76ce3e5	363	2047	2053	6
76ce3e5	364	2050	2053	4
76ce3e5	365	1981	2053	71
76ce3e5	366	2022	2053	31
76ce3e5	367	2058	2053	6
76ce3e5	368	1964	2053	88
76ce3e5	369	1967	2053	85
76ce3e5	370	1956	2053	96
76ce3e5	371	1982	2053	70
76ce3e5	372	1952	2053	100
76ce3e5	373	2008	2053	44
76ce3e5	374	2002	2053	50
76ce3e5	375	2065	2053	12
76ce3e5	376	1980	2053	72
76ce3e5	377	1940	2053	112
76ce3e5	378	1994	2053	58
76ce3e5	379	1977	2053	75
76ce3e5	380	2036	2053	16
76ce3e5	381	1956	2053	96
76ce3e5	382	2002	2053	50
76ce3e5	383	1997	2053	56
76ce3e5	384	2046	2267	220
76ce3e5	385	2120	2267	146
76ce3e5	386	2123	2267	143
76ce3e5	387	2119	2267	147
76ce3e5	388	2168	2267	98
76ce3e5	389	2113	2267	153
76ce3e5	390	2178	2267	88
76ce3e5	391	2125	2267	141
76ce3e5	392	2122	2267	144
76ce3e5	393	2145	2267	121
76ce3e5	394	2178	2267	88
76ce3e5	395	2175	2267	91
76ce3e5	396	2222	2267	44
76ce3e5	397	2139	2267	127
76ce3e5	398	2183	2267	83
76ce3e5	399	2201	2267	65
76ce3e5	400	2202	2267	64
76ce3e5	401	2198	2267	68
76ce3e5	402	2255	2267	12
76ce3e5	403	2252	2267	14
76ce3e5	404	2245	2267	21
76ce3e5	405	2207	2267	59
76ce3e5	406	2238	2267	28
76ce3e5	407	2229	2267	37
76ce3e5	408	2248	2267	18
76ce3e5	409	2283	2267	16
76ce3e5	410	2266	2267	2
76ce3e5	411	2222	2267	44
76ce3e5	412	2335	2267	68
76ce3e5	413	2323	2267	56
76ce3e5	414	2274	2267	8
76ce3e5	415	2359	2267	92
76ce3e5	416	2021	2172	150
76ce3e5	417	2118	2172	53
76ce3e5	418	2076	2172	95
76ce3e5	419	2068	2172	103
76ce3e5	420	2069	2172	102
76ce3e5	421	2091	2172	80
76ce3e5	422	2082	2172	89
76ce3e5	423	2096	2172	75
76ce3e5	424	2078	2172	93
76ce3e5	425	2094	2172	77
76ce3e5	426	2092	2172	79
76ce3e5	427	2166	2172	5
76ce3e5	428	2087	2172	84
76ce3e5	429	2099	2172	72
76ce3e5	430	2104	2172	67
76ce3e5	431	2112	2172	59
76ce3e5	432	2150	2172	21
76ce3e5	433	2077	2172	94
76ce3e5	434	2078	2172	93
76ce3e5	435	2162	2172	9
76ce3e5	436	2117	2172	54
76ce3e5	437	2087	2172	84
76ce3e5	438	2146	2172	25
76ce3e5	439	2145	2172	26
76ce3e5	440	2098	2172	73
76ce3e5	441	2116	2172	55
76ce3e5	442	2096	2172	75
76ce3e5	443	2113	2172	58
76ce3e5	444	2129	2172	42
76ce3e5	445	2070	2172	101
76ce3e5	446	2111	2172	60
76ce3e5	447	2107	2172	64
76ce3e5	448	1987	2064	76
76ce3e5	449	1998	2064	65
76ce3e5	450	1974	2064	89
76ce3e5	451	2006	2064	57
76ce3e5	452	2012	2064	51
76ce3e5	453	1941	2064	122
76ce3e5	454	2026	2064	37
76ce3e5	455	1924	2064	139
76ce3e5	456	2013	2064	50
76ce3e5	457	2023	2064	40
76ce3e5	458	2014	2064	49
76ce3e5	459	2021	2064	42
76ce3e5	460	2016	2064	47
76ce3e5	461	1977	2064	86
76ce3e5	462	2031	2064	32
76ce3e5	463	1985	2064	78
76ce3e5	464	1920	2064	143
76ce3e5	465	1959	2064	104
76ce3e5	466	2038	2064	25
76ce3e5	467	1956	2064	107
76ce3e5	468	2080	2064	16
76ce3e5	469	2020	2064	43
76ce3e5	470	1957	2064	106
76ce3e5	471	1977	2064	86
76ce3e5	472	2012	2064	51
76ce3e5	473	2032	2064	31
76ce3e5	474	1968	2064	95
76ce3e5	475	1953	2064	110
76ce3e5	476	1992	2064	71
76ce3e5	477	2020	2064	43
76ce3e5	478	2021	2064	42
76ce3e5	479	2024	2064	39
76ce3e5	480	2020	2046	25
76ce3e5	481	2023	2046	23
76ce3e5	482	1970	2046	75
76ce3e5	483	1961	2046	84
76ce3e5	484	1968	2046	77
76ce3e5	485	2040	2046	6
76ce3e5	486	1959	2046	86
76ce3e5	487	1926	2046	119
76ce3e5	488	1980	2046	65
76ce3e5	489	1975	2046	70
76ce3e5	490	1975	2046	71
76ce3e5	491	1934	2046	111
76ce3e5	492	1991	2046	54
76ce3e5	493	1949	2046	96
76ce3e5	494	1977	2046	68
76ce3e5	495	1971	2046	74
76ce3e5	496	1954	2046	91
76ce3e5	497	1995	2046	50
76ce3e5	498	1986	2046	59
76ce3e5	499	1958	2046	87
76ce3e5	500	1934	2046	111
76ce3e5	501	1941	2046	104
76ce3e5	502	1963	2046	82
76ce3e5	503	2008	2046	37
76ce3e5	504	2005	2046	40
76ce3e5	505	2010	2046	35
76ce3e5	506	1988	2046	57
76ce3e5	507	1959	2046	86
76ce3e5	508	2042	2046	4
76ce3e5	509	2007	2046	38
76ce3e5	510	2003	2046	42
76ce3e5	511	2052	2046	7
76ce3e5	512	2105	2108	4
76ce3e5	513	2083	2108	25
76ce3e5	514	2062	2108	45
76ce3e5	515	2059	2108	48
76ce3e5	516	2040	2108	67
76ce3e5	517	2025	2108	83
76ce3e5	518	2058	2108	49
76ce3e5	519	2072	2108	35
76ce3e5	520	2117	2108	9
76ce3e5	521	2052	2108	55
76ce3e5	522	2047	2108	60
76ce3e5	523	2021	2108	87
76ce3e5	524	2027	2108	81
76ce3e5	525	2028	2108	80
76ce3e5	526	2019	2108	88
76ce3e5	527	1987	2108	120
76ce3e5	528	2013	2108	94
76ce3e5	529	2047	2108	60
76ce3e5	530	2049	2108	58
76ce3e5	531	2023	2108	84
76ce3e5	532	2047	2108	60
76ce3e5	533	2022	2108	85
76ce3e5	534	2067	2108	40
76ce3e5	535	2049	2108	58
76ce3e5	536	2078	2108	30
76ce3e5	537	2012	2108	95
76ce3e5	538	2051	2108	56
76ce3e5	539	2054	2108	53
76ce3e5	540	1998	2108	109
76ce3e5	541	2040	2108	67
76ce3e5	542	2082	2108	25
76ce3e5	543	1977	2108	130
76ce3e5	544	2085	2156	70
76ce3e5	545	2035	2156	120
76ce3e5	546	2057	2156	99
76ce3e5	547	2138	2156	17
76ce3e5	548	2111	2156	44
