Serial	Ch_id	Ped	RMS
30dcf31	1562	-31.9434	2.58865
30dcf31	1563	-78.6834	3.44169
30dcf31	1564	-35.1064	2.66286
30dcf31	1565	-8.01038	2.3366
30dcf31	1566	-13.3844	2.52548
30dcf31	1567	-33.0094	2.6763
30dcf31	1568	54.638	2.45635
30dcf31	1569	-24.003	1.85379
30dcf31	1570	48.3	2.31906
30dcf31	1571	34.772	2.01613
30dcf31	1572	1.688	1.66497
30dcf31	1573	-16.276	1.77174
30dcf31	1574	18.802	1.79454
30dcf31	1575	46.8091	2.28409
30dcf31	1576	53.409	2.39629
30dcf31	1577	-27.034	1.89653
30dcf31	1578	-16.672	1.76558
30dcf31	1579	-48.377	2.26391
30dcf31	1580	22.466	1.8865
30dcf31	1581	-1.067	1.73642
30dcf31	1582	17.061	1.7853
30dcf31	1583	-2.26	1.68723
30dcf31	1584	3.215	1.70385
30dcf31	1585	39.904	2.10265
30dcf31	1586	7.686	1.77616
30dcf31	1587	-22.164	1.8042
30dcf31	1588	26.621	1.88096
30dcf31	1589	-20.9	1.8097
30dcf31	1590	-39.155	2.09881
30dcf31	1591	18.087	1.7667
30dcf31	1592	-35.229	4.35487
30dcf31	1593	-23.429	1.92763
30dcf31	1594	-24.596	1.87963
30dcf31	1595	-19.092	7.87735
30dcf31	1596	-4.361	1.76462
30dcf31	1597	-13.978	1.75494
30dcf31	1598	-33.845	2.05347
30dcf31	1599	-21.02	1.83429
30dcf31	1600	-7.88822	1.82164
30dcf31	1601	-19.8272	1.80498
30dcf31	1602	12.3848	1.74626
30dcf31	1603	-20.2082	1.83771
30dcf31	1604	34.9178	2.04312
30dcf31	1605	25.2238	1.85468
30dcf31	1606	-18.0992	1.80854
30dcf31	1607	-1.92822	1.68683
30dcf31	1608	7.60378	1.6861
30dcf31	1609	0.332781	1.67556
30dcf31	1610	-61.7142	2.5785
30dcf31	1611	-33.7892	1.99253
30dcf31	1612	17.9688	1.80385
30dcf31	1613	27.6798	1.90117
30dcf31	1614	0.965781	1.74322
30dcf31	1615	-4.65722	1.64689
30dcf31	1616	20.1637	1.83687
30dcf31	1617	3.64878	1.85019
30dcf31	1618	-25.8102	1.88872
30dcf31	1619	-39.0052	2.12711
30dcf31	1620	54.8717	2.46648
30dcf31	1621	-6.27122	1.74445
30dcf31	1622	11.7948	1.71786
30dcf31	1623	-23.7112	1.8875
30dcf31	1624	17.8418	1.75157
30dcf31	1625	-2.62222	1.67879
30dcf31	1626	25.7758	1.84023
30dcf31	1627	8.09578	1.7356
30dcf31	1628	8.95878	1.69727
30dcf31	1629	-1.37822	1.71927
30dcf31	1630	-52.9132	2.3933
30dcf31	1631	41.5948	2.17521
30dcf31	1632	52.8993	2.65734
30dcf31	1633	-2.81372	2.04228
30dcf31	1634	2.33128	1.89153
30dcf31	1635	-13.1537	1.97147
30dcf31	1636	20.0513	1.93423
30dcf31	1637	-17.7877	1.8753
30dcf31	1638	37.3643	2.10818
30dcf31	1639	-12.2447	1.81088
30dcf31	1640	57.2824	2.56191
30dcf31	1641	-4.29472	1.72208
30dcf31	1642	-19.4427	1.82888
30dcf31	1643	28.8793	1.96758
30dcf31	1644	40.0043	2.12432
30dcf31	1645	-7.54872	1.74002
30dcf31	1646	49.6372	2.37567
30dcf31	1647	-20.4957	1.84137
30dcf31	1648	-13.1497	1.80183
30dcf31	1649	-14.6067	3.92495
30dcf31	1650	-26.8137	1.98834
30dcf31	1651	-50.6187	2.43881
30dcf31	1652	-42.7417	2.2175
30dcf31	1653	23.0493	1.94395
30dcf31	1654	-26.4217	2.00478
30dcf31	1655	29.1193	2.12028
30dcf31	1656	-9.10772	1.88688
30dcf31	1657	-4.56271	1.81453
30dcf31	1658	-42.6887	2.22323
30dcf31	1659	53.7233	2.47232
30dcf31	1660	15.8953	1.97439
30dcf31	1661	-29.6777	2.09261
30dcf31	1662	-36.2427	2.23233
30dcf31	1663	-15.8227	1.96418
30dcf31	1664	36.3912	2.82447
30dcf31	1665	65.7742	3.27057
30dcf31	1666	60.2872	3.45777
30dcf31	1667	-80.9438	3.7698
30dcf31	1668	-6.23281	2.15302
30dcf31	1669	37.4112	2.95365
30dcf31	1670	-12.7708	2.18586
30dcf31	1671	28.3332	2.66177
30dcf31	1672	42.5132	2.62074
30dcf31	1673	1.76219	2.53387
30dcf31	1674	2.01919	2.41269
30dcf31	1675	-42.1458	2.94941
30dcf31	1676	15.7492	2.26662
30dcf31	1677	21.6592	2.61872
30dcf31	1678	-2.04781	2.48286
30dcf31	1679	18.8232	2.3995
30dcf31	1680	-15.5538	2.47627
30dcf31	1681	-85.9618	3.58004
30dcf31	1682	4.31819	2.93107
30dcf31	1683	24.3512	2.48608
30dcf31	1684	-2.40881	2.79065
30dcf31	1685	15.3672	2.51596
30dcf31	1686	-7.79281	2.94226
30dcf31	1687	26.2602	2.36642
30dcf31	1688	-28.0478	3.10815
30dcf31	1689	-59.9368	3.13505
30dcf31	1690	47.0382	3.38138
30dcf31	1691	-44.3448	2.85658
30dcf31	1692	-58.4848	3.32404
30dcf31	1693	-18.4188	2.95492
30dcf31	1694	1.90619	3.17256
30dcf31	1695	15.1272	4.38288
30dcf31	1696	124.881	4.81704
30dcf31	1697	65.7474	3.5448
30dcf31	1698	-8.74663	2.80757
30dcf31	1699	-29.5826	2.65122
30dcf31	1700	32.4333	3.24654
30dcf31	1701	-31.1046	2.78763
30dcf31	1702	-22.7996	2.85247
30dcf31	1703	12.3734	2.52969
30dcf31	1704	-66.9727	3.4767
30dcf31	1705	-37.9896	2.9832
30dcf31	1706	-63.4846	3.41308
30dcf31	1707	-43.4466	2.78039
30dcf31	1708	-13.4646	3.14113
30dcf31	1709	16.7284	2.40405
30dcf31	1710	78.6033	3.93979
30dcf31	1711	18.5674	2.44396
30dcf31	1712	-86.2016	4.11175
30dcf31	1713	-12.8726	2.28414
30dcf31	1714	51.5974	3.74148
30dcf31	1715	3.58737	2.30262
30dcf31	1716	-5.97062	3.00312
30dcf31	1717	-61.2336	3.11082
30dcf31	1718	-50.9086	3.71509
30dcf31	1719	-30.1746	2.35055
30dcf31	1720	-77.2446	3.83447
30dcf31	1721	61.0444	2.89987
30dcf31	1722	-16.2826	3.16823
30dcf31	1723	7.69638	2.08278
30dcf31	1724	55.8094	3.70217
30dcf31	1725	52.8534	2.67565
30dcf31	1726	-11.8386	3.81524
30dcf31	1727	88.3964	20.7241
30dcf31	1728	-49.2559	2.7389
30dcf31	1729	44.6601	3.05645
30dcf31	1730	73.0431	3.28121
30dcf31	1731	39.2221	2.80724
30dcf31	1732	35.3711	2.50895
30dcf31	1733	-6.11091	2.58841
30dcf31	1734	17.0361	2.45437
30dcf31	1735	2.09909	2.59458
30dcf31	1736	76.4841	3.41045
30dcf31	1737	-59.5219	3.25799
30dcf31	1738	23.1711	2.4133
30dcf31	1739	-21.2009	2.5237
30dcf31	1740	26.3141	2.5503
30dcf31	1741	-18.0769	2.57884
30dcf31	1742	-19.5919	2.53714
30dcf31	1743	-26.3529	2.54233
30dcf31	1744	-43.1879	2.74581
30dcf31	1745	38.0351	2.69439
30dcf31	1746	67.7031	3.18887
30dcf31	1747	-21.3689	2.51173
30dcf31	1748	39.5481	2.80904
30dcf31	1749	-58.8039	3.00101
30dcf31	1750	2.19109	2.5723
30dcf31	1751	-58.1269	3.01388
30dcf31	1752	-28.2199	2.57904
30dcf31	1753	0.434094	2.16378
30dcf31	1754	18.3811	2.9443
30dcf31	1755	-39.7309	2.80847
30dcf31	1756	-29.4329	3.00873
30dcf31	1757	-6.90891	2.12229
30dcf31	1758	32.4021	3.02873
30dcf31	1759	-50.2039	3.01208
30dcf31	1760	61.3668	5.0168
30dcf31	1761	43.7228	3.22732
30dcf31	1762	66.1608	4.95263
30dcf31	1763	-30.0592	2.74411
30dcf31	1764	67.9337	4.38287
30dcf31	1765	8.38278	2.68418
30dcf31	1766	-64.0773	4.12217
30dcf31	1767	-20.6142	2.48791
30dcf31	1768	18.8268	2.98283
30dcf31	1769	-4.83622	2.42542
30dcf31	1770	41.9408	3.49501
30dcf31	1771	45.0758	2.71605
30dcf31	1772	5.04578	2.87474
30dcf31	1773	-11.1012	2.37027
30dcf31	1774	-12.2152	3.19873
30dcf31	1775	34.1718	2.60151
30dcf31	1776	-37.7232	3.36499
30dcf31	1777	-82.4462	3.52067
30dcf31	1778	-59.6532	4.04308
30dcf31	1779	6.61478	2.36849
30dcf31	1780	46.1847	3.85465
30dcf31	1781	45.9218	2.68955
30dcf31	1782	1.79678	3.57923
30dcf31	1783	-19.3482	2.39236
30dcf31	1784	-53.5592	21.8237
30dcf31	1785	-21.1912	2.32908
30dcf31	1786	-13.2192	3.70773
30dcf31	1787	2.43278	2.39754
30dcf31	1788	16.1318	3.65499
30dcf31	1789	-52.6822	2.96143
30dcf31	1790	-23.2182	7.54452
30dcf31	1791	-5.76622	2.43054
30dcf31	1792	20.8337	2.87013
30dcf31	1793	-30.2032	3.0192
30dcf31	1794	-35.6572	3.11954
30dcf31	1795	-59.5853	3.43174
30dcf31	1796	25.3967	3.71566
30dcf31	1797	3.95575	3.44959
30dcf31	1798	35.0487	4.40613
30dcf31	1799	-46.5173	5.08499
30dcf31	1800	52.7737	7.48286
30dcf31	1801	-26.7822	7.07831
30dcf31	1802	-13.4753	7.88579
30dcf31	1803	16.4797	7.76226
30dcf31	1804	-23.0143	9.56836
30dcf31	1805	11.2667	9.41408
30dcf31	1806	-45.9943	10.5547
30dcf31	1807	11.9398	10.7802
30dcf31	1808	25.0058	13.1066
30dcf31	1809	-14.8012	12.6387
30dcf31	1810	-9.05225	13.5574
30dcf31	1811	11.7258	15.0222
30dcf31	1812	-3.97725	11.7334
30dcf31	1813	-12.7453	11.8044
30dcf31	1814	-22.5232	11.843
30dcf31	1815	24.2858	11.9087
30dcf31	1816	3.87075	11.759
30dcf31	1817	36.1357	11.8524
30dcf31	1818	-8.94325	11.7951
30dcf31	1819	-19.4443	11.8
30dcf31	1820	13.0787	11.704
30dcf31	1821	38.2988	11.7333
30dcf31	1822	-12.1643	11.4256
30dcf31	1823	54.7838	11.2627
30dcf31	1824	-40.7378	2.4283
30dcf31	1825	-15.7658	2.31939
30dcf31	1826	-45.7528	2.40515
30dcf31	1827	-20.9888	2.01205
30dcf31	1828	-7.35082	1.83623
30dcf31	1829	51.1632	2.603
30dcf31	1830	22.5792	1.95153
30dcf31	1831	11.7312	2.00162
30dcf31	1832	12.5582	1.67309
30dcf31	1833	-46.6718	2.4608
30dcf31	1834	31.0832	2.04279
30dcf31	1835	30.2412	2.14545
30dcf31	1836	-31.2118	1.85612
30dcf31	1837	-0.957812	1.726
30dcf31	1838	-4.16281	1.645
30dcf31	1839	-15.1368	1.81876
30dcf31	1840	-33.4668	1.88922
30dcf31	1841	1.61719	1.66162
30dcf31	1842	-19.2308	1.70171
30dcf31	1843	31.2072	1.9034
30dcf31	1844	40.6762	2.11809
30dcf31	1845	-41.2648	2.079
30dcf31	1846	-0.665812	1.68345
30dcf31	1847	-49.1738	2.25028
30dcf31	1848	41.2611	2.48181
30dcf31	1849	28.3232	1.97496
30dcf31	1850	-9.20881	2.12131
30dcf31	1851	25.1872	2.15847
30dcf31	1852	13.6912	2.81346
30dcf31	1853	37.8572	2.6538
30dcf31	1854	27.2382	2.92636
30dcf31	1855	-24.6668	2.45963
30dcf31	1856	124.547	4.35196
30dcf31	1857	17.7801	1.8653
30dcf31	1858	24.6011	1.93959
30dcf31	1859	15.6311	1.78989
30dcf31	1860	-4.76391	1.74319
30dcf31	1861	-27.5939	1.89622
30dcf31	1862	30.6031	1.89915
30dcf31	1863	-22.0059	1.7182
30dcf31	1864	-14.8959	1.82613
30dcf31	1865	4.8711	1.63212
30dcf31	1866	-25.3299	1.83458
30dcf31	1867	-17.3659	1.68302
30dcf31	1868	20.0581	1.69851
30dcf31	1869	-32.4209	1.90593
30dcf31	1870	-2.5519	1.59172
30dcf31	1871	14.0031	1.71498
30dcf31	1872	47.7261	2.24817
30dcf31	1873	29.2851	1.92315
30dcf31	1874	-15.2279	1.73616
30dcf31	1875	-52.4859	2.32676
30dcf31	1876	-45.2319	2.25161
30dcf31	1877	-21.1099	1.80729
30dcf31	1878	3.9981	1.7052
30dcf31	1879	-13.4769	1.73394
30dcf31	1880	16.0391	1.83646
30dcf31	1881	5.9951	1.68597
30dcf31	1882	26.2161	1.88275
30dcf31	1883	9.0421	1.69125
30dcf31	1884	29.1941	2.02276
30dcf31	1885	12.6951	1.74509
30dcf31	1886	-13.2779	1.86616
30dcf31	1887	113.12	4.0181
30dcf31	1888	-15.6497	2.22802
30dcf31	1889	38.8703	2.26915
30dcf31	1890	63.0763	2.78411
30dcf31	1891	66.1053	2.75069
30dcf31	1892	41.0973	2.26625
30dcf31	1893	75.1373	2.95238
30dcf31	1894	-44.3237	2.18867
30dcf31	1895	15.3043	1.80707
30dcf31	1896	34.0383	1.99983
30dcf31	1897	-12.5187	1.848
30dcf31	1898	47.1112	2.23679
30dcf31	1899	-8.86771	1.74007
30dcf31	1900	-4.28872	1.6989
30dcf31	1901	1.04128	1.69813
30dcf31	1902	15.4193	1.81051
30dcf31	1903	37.0933	2.03418
30dcf31	1904	-27.3277	1.97722
30dcf31	1905	4.71128	1.68374
30dcf31	1906	-42.0878	2.11569
30dcf31	1907	-19.8377	1.77026
30dcf31	1908	-25.4627	1.90721
30dcf31	1909	38.1433	2.12716
30dcf31	1910	28.2273	1.91796
30dcf31	1911	-49.6057	2.31123
30dcf31	1912	3.46428	1.78013
30dcf31	1913	-59.0337	5.36547
30dcf31	1914	-29.5157	2.03691
30dcf31	1915	-5.20072	1.78075
30dcf31	1916	-46.0107	2.26104
30dcf31	1917	-14.1377	1.76163
30dcf31	1918	-97.3967	3.58274
30dcf31	1919	-7.57472	1.76711
30dcf31	1920	39.0604	19.6372
30dcf31	1921	89.5454	21.5393
30dcf31	1922	-89.0675	18.0824
30dcf31	1923	50.1265	19.66
30dcf31	1924	-6.48956	16.4988
30dcf31	1925	-48.8416	19.4389
30dcf31	1926	22.9444	13.9551
30dcf31	1927	96.4444	16.4656
30dcf31	1928	13.4974	11.6448
30dcf31	1929	-35.3026	12.9556
30dcf31	1930	32.4494	6.58876
30dcf31	1931	-11.9246	6.52851
30dcf31	1932	-24.9005	2.8662
30dcf31	1933	19.2094	4.62287
30dcf31	1934	-36.8436	15.64
30dcf31	1935	2.49144	19.4083
30dcf31	1936	26.7724	27.101
30dcf31	1937	5.83543	24.9478
30dcf31	1938	37.5384	31.0431
30dcf31	1939	-16.9446	29.8145
30dcf31	1940	-39.0876	37.2401
30dcf31	1941	31.8794	39.5237
30dcf31	1942	-13.2716	46.3072
30dcf31	1943	-7.19557	47.7256
30dcf31	1944	-15.1556	54.6789
30dcf31	1945	-25.7286	58.2513
30dcf31	1946	-29.6846	72.7632
30dcf31	1947	20.1504	65.4973
30dcf31	1948	-92.4625	66.1321
30dcf31	1949	12.8034	66.3438
30dcf31	1950	42.8424	65.9857
30dcf31	1951	-50.6906	66.2369
30dcf31	1952	9.27878	3.53452
30dcf31	1953	53.1698	6.53634
30dcf31	1954	68.7418	3.98773
30dcf31	1955	10.0158	6.70058
30dcf31	1956	84.9647	4.04869
30dcf31	1957	-87.8843	6.54137
30dcf31	1958	62.1618	3.27565
30dcf31	1959	76.7758	5.43345
30dcf31	1960	-21.5162	2.41596
30dcf31	1961	14.7028	4.45767
30dcf31	1962	20.3268	2.39079
30dcf31	1963	-35.2692	4.36615
30dcf31	1964	27.0138	2.34849
30dcf31	1965	19.7058	3.57562
30dcf31	1966	-27.1102	2.28439
30dcf31	1967	36.9838	2.83994
30dcf31	1968	96.6717	3.82595
30dcf31	1969	-19.4852	2.52183
30dcf31	1970	-59.9352	3.15937
30dcf31	1971	-75.7873	3.16314
30dcf31	1972	-74.1863	4.04778
30dcf31	1973	24.5368	2.34664
30dcf31	1974	19.9738	4.28331
30dcf31	1975	-46.2242	2.81547
30dcf31	1976	-87.1702	5.48848
30dcf31	1977	-1.90822	2.85691
30dcf31	1978	-2.37322	5.5374
30dcf31	1979	-58.2582	4.09517
30dcf31	1980	-48.4432	7.061
30dcf31	1981	54.3508	5.06173
30dcf31	1982	-63.6962	7.65225
30dcf31	1983	29.8728	5.51329
30dcf31	1984	44.6242	25.1975
30dcf31	1985	75.0202	3.95136
30dcf31	1986	70.2922	3.1217
30dcf31	1987	23.2422	3.08983
30dcf31	1988	67.7982	3.08374
30dcf31	1989	142.06	5.28843
30dcf31	1990	76.3392	3.26767
30dcf31	1991	107.538	4.20863
30dcf31	1992	52.2182	2.91545
30dcf31	1993	32.6902	2.89337
30dcf31	1994	100.747	4.0805
30dcf31	1995	-11.5218	2.45229
30dcf31	1996	-19.7938	2.96009
30dcf31	1997	2.93219	2.70719
30dcf31	1998	10.2132	3.06894
30dcf31	1999	0.797187	2.61693
30dcf31	2000	-35.0688	3.33509
30dcf31	2001	-19.7268	2.41033
30dcf31	2002	-83.3738	4.39657
30dcf31	2003	-18.3608	2.44084
30dcf31	2004	-38.6138	3.3516
30dcf31	2005	-10.3418	2.26636
30dcf31	2006	1.39419	4.03601
30dcf31	2007	-22.7948	2.19652
30dcf31	2008	-64.5178	4.57857
30dcf31	2009	-69.0838	3.0011
30dcf31	2010	-14.4748	4.6528
30dcf31	2011	-43.5058	2.858
30dcf31	2012	-55.3218	5.43923
30dcf31	2013	-121.159	4.47004
30dcf31	2014	-77.0588	5.79715
30dcf31	2015	-103.189	4.34303
30dcf31	2016	7.57563	3.50728
30dcf31	2017	10.6436	4.462
30dcf31	2018	-26.1444	3.36681
30dcf31	2019	-51.7363	4.81782
30dcf31	2020	7.04663	3.16573
30dcf31	2021	8.34963	3.95377
30dcf31	2022	-91.2334	4.4274
30dcf31	2023	-20.8084	2.82528
30dcf31	2024	-10.8724	2.31103
30dcf31	2025	56.5546	3.60609
30dcf31	2026	67.6975	3.21343
30dcf31	2027	27.8176	2.89612
30dcf31	2028	-38.9874	2.70781
30dcf31	2029	-38.7524	3.06866
30dcf31	2030	28.3346	2.77906
30dcf31	2031	19.4116	2.44696
30dcf31	2032	7.16962	2.49773
30dcf31	2033	-13.3904	2.65942
30dcf31	2034	-0.980375	2.28708
30dcf31	2035	-32.0274	2.64847
30dcf31	2036	-13.6104	2.60965
30dcf31	2037	-118.324	4.43938
30dcf31	2038	16.7986	2.65801
30dcf31	2039	11.4886	2.38749
30dcf31	2040	47.7806	3.17666
30dcf31	2041	36.0987	2.53169
30dcf31	2042	-24.0394	3.43599
30dcf31	2043	29.1156	2.50518
30dcf31	2044	-34.7994	3.39907
30dcf31	2045	102.913	4.0158
30dcf31	2046	-43.6754	3.66942
30dcf31	2047	74.5857	3.36427
76c82be	0	23.9116	2.8695
76c82be	1	-10.6104	3.20034
76c82be	2	51.4236	3.28983
76c82be	3	0.516625	2.91386
76c82be	4	-4.03437	2.83389
76c82be	5	21.5406	3.26746
76c82be	6	-8.44838	2.9483
76c82be	7	-38.4394	3.24789
76c82be	8	-21.3164	2.86032
76c82be	9	-17.7914	3.16684
76c82be	10	24.1256	2.96284
76c82be	11	0.990626	3.04677
76c82be	12	-19.4494	2.76223
76c82be	13	-16.4764	3.1137
76c82be	14	-53.8734	3.27361
76c82be	15	41.3206	3.27409
76c82be	16	47.1807	3.23403
76c82be	17	40.8646	3.23253
76c82be	18	-46.9514	3.14698
76c82be	19	-6.56138	3.01059
76c82be	20	-47.1954	3.3448
76c82be	21	-7.69137	2.88332
76c82be	22	-23.4684	3.14608
76c82be	23	-2.92038	2.80307
76c82be	24	-31.0844	3.16018
76c82be	25	18.4286	2.77976
76c82be	26	-45.4094	3.48422
76c82be	27	-38.5924	3.09837
76c82be	28	93.0096	4.41276
76c82be	29	27.2246	2.97104
76c82be	30	48.8276	4.1625
76c82be	31	0.948625	2.9439
76c82be	32	19.7278	3.37526
76c82be	33	61.8008	3.90872
76c82be	34	1.27278	3.31103
76c82be	35	68.8197	3.96107
76c82be	36	38.2478	3.66562
76c82be	37	4.61778	3.27766
76c82be	38	43.5658	3.56059
76c82be	39	43.0288	3.48386
76c82be	40	1.25978	3.15803
76c82be	41	14.6058	3.24509
76c82be	42	21.2638	3.4705
76c82be	43	-46.6142	3.60723
76c82be	44	-19.2592	3.23017
76c82be	45	-49.3662	3.76549
76c82be	46	-36.3672	3.3623
76c82be	47	24.2388	3.38754
76c82be	48	-29.1842	3.3416
76c82be	49	36.1548	3.37316
76c82be	50	32.1728	3.51193
76c82be	51	42.5358	3.52736
76c82be	52	8.47778	3.49941
76c82be	53	-56.9952	3.74872
76c82be	54	-24.0592	3.29167
76c82be	55	-29.8752	3.38366
76c82be	56	15.6428	3.34758
76c82be	57	12.3938	3.32198
76c82be	58	17.6368	3.44539
76c82be	59	-35.6533	3.52407
76c82be	60	5.36078	3.33263
76c82be	61	-49.5172	3.67668
76c82be	62	-82.5663	4.11669
76c82be	63	-53.3673	3.68053
76c82be	64	87.3228	4.37075
76c82be	65	-2.94115	3.15178
76c82be	66	7.73285	3.1785
76c82be	67	-11.8762	3.23025
76c82be	68	40.0758	3.44733
76c82be	69	5.22384	3.14914
76c82be	70	-32.1242	3.31874
76c82be	71	11.0798	3.16756
76c82be	72	21.5049	3.24027
76c82be	73	-28.0942	3.3458
76c82be	74	4.14684	3.32998
76c82be	75	-22.8452	3.27532
76c82be	76	-15.0642	3.08067
76c82be	77	-6.76215	3.06832
76c82be	78	-7.16116	3.16429
76c82be	79	13.7178	3.15171
76c82be	80	16.2488	3.1443
76c82be	81	10.0539	3.10455
76c82be	82	-24.1761	3.31445
76c82be	83	-9.72615	3.21007
76c82be	84	15.3309	3.23459
76c82be	85	-31.8252	3.37357
76c82be	86	-19.0152	3.30295
76c82be	87	-12.8692	3.11549
76c82be	88	-33.8641	3.19018
76c82be	89	-52.8512	3.61079
76c82be	90	90.1729	4.28232
76c82be	91	-40.1102	3.37127
76c82be	92	41.3448	3.3871
76c82be	93	22.1188	3.44751
76c82be	94	-20.7652	3.16434
76c82be	95	-14.0042	3.41109
76c82be	96	19.2874	5.42847
76c82be	97	-1.97159	2.46928
76c82be	98	1.07841	3.93423
76c82be	99	-30.1686	2.96597
76c82be	100	15.7034	3.36473
76c82be	101	9.9144	2.83695
76c82be	102	-40.3387	3.44153
76c82be	103	-13.0226	2.93534
76c82be	104	-37.1836	3.31304
76c82be	105	-3.03359	3.07489
76c82be	106	-46.8456	3.31768
76c82be	107	-41.9216	3.43125
76c82be	108	-23.1516	2.92881
76c82be	109	-3.72059	3.21586
76c82be	110	15.5814	2.77661
76c82be	111	-8.33059	3.10314
76c82be	112	-18.6796	2.65965
76c82be	113	-19.0466	3.24924
76c82be	114	13.3274	2.65055
76c82be	115	40.2314	3.47613
76c82be	116	18.1684	2.8613
76c82be	117	-54.8856	3.70658
76c82be	118	9.8744	2.94414
76c82be	119	-4.63459	3.28242
76c82be	120	-19.2476	2.99259
76c82be	121	37.1414	3.51812
76c82be	122	61.9894	3.68788
76c82be	123	11.3834	3.39042
76c82be	124	-23.0206	3.18773
76c82be	125	-7.0766	3.40834
76c82be	126	71.7864	3.84758
76c82be	127	70.8124	4.02991
76c82be	128	79.5344	3.29037
76c82be	129	9.51844	2.08081
76c82be	130	-53.1116	2.65055
76c82be	131	51.0095	5.3186
76c82be	132	-6.06556	1.95881
76c82be	133	-39.9026	2.40064
76c82be	134	-91.0505	3.52368
76c82be	135	29.6994	2.1318
76c82be	136	-13.0076	2.02941
76c82be	137	-94.9025	3.58944
76c82be	138	43.8304	2.42715
76c82be	139	60.3834	2.71267
76c82be	140	-17.2426	2.01417
76c82be	141	36.4804	2.30006
76c82be	142	45.2605	2.47368
76c82be	143	-58.7376	2.70514
76c82be	144	-34.5715	2.32158
76c82be	145	-29.7066	2.25153
76c82be	146	-65.1996	2.84759
76c82be	147	64.9924	2.8276
76c82be	148	32.8144	2.22813
76c82be	149	-20.0556	2.12177
76c82be	150	-36.7386	2.37171
76c82be	151	31.4584	2.25217
76c82be	152	-3.97557	2.02746
76c82be	153	42.2234	2.36853
76c82be	154	19.2924	2.1837
76c82be	155	21.1334	2.18865
76c82be	156	81.2265	3.33343
76c82be	157	-17.1156	2.20638
76c82be	158	20.4594	2.51526
76c82be	159	-87.9336	3.67453
76c82be	160	44.9705	2.45395
76c82be	161	106.157	3.85811
76c82be	162	39.8976	2.27202
76c82be	163	11.9196	3.45775
76c82be	164	-17.7174	2.02405
76c82be	165	49.8316	2.44678
76c82be	166	11.7836	1.93253
76c82be	167	176.405	5.92309
76c82be	168	-70.4984	4.17018
76c82be	169	48.2655	3.746
76c82be	170	69.3006	2.84335
76c82be	171	-28.9195	2.10638
76c82be	172	-22.8324	2.11032
76c82be	173	8.38255	1.89062
76c82be	174	9.85255	1.81937
76c82be	175	-10.1614	2.01896
76c82be	176	48.8215	2.43189
76c82be	177	-30.9765	2.11183
76c82be	178	-80.8264	3.24129
76c82be	179	21.7136	2.04808
76c82be	180	-32.4825	2.21739
76c82be	181	-57.7944	2.73893
76c82be	182	-17.3414	2.06746
76c82be	183	-36.3365	2.29192
76c82be	184	6.56155	1.96349
76c82be	185	-5.30845	2.04905
76c82be	186	-23.4224	2.25308
76c82be	187	-24.1505	2.33179
76c82be	188	-52.3384	3.69548
76c82be	189	-40.6085	2.53703
76c82be	190	-41.6554	2.49805
76c82be	191	115.08	4.23234
76c82be	192	30.6493	2.60315
76c82be	193	-20.2057	2.09971
76c82be	194	-61.1097	2.79118
76c82be	195	46.4423	2.84916
76c82be	196	3.51032	2.40815
76c82be	197	10.7353	1.93911
76c82be	198	10.4083	1.97678
76c82be	199	172.634	5.91943
76c82be	200	41.9253	2.33662
76c82be	201	44.6073	2.47323
76c82be	202	-37.1817	2.57428
76c82be	203	-25.5727	2.20121
76c82be	204	45.0473	2.69085
76c82be	205	34.4043	2.35923
76c82be	206	-55.1757	2.67827
76c82be	207	-23.5867	2.39756
76c82be	208	96.4872	3.90105
76c82be	209	-25.9677	2.56684
76c82be	210	-8.53468	1.97993
76c82be	211	10.9283	2.21483
76c82be	212	-37.5026	2.39132
76c82be	213	54.6174	2.83396
76c82be	214	11.0143	2.23892
76c82be	215	-11.3197	2.30095
76c82be	216	-48.7417	2.79325
76c82be	217	0.677322	2.36057
76c82be	218	67.8163	3.17687
76c82be	219	-31.7117	2.5542
76c82be	220	-71.8586	3.19037
76c82be	221	14.9943	2.32263
76c82be	222	-77.6807	3.3733
76c82be	223	11.8843	2.42101
76c82be	224	-60.3811	2.72091
76c82be	225	91.2168	3.46501
76c82be	226	-7.68812	1.86284
76c82be	227	77.2588	3.06835
76c82be	228	35.2339	2.19266
76c82be	229	-12.2591	1.87106
76c82be	230	43.6659	2.36221
76c82be	231	-35.1441	2.16865
76c82be	232	1.03687	1.84691
76c82be	233	32.0359	2.0957
76c82be	234	98.13	3.60301
76c82be	235	-26.8241	2.02624
76c82be	236	25.7899	2.10395
76c82be	237	63.1699	2.67003
76c82be	238	-16.0541	1.9505
76c82be	239	-37.9871	2.21704
76c82be	240	50.6738	2.48648
76c82be	241	-117.28	4.15917
76c82be	242	-50.6531	2.45845
76c82be	243	-15.3021	1.95286
76c82be	244	8.35287	1.90192
76c82be	245	58.9969	2.6506
76c82be	246	-59.3311	2.64021
76c82be	247	-41.8321	2.26632
76c82be	248	-68.885	2.90006
76c82be	249	49.0109	2.44379
76c82be	250	35.2679	2.21877
76c82be	251	-19.4531	1.99945
76c82be	252	-20.3521	2.00192
76c82be	253	-0.104125	2.04187
76c82be	254	-85.1552	3.34521
76c82be	255	4.84588	1.99234
76c82be	256	15.2715	3.69561
76c82be	257	17.2865	3.3791
76c82be	258	36.7075	3.62094
76c82be	259	67.9746	3.86169
