Serial	Ch_id	Ped	RMS
76cd411	121	-34.0725	4.80148
76cd411	122	42.3075	5.19741
76cd411	123	-85.4925	9.19562
76cd411	124	8.9375	3.40991
76cd411	125	9.4175	3.41827
76cd411	126	-14.9925	3.32699
76cd411	127	-33.3925	4.57792
76cd411	128	99.9	10.2163
76cd411	129	149.65	15.1607
76cd411	130	115.82	11.7953
76cd411	131	98.98	10.1309
76cd411	132	23.62	2.97741
76cd411	133	170.54	17.2225
76cd411	134	67.27	7.01001
76cd411	135	144.94	14.6661
76cd411	136	97.27	9.94417
76cd411	137	30.67	3.55631
76cd411	138	79.22	8.13928
76cd411	139	47.26	5.11736
76cd411	140	93.51	9.58413
76cd411	141	-47.88	5.15873
76cd411	142	-13.47	2.21452
76cd411	143	-34.76	4.0253
76cd411	144	9.73	2.2308
76cd411	145	40.4	4.43199
76cd411	146	4.17	1.73002
76cd411	147	-28.22	3.30091
76cd411	148	-86.04	8.8158
76cd411	149	-123.26	12.5289
76cd411	150	-39.99	4.37213
76cd411	151	-82.85	8.54291
76cd411	152	-51.64	5.50657
76cd411	153	-158.93	16.0917
76cd411	154	-84.54	8.75348
76cd411	155	-122.44	12.4699
76cd411	156	-84.71	8.72584
76cd411	157	-63.53	6.69863
76cd411	158	-149.19	15.1917
76cd411	159	-101.5	10.4188
76cd411	160	-18.915	2.86457
76cd411	161	-118.315	12.0541
76cd411	162	-26.775	3.34727
76cd411	163	4.555	1.83574
76cd411	164	2.425	1.84691
76cd411	165	46.925	5.03033
76cd411	166	-65.975	6.87917
76cd411	167	48.455	5.18408
76cd411	168	-84.735	8.71243
76cd411	169	-1.455	1.90894
76cd411	170	-50.725	5.45446
76cd411	171	-39.545	4.40252
76cd411	172	-100.845	10.2959
76cd411	173	21.165	2.79063
76cd411	174	-0.225	1.8656
76cd411	175	-20.935	2.88206
76cd411	176	-19.515	2.63455
76cd411	177	9.825	2.20167
76cd411	178	-42.895	4.71289
76cd411	179	-44.255	4.81149
76cd411	180	28.925	3.4119
76cd411	181	32.405	3.86816
76cd411	182	75.015	7.74417
76cd411	183	-24.665	3.07695
76cd411	184	30.005	3.56315
76cd411	185	56.915	5.94691
76cd411	186	-29.725	3.58702
76cd411	187	109.895	11.1862
76cd411	188	5.625	1.97195
76cd411	189	96.175	9.85412
76cd411	190	38.355	4.28377
76cd411	191	82.835	8.55198
76cd411	192	-26.8506	3.20709
76cd411	193	-32.8406	3.94515
76cd411	194	34.3994	3.91153
76cd411	195	12.4194	2.43258
76cd411	196	-82.6506	8.50485
76cd411	197	54.8194	5.82066
76cd411	198	-0.030625	2.12527
76cd411	199	-21.9206	2.82934
76cd411	200	37.6994	4.19685
76cd411	201	-27.4706	3.26755
76cd411	202	43.9094	4.74567
76cd411	203	79.0694	8.16278
76cd411	204	66.3494	6.94762
76cd411	205	-13.9306	2.30863
76cd411	206	0.429375	1.94122
76cd411	207	-56.5206	5.94504
76cd411	208	-5.26062	2.10485
76cd411	209	-62.1906	6.58475
76cd411	210	-21.8906	2.93025
76cd411	211	76.7594	7.93252
76cd411	212	-20.6306	2.71639
76cd411	213	-32.7506	3.86869
76cd411	214	-34.8406	3.97639
76cd411	215	-25.5406	3.1036
76cd411	216	7.06938	2.0251
76cd411	217	102.599	10.5079
76cd411	218	-57.9806	6.12009
76cd411	219	67.8494	7.02273
76cd411	220	-92.8106	9.5519
76cd411	221	-33.3106	3.80378
76cd411	222	42.8594	4.7808
76cd411	223	23.1894	3.05174
76cd411	224	-14.0059	2.60808
76cd411	225	30.5141	3.51208
76cd411	226	-3.26594	1.73822
76cd411	227	-33.0059	3.80586
76cd411	228	32.9741	3.76433
76cd411	229	-11.8659	2.22481
76cd411	230	1.59406	1.65638
76cd411	231	64.9141	6.71461
76cd411	232	-52.2459	5.4659
76cd411	233	-6.58594	1.97628
76cd411	234	75.564	7.80862
76cd411	235	25.3241	3.13223
76cd411	236	-3.21594	1.81035
76cd411	237	-3.32594	2.04503
76cd411	238	-69.6659	7.17813
76cd411	239	26.0141	3.14266
76cd411	240	-64.1459	6.69152
76cd411	241	-5.83594	1.97963
76cd411	242	8.01406	1.76654
76cd411	243	-100.266	10.2799
76cd411	244	28.3341	3.27346
76cd411	245	-29.4159	3.4358
76cd411	246	23.5041	2.97047
76cd411	247	58.264	6.13585
76cd411	248	-12.5359	2.28224
76cd411	249	-98.6259	10.0754
76cd411	250	45.3741	4.94062
76cd411	251	24.8141	3.02945
76cd411	252	36.9541	4.08817
76cd411	253	-24.6559	3.09586
76cd411	254	29.9541	3.5042
76cd411	255	20.5541	2.73909
76cd411	256	1.00188	3.4755
76cd411	257	80.6519	8.66251
76cd411	258	38.4819	4.91026
76cd411	259	21.1119	3.5705
76cd411	260	32.9219	4.6826
76cd411	261	-2.62813	2.82293
76cd411	262	56.3419	6.5877
76cd411	263	-40.4081	5.00038
76cd411	264	51.8619	6.25909
76cd411	265	8.41187	3.11319
76cd411	266	-8.34812	3.51155
76cd411	267	6.09188	3.07571
76cd411	268	-1.26813	3.2202
76cd411	269	-51.8981	6.1001
76cd411	270	20.1319	3.92426
76cd411	271	34.3119	4.34992
76cd411	272	-7.51812	3.13877
76cd411	273	-49.0481	5.80683
76cd411	274	2.74188	3.39677
76cd411	275	-56.8781	6.43733
76cd411	276	9.09188	3.49205
76cd411	277	-11.0381	3.38408
76cd411	278	13.3919	3.57743
76cd411	279	0.181875	3.06458
76cd411	280	-21.0081	3.74945
76cd411	281	-61.2081	7.01971
76cd411	282	47.6919	5.6796
76cd411	283	-52.0281	6.34494
76cd411	284	6.97188	3.00669
76cd411	285	-19.0481	4.16247
76cd411	286	-16.3181	2.74643
76cd411	287	-32.7481	5.51396
76cd411	288	-11.7488	3.2207
76cd411	289	-6.92875	3.58413
76cd411	290	-32.6687	4.49744
76cd411	291	1.57125	3.09047
76cd411	292	0.20125	3.3248
76cd411	293	-18.5088	3.51146
76cd411	294	15.6013	3.32606
76cd411	295	-23.6088	3.68322
76cd411	296	-30.7687	4.67768
76cd411	297	4.41125	2.74921
76cd411	298	0.12125	3.30928
76cd411	299	-23.6987	3.94109
76cd411	300	-32.9888	4.52524
76cd411	301	-34.6787	4.76665
76cd411	302	-29.0688	4.49174
76cd411	303	-45.8287	5.5953
76cd411	304	68.1312	7.50575
76cd411	305	18.0812	3.53731
76cd411	306	-11.7488	3.39832
76cd411	307	-36.3088	4.8298
76cd411	308	8.47125	3.26194
76cd411	309	-36.0588	4.77265
76cd411	310	2.32125	3.26942
76cd411	311	13.6413	3.57358
76cd411	312	21.4312	3.82664
76cd411	313	75.2612	8.32284
76cd411	314	57.7713	6.6225
76cd411	315	-1.56875	3.72266
76cd411	316	-8.21875	3.16239
76cd411	317	19.5113	4.04054
76cd411	318	-16.8288	3.61081
76cd411	319	94.7013	9.96619
76cd411	320	-3.87125	3.42784
76cd411	321	0.40875	3.51144
76cd411	322	-41.5213	5.44443
76cd411	323	-37.6613	5.0962
76cd411	324	9.39875	3.5639
76cd411	325	-41.6313	5.30684
76cd411	326	-66.5813	7.67667
76cd411	327	16.9487	3.8234
76cd411	328	11.1887	3.54133
76cd411	329	-1.10125	3.29083
76cd411	330	43.0388	5.66073
76cd411	331	-4.10125	3.25972
76cd411	332	-9.71125	3.43359
76cd411	333	50.6487	6.26784
76cd411	334	20.6987	3.85401
76cd411	335	-2.73125	3.25136
76cd411	336	-52.0613	6.22443
76cd411	337	31.2688	4.56194
76cd411	338	41.5088	5.55037
76cd411	339	17.8787	3.99993
76cd411	340	66.3688	7.59256
76cd411	341	8.40875	3.94583
76cd411	342	1.17875	3.23192
76cd411	343	5.08875	3.61966
76cd411	344	-14.6913	3.73364
76cd411	345	-3.53125	3.47771
76cd411	346	10.3488	3.66538
76cd411	347	-38.7812	5.24858
76cd411	348	26.9988	4.45278
76cd411	349	-14.1013	3.71082
76cd411	350	-16.5213	3.65333
76cd411	351	-12.7813	3.55054
76cd411	352	-90.8709	9.4769
76cd411	353	14.8291	3.37236
76cd411	354	-20.6709	3.44238
76cd411	355	-60.0909	6.61849
76cd411	356	-22.7409	3.77574
76cd411	357	-5.25094	2.61086
76cd411	358	16.2691	3.08853
76cd411	359	-22.3509	3.18701
76cd411	360	33.6691	4.54554
76cd411	361	-46.0109	5.36284
76cd411	362	-53.0509	6.17166
76cd411	363	39.6891	4.70336
76cd411	364	44.7091	5.3676
76cd411	365	-27.9009	3.85686
76cd411	366	-22.4909	3.62316
76cd411	367	-4.39094	2.91834
76cd411	368	50.3891	5.92221
76cd411	369	-21.4609	3.6706
76cd411	370	31.1891	4.58456
76cd411	371	-28.4709	4.07004
76cd411	372	-1.94094	3.12687
76cd411	373	-1.88094	3.46253
76cd411	374	-3.91094	2.82937
76cd411	375	60.479	6.8874
76cd411	376	-2.97094	3.04784
76cd411	377	-4.91094	3.54018
76cd411	378	38.3291	4.94381
76cd411	379	24.5691	4.42346
76cd411	380	-8.40094	3.1502
76cd411	381	40.6491	5.37809
76cd411	382	0.199063	3.1478
76cd411	383	54.7991	6.41442
76cd411	384	-33.9208	3.97429
76cd411	385	-39.5608	4.45958
76cd411	386	22.3192	3.01285
76cd411	387	-3.11084	2.19095
76cd411	388	-40.5508	4.62643
76cd411	389	50.3492	5.48983
76cd411	390	-38.8308	4.5221
76cd411	391	-7.64084	2.206
76cd411	392	-11.7508	2.50367
76cd411	393	-30.9408	3.68702
76cd411	394	117.499	12.0622
76cd411	395	14.7692	2.45226
76cd411	396	-9.89084	26.7364
76cd411	397	7.41916	24.9659
76cd411	398	-65.8708	29.1426
76cd411	399	-17.1108	25.8767
76cd411	400	19.5192	29.2036
76cd411	401	7.20917	26.7506
76cd411	402	77.2092	8.08656
76cd411	403	-21.5608	31.8085
76cd411	404	25.5892	3.27162
76cd411	405	-19.8808	2.9702
76cd411	406	-44.6308	4.90778
76cd411	407	-18.1508	2.84747
76cd411	408	-27.7008	3.62337
76cd411	409	-36.5208	4.31446
76cd411	410	65.6792	6.97255
76cd411	411	-11.1008	2.2269
76cd411	412	26.1392	3.35033
76cd411	413	40.5192	4.81393
76cd411	414	24.2692	3.4836
76cd411	415	-6.27084	2.68626
76cd411	416	8.02781	1.85675
76cd411	417	17.8478	2.5928
76cd411	418	-9.10219	2.06935
76cd411	419	83.8678	8.67094
76cd411	420	26.8778	3.34808
76cd411	421	-37.6822	4.16748
76cd411	422	-28.3222	3.41972
76cd411	423	-2.45219	1.83577
76cd411	424	-38.2222	4.28335
76cd411	425	-6.46219	1.74651
76cd411	426	-6.62219	1.95925
76cd411	427	-2.50219	2.00371
76cd411	428	24.9378	3.03656
76cd411	429	43.5978	4.70621
76cd411	430	75.5178	7.84639
76cd411	431	45.8378	4.93914
76cd411	432	24.0978	3.01423
76cd411	433	8.39781	1.74106
76cd411	434	-36.9422	4.12908
76cd411	435	-54.1422	5.73601
76cd411	436	-19.7422	2.52524
76cd411	437	38.0178	4.12096
76cd411	438	19.7678	3.80953
76cd411	439	27.5278	3.32496
76cd411	440	10.1778	2.07871
76cd411	441	18.2878	2.51505
76cd411	442	-33.1822	3.75667
76cd411	443	-26.1822	3.12831
76cd411	444	-52.9122	5.62361
76cd411	445	-48.9822	5.23735
76cd411	446	-45.0022	4.81996
76cd411	447	-24.3322	3.09472
76cd411	448	-14.4906	2.57672
76cd411	449	3.44938	1.88319
76cd411	450	-34.7306	3.92725
76cd411	451	-37.4006	4.26113
76cd411	452	72.8894	7.63097
76cd411	453	33.9094	3.98287
76cd411	454	-9.95063	2.08228
76cd411	455	17.9294	2.69506
76cd411	456	-9.38063	2.0403
76cd411	457	12.1494	2.40152
76cd411	458	2.12937	1.89169
76cd411	459	40.4994	4.51728
76cd411	460	-18.0306	2.57789
76cd411	461	10.3794	2.0165
76cd411	462	4.21937	1.79641
76cd411	463	-43.6906	4.77253
76cd411	464	27.5394	3.33896
76cd411	465	-64.2606	6.74836
76cd411	466	-10.1906	2.32839
76cd411	467	-23.6506	2.99969
76cd411	468	-2.01062	1.74448
76cd411	469	-56.4806	6.0367
76cd411	470	-52.2106	5.71076
76cd411	471	46.2594	5.00872
76cd411	472	31.4294	3.64009
76cd411	473	21.1694	3.00494
76cd411	474	6.06937	1.9918
76cd411	475	-4.86062	1.76392
76cd411	476	-12.4506	2.09067
76cd411	477	36.2694	4.19473
76cd411	478	26.8694	3.48452
76cd411	479	0.629375	2.02663
76cd411	480	-21.5034	2.83975
76cd411	481	73.4766	7.62929
76cd411	482	-75.0334	7.77353
76cd411	483	0.486562	1.81563
76cd411	484	-33.1334	3.74481
76cd411	485	-38.2634	4.34599
76cd411	486	22.1766	2.78201
76cd411	487	-58.6134	6.12302
76cd411	488	20.6766	2.73928
76cd411	489	-12.5534	2.34403
76cd411	490	-6.94344	2.12986
76cd411	491	-28.2034	3.47284
76cd411	492	-28.0234	3.34013
76cd411	493	57.0166	5.97671
76cd411	494	-8.68343	2.09447
76cd411	495	67.6066	7.05654
76cd411	496	-32.9934	3.74759
76cd411	497	-19.5234	2.56586
76cd411	498	52.8766	5.63725
76cd411	499	-50.4635	5.29077
76cd411	500	54.0766	5.66628
76cd411	501	-25.8234	3.30003
76cd411	502	30.8366	3.57775
76cd411	503	-7.34344	1.70082
76cd411	504	8.36656	1.85341
76cd411	505	59.0866	6.17187
76cd411	506	-30.6734	3.58186
76cd411	507	-19.3434	2.50318
76cd411	508	-8.26344	2.12458
76cd411	509	27.3066	3.32987
76cd411	510	21.5166	2.9081
76cd411	511	9.87656	2.14852
76cd411	512	1.2325	2.91267
76cd411	513	4.4425	2.83527
76cd411	514	1.9325	3.18218
76cd411	515	-30.2375	4.26623
76cd411	516	-3.4375	2.9535
76cd411	517	55.7925	6.41241
76cd411	518	-54.5475	6.41735
76cd411	519	-31.4875	4.33907
76cd411	520	-15.6175	3.76325
76cd411	521	-47.3475	5.51147
76cd411	522	28.8125	4.51263
76cd411	523	-36.2075	4.48271
76cd411	524	-12.8275	3.67064
76cd411	525	39.9725	5.08178
76cd411	526	-12.6775	3.31021
76cd411	527	4.2725	2.77697
76cd411	528	-32.6075	4.54903
76cd411	529	19.7825	3.62281
76cd411	530	3.6225	3.2876
76cd411	531	-47.1475	5.67646
76cd411	532	-8.9075	3.32422
76cd411	533	41.7525	5.29843
76cd411	534	17.4725	3.8569
76cd411	535	-7.5075	3.12172
76cd411	536	93.4025	9.85993
76cd411	537	-9.0375	3.77947
76cd411	538	51.8625	6.05331
76cd411	539	44.7725	5.51297
76cd411	540	-60.3975	6.90215
76cd411	541	26.7525	4.32885
76cd411	542	14.7425	2.67304
76cd411	543	-40.6275	5.93724
76cd411	544	-6.71562	3.32734
76cd411	545	-12.5356	3.5632
76cd411	546	-49.6956	6.17844
76cd411	547	8.48438	3.48236
76cd411	548	2.81437	3.2874
76cd411	549	20.6744	4.0465
76cd411	550	-27.2456	4.26876
76cd411	551	4.29437	3.71976
76cd411	552	-36.9656	4.99089
76cd411	553	49.6244	6.13919
76cd411	554	29.0844	4.5009
76cd411	555	9.83437	3.16745
76cd411	556	-50.6156	6.07283
76cd411	557	-14.7656	3.65089
76cd411	558	15.3144	3.62984
76cd411	559	-59.8456	6.74014
76cd411	560	-4.29562	3.14359
76cd411	561	4.96437	3.1966
76cd411	562	-15.8156	3.75382
76cd411	563	-50.1656	6.01282
76cd411	564	1.18437	3.24527
76cd411	565	16.8844	3.7759
76cd411	566	35.3644	4.82842
76cd411	567	76.9344	8.43347
76cd411	568	-2.25562	3.16541
76cd411	569	11.8444	3.67776
76cd411	570	-4.25562	3.58789
76cd411	571	-9.93563	3.60283
76cd411	572	17.7244	3.84811
76cd411	573	-4.03563	3.09488
76cd411	574	46.3144	5.70844
76cd411	575	-2.19563	3.27834
76cd411	576	-29.0125	4.60652
76cd411	577	-70.2025	7.85548
76cd411	578	-24.0125	3.90344
76cd411	579	-22.0125	4.14676
76cd411	580	-19.4725	3.70228
76cd411	581	5.1375	3.76837
76cd411	582	-56.6125	6.62203
76cd411	583	-73.5325	8.05778
76cd411	584	-1.9725	3.37213
76cd411	585	-64.2125	7.14523
76cd411	586	-5.3825	3.07603
76cd411	587	78.7375	8.60944
76cd411	588	42.6475	5.4932
76cd411	589	-32.9125	4.62088
76cd411	590	-61.9625	6.9784
76cd411	591	6.1375	3.80321
76cd411	592	25.3575	4.21669
76cd411	593	-46.8125	5.65387
76cd411	594	36.3275	4.89819
76cd411	595	3.3875	3.27958
76cd411	596	24.2475	4.22213
76cd411	597	-17.9325	3.74199
76cd411	598	96.1575	10.2103
76cd411	599	15.3175	3.62879
76cd411	600	-4.1525	3.57221
76cd411	601	44.6575	5.53018
76cd411	602	5.4675	3.2938
76cd411	603	-6.7625	3.21772
76cd411	604	4.6075	3.27049
76cd411	605	79.1775	8.62992
76cd411	606	24.5575	4.27288
76cd411	607	45.0375	5.4469
76cd411	608	7.34562	2.82647
76cd411	609	64.8256	8.5755
76cd411	610	83.5556	8.89521
76cd411	611	97.0256	10.6256
76cd411	612	67.2456	7.29147
76cd411	613	12.9956	4.02138
76cd411	614	45.3656	5.60327
76cd411	615	65.2956	7.42254
76cd411	616	-11.8244	3.72836
76cd411	617	15.9056	3.78881
76cd411	618	35.2556	4.85128
76cd411	619	-37.9844	4.95537
76cd411	620	19.5056	3.83767
76cd411	621	40.5756	5.23135
76cd411	622	-48.2244	6.04798
76cd411	623	-9.28438	3.1205
76cd411	624	-106.164	11.3008
76cd411	625	5.87563	3.30612
76cd411	626	-20.7644	4.08577
76cd411	627	41.6156	5.21417
76cd411	628	-63.6944	7.37339
76cd411	629	0.425625	3.06957
76cd411	630	-52.4844	6.3162
76cd411	631	-20.2444	3.46959
76cd411	632	-48.6644	6.02003
76cd411	633	-4.03437	2.86526
76cd411	634	-36.7744	5.22703
76cd411	635	-50.4044	5.93316
76cd411	636	-28.9644	4.60329
76cd411	637	6.05563	3.0854
76cd411	638	-57.7944	6.76516
76cd411	639	-11.5644	2.83712
76cd411	640	3.83125	2.13659
76cd411	641	36.2312	4.07891
76cd411	642	42.9013	4.7203
76cd411	643	46.3813	5.04752
76cd411	644	55.6712	5.87955
76cd411	645	77.1213	7.97829
76cd411	646	21.8413	3.04808
76cd411	647	-4.32875	1.70287
76cd411	648	64.1913	6.75509
76cd411	649	52.3412	5.53389
76cd411	650	-44.1188	4.8766
76cd411	651	9.55125	2.28902
76cd411	652	-67.9888	7.15159
76cd411	653	-64.0687	6.7463
76cd411	654	30.0812	3.7022
76cd411	655	-19.8587	2.65596
76cd411	656	-21.3688	2.83879
76cd411	657	-55.2688	5.92152
76cd411	658	3.96125	1.93926
76cd411	659	-77.0388	7.98053
76cd411	660	-4.53875	1.85408
76cd411	661	54.6012	5.87687
76cd411	662	-84.2288	8.69877
76cd411	663	-23.0588	2.94545
76cd411	664	-7.71875	2.15015
76cd411	665	47.8313	5.17452
76cd411	666	-18.5387	2.81427
76cd411	667	29.3113	3.51626
76cd411	668	-1.35875	2.47116
76cd411	669	-25.1787	3.56576
76cd411	670	-39.5888	4.72202
76cd411	671	-17.5987	3.05399
76cd411	672	-13.5912	2.70645
76cd411	673	114.279	11.6646
76cd411	674	-18.5313	2.84172
76cd411	675	83.6387	8.5966
76cd411	676	100.499	10.3049
76cd411	677	-59.0313	6.22578
76cd411	678	6.22875	2.04503
76cd411	679	16.8288	2.50739
76cd411	680	-26.5112	3.26487
76cd411	681	40.1787	4.3627
76cd411	682	49.4587	5.28467
76cd411	683	-43.2013	4.77024
76cd411	684	40.2588	4.4856
76cd411	685	-42.8112	4.67254
76cd411	686	-14.7113	2.36838
76cd411	687	-9.31125	2.16364
76cd411	688	-2.97125	1.82771
76cd411	689	-13.3512	2.29493
76cd411	690	23.6488	3.04505
76cd411	691	-40.4312	4.47155
76cd411	692	-18.4813	2.4747
76cd411	693	-76.8013	7.92346
76cd411	694	-38.7513	4.24538
76cd411	695	-42.0513	4.55576
76cd411	696	32.5487	3.86405
76cd411	697	-23.2713	2.9423
76cd411	698	40.8088	4.51059
76cd411	699	-26.8812	3.33922
76cd411	700	-15.6112	2.54084
76cd411	701	-39.6713	4.4183
76cd411	702	3.99875	2.10804
76cd411	703	13.5988	2.31942
76cd411	704	-58.6272	6.21559
76cd411	705	-60.8472	6.38703
76cd411	706	-75.6072	7.79876
76cd411	707	-63.9072	6.69124
76cd411	708	-80.2372	8.26567
76cd411	709	-82.4272	8.49978
76cd411	710	-46.4172	4.98777
76cd411	711	2.01281	2.07406
76cd411	712	-4.95719	1.95737
76cd411	713	-62.4972	6.49151
76cd411	714	-3.55719	1.85999
76cd411	715	-78.3572	8.07163
76cd411	716	-61.0472	6.40559
76cd411	717	-26.5872	3.17631
76cd411	718	41.8628	4.58816
76cd411	719	67.8028	7.11481
76cd411	720	-6.87719	2.09372
76cd411	721	48.2228	5.21989
76cd411	722	3.71281	1.83491
76cd411	723	-59.6572	6.23568
76cd411	724	68.2028	7.09146
76cd411	725	54.7328	5.78013
76cd411	726	-63.0872	6.6307
76cd411	727	52.0928	5.61378
76cd411	728	104.323	10.6451
76cd411	729	74.4328	7.64964
76cd411	730	55.0428	5.82688
76cd411	731	92.4928	9.49574
76cd411	732	52.3628	5.59812
76cd411	733	-7.25719	2.08494
76cd411	734	68.2428	7.11977
76cd411	735	56.4128	5.91325
76cd411	736	98.5944	10.119
76cd411	737	95.3344	9.78392
76cd411	738	-16.1656	2.54044
76cd411	739	69.2844	7.22074
76cd411	740	35.2044	4.06534
76cd411	741	18.5444	2.70183
76cd411	742	32.6544	3.71894
76cd411	743	-75.9456	7.8371
76cd411	744	41.8744	4.61172
76cd411	745	0.674375	1.84989
76cd411	746	17.2044	2.56882
76cd411	747	-2.32563	1.89644
76cd411	748	3.19437	1.85077
76cd411	749	-23.9156	3.17526
76cd411	750	29.5044	3.51274
76cd411	751	58.7144	6.14901
76cd411	752	20.0944	2.68605
76cd411	753	55.2344	5.83813
76cd411	754	9.55437	2.29364
76cd411	755	-23.4656	3.05636
76cd411	756	-102.886	10.5413
76cd411	757	-26.0456	3.21876
76cd411	758	-12.8956	2.14615
76cd411	759	27.5544	3.47655
76cd411	760	-60.3656	6.3331
76cd411	761	-39.9756	4.34267
76cd411	762	1.60438	1.99759
76cd411	763	-60.8856	6.41132
76cd411	764	-101.676	10.4394
76cd411	765	-35.3356	4.01184
76cd411	766	-34.2456	3.9314
76cd411	767	1.30437	1.9797
76cd411	768	-32.5578	5.37766
76cd411	769	-26.2678	4.22291
76cd411	770	11.8822	4.75607
76cd411	771	4.50219	3.38905
76cd411	772	-28.5878	5.1088
76cd411	773	49.1422	5.99266
76cd411	774	-41.6778	5.98908
76cd411	775	-17.0378	3.57686
76cd411	776	22.4722	4.95422
76cd411	777	-12.0378	3.37632
76cd411	778	-11.0378	4.41922
76cd411	779	41.8422	5.3077
76cd411	780	-25.1778	4.9189
76cd411	781	13.9422	3.69951
76cd411	782	19.7822	4.8383
76cd411	783	23.8922	4.09992
76cd411	784	-12.7978	4.42134
76cd411	785	-11.1878	3.36509
76cd411	786	6.65219	3.75217
76cd411	787	-13.2178	3.64586
76cd411	788	46.3122	5.90088
76cd411	789	4.07219	4.1384
76cd411	790	-0.357813	3.74931
76cd411	791	8.75219	4.56695
76cd411	792	3.65219	3.53553
76cd411	793	-42.2978	6.25987
76cd411	794	21.6622	4.05177
76cd411	795	10.4022	4.89207
76cd411	796	33.7022	4.90922
76cd411	797	-34.1578	5.80311
76cd411	798	10.0822	2.78778
76cd411	799	-24.3478	6.52778
76cd411	800	-40.3794	5.64822
76cd411	801	8.58063	3.19322
76cd411	802	47.7906	5.87585
76cd411	803	46.4906	5.69446
76cd411	804	21.4106	4.12987
76cd411	805	4.79063	3.44601
76cd411	806	-22.7994	4.18021
76cd411	807	-5.39937	3.59234
76cd411	808	-8.92937	3.67501
76cd411	809	31.1906	4.62216
76cd411	810	31.2606	4.56025
76cd411	811	-24.4394	4.13885
76cd411	812	26.2006	4.46939
76cd411	813	-25.4494	4.11293
76cd411	814	17.6906	3.71045
76cd411	815	0.760625	3.47728
76cd411	816	46.2506	5.79227
76cd411	817	-26.3594	4.32828
76cd411	818	1.41062	3.44168
76cd411	819	2.51063	3.50828
76cd411	820	-3.33937	3.50248
76cd411	821	-20.1294	4.03967
76cd411	822	-20.1194	3.97714
76cd411	823	20.2106	4.2619
76cd411	824	-18.9094	3.84358
76cd411	825	-12.8194	3.73328
76cd411	826	-65.0694	7.30626
76cd411	827	-11.2494	3.73318
76cd411	828	-20.8094	3.89735
76cd411	829	-35.1594	4.98557
76cd411	830	36.9706	5.04137
76cd411	831	17.8406	4.24186
76cd411	832	-78.6731	8.71714
76cd411	833	44.6869	5.73992
76cd411	834	-37.1031	5.09949
76cd411	835	40.0469	5.228
76cd411	836	-43.4331	5.52797
76cd411	837	-39.9331	5.09782
76cd411	838	0.176875	3.42834
76cd411	839	3.22687	3.46774
76cd411	840	36.0269	5.0064
76cd411	841	-17.8631	3.89051
76cd411	842	-37.8531	5.17404
76cd411	843	-28.5531	4.48673
76cd411	844	-61.2631	7.15109
76cd411	845	6.26687	3.23687
76cd411	846	-6.71312	3.40514
76cd411	847	-2.59313	3.50703
76cd411	848	-22.1631	4.09856
76cd411	849	-4.58313	3.23734
76cd411	850	23.6869	4.14448
76cd411	851	-5.41313	3.43453
76cd411	852	-68.4131	7.87205
76cd411	853	22.3969	3.94688
76cd411	854	25.4769	4.24064
76cd411	855	38.9569	5.2793
76cd411	856	4.80688	3.58687
76cd411	857	31.0669	4.67115
76cd411	858	38.0269	4.93726
76cd411	859	28.1469	4.77861
76cd411	860	97.8669	10.542
76cd411	861	41.8969	5.69784
76cd411	862	-32.6931	4.53135
76cd411	863	4.48687	3.78049
76cd411	864	-9.08263	2.54078
76cd411	865	15.4074	6.05903
76cd411	866	-19.2426	3.60061
76cd411	867	2.63737	4.49302
76cd411	868	-8.87263	3.17695
76cd411	869	1.60737	4.11058
76cd411	870	-40.4226	5.16462
76cd411	871	-36.4726	5.19275
76cd411	872	10.8574	3.09551
76cd411	873	21.8074	4.49073
76cd411	874	-3.46263	3.35273
76cd411	875	-16.1726	3.70457
76cd411	876	13.0074	3.58682
76cd411	877	-0.812631	3.44267
76cd411	878	4.74737	3.58839
76cd411	879	-5.98263	3.23984
76cd411	880	28.7274	4.76004
76cd411	881	12.7974	3.54329
76cd411	882	8.16737	3.4598
76cd411	883	-25.3126	4.09502
76cd411	884	-16.8726	3.9346
76cd411	885	3.83737	2.96517
76cd411	886	-5.00263	3.78561
76cd411	887	40.9474	5.32166
76cd411	888	32.3974	4.7018
76cd411	889	-9.82263	3.30316
76cd411	890	-44.4426	5.42926
76cd411	891	20.8874	3.62767
76cd411	892	-4.24263	3.50002
76cd411	893	83.2874	9.07086
76cd411	894	16.0174	4.03046
76cd411	895	11.6374	3.31286
76cd411	896	69.1752	7.20235
76cd411	897	35.0752	4.12117
76cd411	898	-20.3348	2.76064
76cd411	899	43.9952	4.76871
76cd411	900	119.445	12.1427
76cd411	901	212.425	21.4388
76cd411	902	26.9252	3.37006
76cd411	903	38.9852	4.49474
76cd411	904	-12.0748	2.2281
76cd411	905	20.2552	2.86369
76cd411	906	-7.43484	2.09399
76cd411	907	54.5952	5.87444
76cd411	908	59.2352	6.25111
76cd411	909	47.7052	5.229
76cd411	910	-42.4748	4.67899
76cd411	911	6.64516	1.98093
76cd411	912	-62.8348	6.57979
76cd411	913	45.4552	4.88506
76cd411	914	15.3452	2.62628
76cd411	915	-45.4348	4.96637
76cd411	916	-97.3949	9.96008
76cd411	917	-36.5048	4.064
76cd411	918	-50.8248	5.51751
76cd411	919	-74.0448	7.67606
76cd411	920	-46.9848	5.0556
76cd411	921	37.4252	4.20432
76cd411	922	8.98516	2.30766
76cd411	923	-77.8948	8.2409
