Serial	Ch_id	Ped	RMS
76ce3e5	671	20.7348	1.70226
76ce3e5	672	60.2809	2.39544
76ce3e5	673	21.7538	1.5778
76ce3e5	674	-56.8322	2.27006
76ce3e5	675	43.8988	1.99521
76ce3e5	676	11.7998	1.45996
76ce3e5	677	16.1608	1.50721
76ce3e5	678	93.9299	3.27696
76ce3e5	679	50.3879	2.11905
76ce3e5	680	8.57984	1.39623
76ce3e5	681	11.4488	1.44774
76ce3e5	682	3.69985	1.39415
76ce3e5	683	7.82285	1.38034
76ce3e5	684	-40.9691	1.91132
76ce3e5	685	104.426	3.55794
76ce3e5	686	-65.9521	2.53285
76ce3e5	687	15.6328	1.45172
76ce3e5	688	-11.2252	1.4493
76ce3e5	689	29.4659	1.64722
76ce3e5	690	9.23985	1.46083
76ce3e5	691	-56.0612	2.27522
76ce3e5	692	24.7288	1.61248
76ce3e5	693	-84.3822	3.01443
76ce3e5	694	37.3179	1.84434
76ce3e5	695	-22.0611	1.59961
76ce3e5	696	16.0468	1.47639
76ce3e5	697	-93.3171	3.26692
76ce3e5	698	36.2208	1.79003
76ce3e5	699	-9.20616	1.39187
76ce3e5	700	-19.8821	1.54458
76ce3e5	701	-56.6682	2.29449
76ce3e5	702	-11.2092	1.53003
76ce3e5	703	-75.0762	2.76776
76ce3e5	704	32.958	1.92304
76ce3e5	705	26.121	1.80409
76ce3e5	706	36.4969	1.94961
76ce3e5	707	-17.862	1.6324
76ce3e5	708	-5.77903	1.53527
76ce3e5	709	-51.601	2.24815
76ce3e5	710	25.335	1.74525
76ce3e5	711	-9.91702	1.59748
76ce3e5	712	-6.92902	1.55543
76ce3e5	713	-12.746	1.6875
76ce3e5	714	55.14	2.35373
76ce3e5	715	22.898	1.73216
76ce3e5	716	24.012	1.79266
76ce3e5	717	4.16998	1.57365
76ce3e5	718	-8.49102	1.61353
76ce3e5	719	-59.471	2.40248
76ce3e5	720	-34.239	1.89746
76ce3e5	721	36.493	1.982
76ce3e5	722	8.72398	1.5253
76ce3e5	723	-26.622	1.74383
76ce3e5	724	-15.535	1.59422
76ce3e5	725	52.358	2.28311
76ce3e5	726	16.388	1.75605
76ce3e5	727	-31.501	1.88019
76ce3e5	728	26.096	1.79479
76ce3e5	729	-5.40002	1.52988
76ce3e5	730	-40.2851	1.96136
76ce3e5	731	-108.5	3.91143
76ce3e5	732	51.258	2.3702
76ce3e5	733	-48.063	2.19531
76ce3e5	734	22.103	1.78943
76ce3e5	735	38.138	2.08987
76ce3e5	736	-12.8593	1.58326
76ce3e5	737	52.0707	2.26442
76ce3e5	738	11.5517	1.53805
76ce3e5	739	-28.5223	1.74632
76ce3e5	740	-3.11531	1.49402
76ce3e5	741	23.8367	1.60329
76ce3e5	742	21.2967	1.54155
76ce3e5	743	27.8157	1.75108
76ce3e5	744	-44.0333	2.01597
76ce3e5	745	44.8507	2.04035
76ce3e5	746	-2.39531	1.41637
76ce3e5	747	-42.0653	2.03563
76ce3e5	748	-54.4704	2.25462
76ce3e5	749	-9.75531	1.48251
76ce3e5	750	45.3417	2.02727
76ce3e5	751	-4.27132	1.44323
76ce3e5	752	19.5517	1.5133
76ce3e5	753	55.4947	2.27024
76ce3e5	754	-82.3314	2.97463
76ce3e5	755	-23.2753	1.65328
76ce3e5	756	-40.7873	1.94714
76ce3e5	757	20.0247	1.55641
76ce3e5	758	-21.2423	1.6934
76ce3e5	759	-33.8103	1.81822
76ce3e5	760	-19.3403	1.67457
76ce3e5	761	40.2547	1.93645
76ce3e5	762	-5.98631	1.51371
76ce3e5	763	18.0277	1.62696
76ce3e5	764	-30.7213	1.75142
76ce3e5	765	31.4807	1.80524
76ce3e5	766	21.1227	1.60005
76ce3e5	767	26.2617	1.69909
76ce3e5	768	-38.1133	2.87924
76ce3e5	769	41.4597	2.60603
76ce3e5	770	37.7397	2.83614
76ce3e5	771	59.9808	2.92415
76ce3e5	772	12.8767	2.5385
76ce3e5	773	50.3627	2.67809
76ce3e5	774	32.8297	2.67128
76ce3e5	775	23.9987	2.2303
76ce3e5	776	-23.4743	2.61352
76ce3e5	777	14.5417	2.24788
76ce3e5	778	18.5727	2.51032
76ce3e5	779	-21.2953	2.22518
76ce3e5	780	26.5427	2.59872
76ce3e5	781	-16.6663	2.18576
76ce3e5	782	15.6747	2.53694
76ce3e5	783	-62.4943	2.86805
76ce3e5	784	-17.4963	2.50741
76ce3e5	785	-34.2703	2.28496
76ce3e5	786	-27.5983	2.60546
76ce3e5	787	-44.4413	2.59052
76ce3e5	788	35.2547	2.76294
76ce3e5	789	-11.0873	2.84845
76ce3e5	790	18.3217	2.53725
76ce3e5	791	-28.9633	2.94224
76ce3e5	792	-17.9433	2.46308
76ce3e5	793	27.4917	3.05038
76ce3e5	794	1.76972	2.4182
76ce3e5	795	2.50372	2.86489
76ce3e5	796	-33.5233	2.68792
76ce3e5	797	-88.4872	4.16413
76ce3e5	798	-17.3613	2.52483
76ce3e5	799	63.2937	3.93682
76ce3e5	800	24.7252	2.43765
76ce3e5	801	-20.0208	2.18891
76ce3e5	802	57.7912	2.85108
76ce3e5	803	47.7182	2.56816
76ce3e5	804	-15.3868	2.25216
76ce3e5	805	30.4092	2.27306
76ce3e5	806	11.0302	2.15168
76ce3e5	807	-41.0788	2.51465
76ce3e5	808	-7.07178	2.21745
76ce3e5	809	-26.8628	2.28778
76ce3e5	810	36.6712	2.45686
76ce3e5	811	-33.3728	2.34993
76ce3e5	812	-14.2938	2.12613
76ce3e5	813	-48.8388	2.57829
76ce3e5	814	-24.4458	2.22624
76ce3e5	815	-26.3648	2.27924
76ce3e5	816	42.2822	2.51481
76ce3e5	817	-16.2158	2.20606
76ce3e5	818	8.91823	2.13059
76ce3e5	819	-10.3248	2.30102
76ce3e5	820	73.1722	3.1626
76ce3e5	821	-38.8058	2.49124
76ce3e5	822	-34.3648	2.46978
76ce3e5	823	19.9992	2.23705
76ce3e5	824	-10.7008	2.13283
76ce3e5	825	-11.1488	2.28783
76ce3e5	826	6.47422	2.18562
76ce3e5	827	-24.7768	2.31307
76ce3e5	828	19.4362	2.22443
76ce3e5	829	15.9082	2.35036
76ce3e5	830	21.9952	2.23738
76ce3e5	831	-12.4568	2.27536
76ce3e5	832	48.3157	2.57615
76ce3e5	833	26.7557	2.16236
76ce3e5	834	25.2327	2.18982
76ce3e5	835	-8.38832	1.99355
76ce3e5	836	6.82369	1.99673
76ce3e5	837	37.0197	2.36195
76ce3e5	838	-7.09431	1.9767
76ce3e5	839	-63.4973	2.81491
76ce3e5	840	59.5567	2.78305
76ce3e5	841	12.3797	2.08795
76ce3e5	842	-18.6383	2.11972
76ce3e5	843	-34.8003	2.3028
76ce3e5	844	-20.0783	2.14327
76ce3e5	845	-46.8843	2.5147
76ce3e5	846	72.7597	3.08622
76ce3e5	847	-1.57531	2.04519
76ce3e5	848	-18.7903	2.11554
76ce3e5	849	-10.0043	1.99241
76ce3e5	850	17.2037	2.08791
76ce3e5	851	3.79669	2.04669
76ce3e5	852	29.0397	2.1845
76ce3e5	853	-45.1183	2.47536
76ce3e5	854	-1.53831	2.00411
76ce3e5	855	-24.0523	2.16451
76ce3e5	856	20.8277	2.14035
76ce3e5	857	10.3237	2.07039
76ce3e5	858	-6.70531	2.05328
76ce3e5	859	-45.6993	2.53849
76ce3e5	860	41.9347	2.45949
76ce3e5	861	-67.2792	2.94592
76ce3e5	862	6.40769	2.02378
76ce3e5	863	1.76669	2.18232
76ce3e5	864	-59.0484	2.70617
76ce3e5	865	-1.58244	2.87738
76ce3e5	866	22.5315	2.11232
76ce3e5	867	-39.4824	2.73813
76ce3e5	868	-10.3804	2.10294
76ce3e5	869	-26.9304	2.43164
76ce3e5	870	11.0236	1.97226
76ce3e5	871	-54.0215	2.7706
76ce3e5	872	-0.394437	2.08275
76ce3e5	873	-20.0084	2.41009
76ce3e5	874	51.4506	2.64349
76ce3e5	875	-9.11945	2.09893
76ce3e5	876	-19.7564	2.20087
76ce3e5	877	3.69956	1.98588
76ce3e5	878	-15.9834	2.14148
76ce3e5	879	22.8366	2.11216
76ce3e5	880	16.8626	2.23705
76ce3e5	881	-4.03244	1.98016
76ce3e5	882	-15.1695	2.1898
76ce3e5	883	-25.7974	2.16206
76ce3e5	884	6.71356	2.17577
76ce3e5	885	9.36056	2.12636
76ce3e5	886	18.5275	2.29915
76ce3e5	887	-32.1084	2.20584
76ce3e5	888	8.35656	2.28277
76ce3e5	889	-40.3924	2.33798
76ce3e5	890	47.3555	2.659
76ce3e5	891	83.3346	3.30546
76ce3e5	892	10.2796	2.39901
76ce3e5	893	13.6276	2.1044
76ce3e5	894	46.1406	2.70412
76ce3e5	895	2.10756	1.93248
76ce3e5	896	-68.9441	2.62491
76ce3e5	897	41.4079	1.926
76ce3e5	898	-67.9881	2.59679
76ce3e5	899	-123.838	4.17331
76ce3e5	900	-57.6341	2.31922
76ce3e5	901	-10.7281	1.44281
76ce3e5	902	-29.2171	1.66914
76ce3e5	903	4.00494	1.41772
76ce3e5	904	-31.2991	1.7943
76ce3e5	905	-27.8061	1.69484
76ce3e5	906	-70.3661	2.6546
76ce3e5	907	21.8359	1.59995
76ce3e5	908	-19.8981	1.61555
76ce3e5	909	-20.2691	1.54586
76ce3e5	910	14.2839	1.49953
76ce3e5	911	-16.9471	1.46197
76ce3e5	912	83.6659	3.0251
76ce3e5	913	-18.028	1.50876
76ce3e5	914	35.7799	1.80119
76ce3e5	915	7.68294	1.46052
76ce3e5	916	85.041	3.05863
76ce3e5	917	20.0579	1.53769
76ce3e5	918	25.5639	1.61202
76ce3e5	919	-38.3	1.83272
76ce3e5	920	39.3669	1.88574
76ce3e5	921	83.9549	3.03003
76ce3e5	922	-8.58607	1.53749
76ce3e5	923	51.0639	2.2288
76ce3e5	924	17.2689	1.60593
76ce3e5	925	31.865	1.84844
76ce3e5	926	52.1939	2.26789
76ce3e5	927	-5.18907	1.63266
76ce3e5	928	60.8825	2.41307
76ce3e5	929	-6.54053	1.46225
76ce3e5	930	38.3435	1.82011
76ce3e5	931	2.34947	1.40229
76ce3e5	932	76.6185	2.78557
76ce3e5	933	16.1895	1.53914
76ce3e5	934	38.7945	1.89726
76ce3e5	935	42.5464	1.92348
76ce3e5	936	57.6145	2.28972
76ce3e5	937	15.7945	1.47079
76ce3e5	938	23.6045	1.63536
76ce3e5	939	-19.5365	1.57303
76ce3e5	940	6.72948	1.48256
76ce3e5	941	15.6615	1.4806
76ce3e5	942	35.9385	1.7866
76ce3e5	943	16.3645	1.50999
76ce3e5	944	9.88546	1.43822
76ce3e5	945	-6.08353	1.45838
76ce3e5	946	23.0515	1.57111
76ce3e5	947	-7.91853	1.41861
76ce3e5	948	-38.3375	1.84678
76ce3e5	949	-3.78053	1.40525
76ce3e5	950	-18.2405	1.54238
76ce3e5	951	-31.8225	1.71376
76ce3e5	952	-31.1495	1.74545
76ce3e5	953	57.5975	2.28454
76ce3e5	954	-79.7956	2.92493
76ce3e5	955	-37.6085	1.89645
76ce3e5	956	-27.0435	1.61702
76ce3e5	957	-88.2935	3.12357
76ce3e5	958	-51.9665	2.19772
76ce3e5	959	-89.8485	3.19973
76ce3e5	960	-45.8813	2.03719
76ce3e5	961	-129.643	4.34916
76ce3e5	962	-25.9403	1.68316
76ce3e5	963	-32.7363	1.71719
76ce3e5	964	33.9717	1.7549
76ce3e5	965	-47.6673	2.08131
76ce3e5	966	-75.3913	2.76494
76ce3e5	967	-109.989	3.73549
76ce3e5	968	-138.609	4.60764
76ce3e5	969	-41.3753	1.89408
76ce3e5	970	-7.87732	1.40343
76ce3e5	971	-2.77931	1.38675
76ce3e5	972	-12.5863	1.3967
76ce3e5	973	-61.2843	2.38317
76ce3e5	974	-1.12131	1.34634
76ce3e5	975	1.70669	1.41413
76ce3e5	976	-0.269312	1.36762
76ce3e5	977	-1.97831	1.36355
76ce3e5	978	81.5417	2.92964
76ce3e5	979	13.9437	1.49914
76ce3e5	980	24.6737	1.67893
76ce3e5	981	47.1267	2.03264
76ce3e5	982	14.9457	1.50022
76ce3e5	983	37.4317	1.83506
76ce3e5	984	59.3557	2.37228
76ce3e5	985	57.8717	2.28383
76ce3e5	986	68.4267	2.57076
76ce3e5	987	27.8787	1.6904
76ce3e5	988	88.8716	3.18018
76ce3e5	989	61.8757	2.41441
76ce3e5	990	86.4617	3.12121
76ce3e5	991	29.0467	1.70883
76ce3e5	992	-15.2107	1.45133
76ce3e5	993	-3.82775	1.40772
76ce3e5	994	-42.6597	2.00258
76ce3e5	995	31.2643	1.71998
76ce3e5	996	48.7332	2.06095
76ce3e5	997	-14.6458	1.42381
76ce3e5	998	-69.3208	2.5863
76ce3e5	999	-40.0428	1.91134
76ce3e5	1000	91.2082	3.20395
76ce3e5	1001	38.7223	1.83256
76ce3e5	1002	-19.0217	1.49923
76ce3e5	1003	-51.4068	2.11826
76ce3e5	1004	28.2382	1.6086
76ce3e5	1005	-67.0878	2.51863
76ce3e5	1006	0.21025	1.34908
76ce3e5	1007	22.5143	1.49967
76ce3e5	1008	21.0843	1.49841
76ce3e5	1009	62.5623	2.38315
76ce3e5	1010	16.0802	1.41296
76ce3e5	1011	-15.8938	1.44241
76ce3e5	1012	44.8052	1.93978
76ce3e5	1013	13.6142	1.45522
76ce3e5	1014	26.4873	1.5775
76ce3e5	1015	28.4592	1.59201
76ce3e5	1016	-52.2387	2.16126
76ce3e5	1017	-21.9457	1.542
76ce3e5	1018	-51.0378	2.11999
76ce3e5	1019	12.2493	1.43632
76ce3e5	1020	-18.8238	1.55241
76ce3e5	1021	3.24525	1.38015
76ce3e5	1022	-5.42275	1.40635
76ce3e5	1023	-0.89175	1.40158
76ce3e5	1024	-19.5107	2.3119
76ce3e5	1025	85.1383	3.50954
76ce3e5	1026	-56.7847	2.89447
76ce3e5	1027	-29.2547	2.30184
76ce3e5	1028	18.0114	2.20521
76ce3e5	1029	-23.0426	2.3062
76ce3e5	1030	39.9263	2.47242
76ce3e5	1031	28.2543	2.36436
76ce3e5	1032	72.6453	3.11518
76ce3e5	1033	76.2634	3.25289
76ce3e5	1034	-19.5266	2.22605
76ce3e5	1035	59.3013	2.88112
76ce3e5	1036	-0.721656	2.1216
76ce3e5	1037	-60.7817	2.86018
76ce3e5	1038	-39.9457	2.4557
76ce3e5	1039	67.3464	3.10136
76ce3e5	1040	34.6493	2.33218
76ce3e5	1041	-14.4837	2.22544
76ce3e5	1042	-41.1767	2.47091
76ce3e5	1043	-53.4837	2.73472
76ce3e5	1044	29.4754	2.28611
76ce3e5	1045	-5.61965	2.14272
76ce3e5	1046	-40.5267	2.45039
76ce3e5	1047	-15.5707	2.08417
76ce3e5	1048	8.04734	2.25572
76ce3e5	1049	-4.12866	2.17781
76ce3e5	1050	39.5283	2.58805
76ce3e5	1051	-50.9967	2.6402
76ce3e5	1052	-38.1007	2.67987
76ce3e5	1053	-20.8256	2.32024
76ce3e5	1054	-19.4227	2.46579
76ce3e5	1055	-4.68366	2.43399
76ce3e5	1056	4.41382	2.14335
76ce3e5	1057	7.59982	2.02334
76ce3e5	1058	-18.6422	2.31372
76ce3e5	1059	22.6368	2.08843
76ce3e5	1060	-32.0332	2.43369
76ce3e5	1061	36.1708	2.35751
76ce3e5	1062	5.69482	2.04841
76ce3e5	1063	-14.5602	1.9427
76ce3e5	1064	-6.80218	2.11957
76ce3e5	1065	-2.15619	2.07981
76ce3e5	1066	-28.7512	2.28176
76ce3e5	1067	39.6458	2.42772
76ce3e5	1068	-32.9952	2.39635
76ce3e5	1069	-5.60319	2.05045
76ce3e5	1070	-38.9232	2.38266
76ce3e5	1071	-66.5942	2.91185
76ce3e5	1072	26.2438	2.24743
76ce3e5	1073	-22.2442	2.18094
76ce3e5	1074	40.2808	2.36765
76ce3e5	1075	36.3268	2.39461
76ce3e5	1076	-14.2882	2.07934
76ce3e5	1077	35.4838	2.45156
76ce3e5	1078	-6.54719	1.98778
76ce3e5	1079	55.8808	2.74546
76ce3e5	1080	-33.2202	2.33496
76ce3e5	1081	-76.9762	3.25636
76ce3e5	1082	-30.0952	2.20765
76ce3e5	1083	51.2318	2.71545
76ce3e5	1084	-5.58919	1.96008
76ce3e5	1085	-8.35619	2.15029
76ce3e5	1086	49.0478	2.53082
76ce3e5	1087	33.7198	2.42068
76ce3e5	1088	48.3766	2.81569
76ce3e5	1089	-4.92041	2.0748
76ce3e5	1090	-21.3894	2.43537
76ce3e5	1091	-0.119406	1.97495
76ce3e5	1092	-38.5094	2.62885
76ce3e5	1093	51.6266	2.71243
76ce3e5	1094	69.7306	3.10004
76ce3e5	1095	-19.4154	2.16648
76ce3e5	1096	-53.2284	2.78186
76ce3e5	1097	3.2966	2.06931
76ce3e5	1098	8.45959	2.14149
76ce3e5	1099	15.2106	2.11562
76ce3e5	1100	55.4446	2.73663
76ce3e5	1101	-67.2544	2.9503
76ce3e5	1102	-1.20441	2.0423
76ce3e5	1103	31.7136	2.4373
76ce3e5	1104	-61.4194	2.86657
76ce3e5	1105	-57.5134	2.74386
76ce3e5	1106	17.3006	2.26485
76ce3e5	1107	35.3076	2.49818
76ce3e5	1108	-27.7874	2.27335
76ce3e5	1109	42.8586	2.61092
76ce3e5	1110	31.3216	2.28441
76ce3e5	1111	85.1786	3.53806
76ce3e5	1112	5.2776	2.00125
76ce3e5	1113	22.1516	2.38878
76ce3e5	1114	-63.1284	2.91475
76ce3e5	1115	-34.4554	2.55175
76ce3e5	1116	6.07659	2.15581
76ce3e5	1117	-80.4304	3.37323
76ce3e5	1118	22.6186	2.26883
76ce3e5	1119	-21.1744	2.3808
76ce3e5	1120	9.47553	14.2242
76ce3e5	1121	2.18853	14.1849
76ce3e5	1122	2.19553	2.3843
76ce3e5	1123	-34.7745	2.67824
76ce3e5	1124	18.0725	2.40225
76ce3e5	1125	-41.8605	2.62509
76ce3e5	1126	-9.13147	2.26562
76ce3e5	1127	59.3605	2.95893
76ce3e5	1128	49.8976	2.71071
76ce3e5	1129	15.9415	2.18014
76ce3e5	1130	-58.7985	2.93934
76ce3e5	1131	-31.9305	2.30686
76ce3e5	1132	7.54553	2.30056
76ce3e5	1133	-13.0585	2.06946
76ce3e5	1134	-69.3845	3.12221
76ce3e5	1135	18.2085	2.13197
76ce3e5	1136	-97.7185	3.77238
76ce3e5	1137	16.9995	2.13802
76ce3e5	1138	20.0395	2.29009
76ce3e5	1139	-14.6715	2.14386
76ce3e5	1140	32.3545	2.46034
76ce3e5	1141	29.5075	2.33987
76ce3e5	1142	-49.1115	2.74487
76ce3e5	1143	-30.7135	2.37878
76ce3e5	1144	17.8635	2.25459
76ce3e5	1145	-31.4314	2.5413
76ce3e5	1146	51.9655	2.78857
76ce3e5	1147	-27.3375	2.45475
76ce3e5	1148	-6.72946	2.28371
76ce3e5	1149	49.5975	2.79564
76ce3e5	1150	97.4085	3.8656
76ce3e5	1151	18.0295	2.46683
76ce3e5	1152	71.5554	2.71609
76ce3e5	1153	57.2543	2.39258
76ce3e5	1154	24.3643	1.66215
76ce3e5	1155	79.0332	2.9159
76ce3e5	1156	83.5693	3.01467
76ce3e5	1157	23.8593	1.65291
76ce3e5	1158	23.4493	1.6136
76ce3e5	1159	-3.90469	1.43383
76ce3e5	1160	-54.1347	2.23255
76ce3e5	1161	20.1123	1.61322
76ce3e5	1162	129.699	4.33483
76ce3e5	1163	-38.2297	1.87008
76ce3e5	1164	-28.5437	1.64719
76ce3e5	1165	-8.62069	1.44677
76ce3e5	1166	-3.69369	1.42037
76ce3e5	1167	-13.1037	1.49811
76ce3e5	1168	-9.05069	1.44521
76ce3e5	1169	-16.5287	1.53218
76ce3e5	1170	31.0773	1.71679
76ce3e5	1171	9.68531	1.4545
76ce3e5	1172	-86.6916	3.10776
76ce3e5	1173	-71.4137	2.66183
76ce3e5	1174	-38.0947	1.85424
76ce3e5	1175	-91.2087	3.23519
76ce3e5	1176	-33.2457	1.83028
76ce3e5	1177	0.250313	1.42772
76ce3e5	1178	-24.4797	1.73506
76ce3e5	1179	-22.3907	1.65773
76ce3e5	1180	-27.6777	1.73942
76ce3e5	1181	34.0923	1.87707
76ce3e5	1182	25.6113	1.7219
76ce3e5	1183	-42.6007	2.05066
76ce3e5	1184	-3.3815	1.40494
76ce3e5	1185	-1.1465	1.42507
76ce3e5	1186	14.9295	1.50312
76ce3e5	1187	-8.8785	1.44681
76ce3e5	1188	-4.2085	1.38962
76ce3e5	1189	-52.2345	2.22727
76ce3e5	1190	-34.2995	1.76373
76ce3e5	1191	19.9325	1.58433
76ce3e5	1192	-12.4685	1.47321
76ce3e5	1193	3.5775	1.4583
76ce3e5	1194	-0.9435	1.36934
76ce3e5	1195	28.0105	1.68567
76ce3e5	1196	-27.5115	1.68744
76ce3e5	1197	-37.4335	1.81911
76ce3e5	1198	28.2735	1.67507
76ce3e5	1199	-30.7935	1.69711
76ce3e5	1200	0.8425	1.426
76ce3e5	1201	-18.4315	1.53749
76ce3e5	1202	-43.9385	2.02285
76ce3e5	1203	-48.5915	2.1034
76ce3e5	1204	18.0065	1.52659
76ce3e5	1205	10.0375	1.47519
76ce3e5	1206	3.3755	1.43767
76ce3e5	1207	17.5395	1.58758
76ce3e5	1208	-11.9495	1.48066
76ce3e5	1209	15.9565	1.47388
76ce3e5	1210	46.6545	2.04909
76ce3e5	1211	49.1095	2.08924
76ce3e5	1212	-37.0645	2.08738
76ce3e5	1213	23.2455	1.81934
76ce3e5	1214	63.8655	2.66802
76ce3e5	1215	29.9185	1.92821
76ce3e5	1216	2.70272	1.42149
76ce3e5	1217	-88.4783	3.15878
76ce3e5	1218	-19.4193	1.51165
76ce3e5	1219	32.4437	1.77285
76ce3e5	1220	-35.6273	1.82161
76ce3e5	1221	-31.2743	1.66837
76ce3e5	1222	61.1867	2.38059
76ce3e5	1223	36.7937	1.79662
76ce3e5	1224	23.3217	1.59184
76ce3e5	1225	11.7937	1.38224
76ce3e5	1226	-22.9403	1.63363
76ce3e5	1227	68.0697	2.53406
76ce3e5	1228	7.29572	1.39048
76ce3e5	1229	0.546719	1.35053
76ce3e5	1230	22.6647	1.62588
76ce3e5	1231	-7.58529	1.461
76ce3e5	1232	68.1337	2.56636
76ce3e5	1233	-39.0953	1.86311
76ce3e5	1234	26.8377	1.65718
76ce3e5	1235	1.17372	1.32432
76ce3e5	1236	-35.5183	1.76692
76ce3e5	1237	5.50772	1.38762
76ce3e5	1238	-37.0393	1.78198
76ce3e5	1239	15.3967	1.46106
76ce3e5	1240	65.4317	2.50241
76ce3e5	1241	-45.0063	1.9717
76ce3e5	1242	11.0897	1.41261
76ce3e5	1243	-36.9753	1.8124
76ce3e5	1244	52.4257	2.15985
76ce3e5	1245	-35.7623	1.79566
76ce3e5	1246	-20.3723	1.55922
76ce3e5	1247	-57.7223	2.32044
76ce3e5	1248	-19.2573	1.58949
76ce3e5	1249	81.4317	3.00257
76ce3e5	1250	46.4087	2.05859
76ce3e5	1251	10.8597	1.56105
76ce3e5	1252	-45.2243	2.03059
76ce3e5	1253	0.130719	1.44642
76ce3e5	1254	-1.20628	1.42052
76ce3e5	1255	-49.5593	2.17071
76ce3e5	1256	-62.3982	2.44305
76ce3e5	1257	40.5267	1.95644
76ce3e5	1258	-25.4993	1.6648
76ce3e5	1259	10.9857	1.48302
76ce3e5	1260	-32.7973	1.77303
76ce3e5	1261	7.31272	1.43786
76ce3e5	1262	24.1777	1.62197
76ce3e5	1263	4.92672	1.43624
76ce3e5	1264	17.1177	1.48726
76ce3e5	1265	76.7527	2.79205
76ce3e5	1266	-51.2163	2.15874
76ce3e5	1267	-55.0622	2.26503
76ce3e5	1268	-51.8923	2.17342
76ce3e5	1269	-21.7323	1.66399
76ce3e5	1270	0.325719	1.40435
76ce3e5	1271	-16.8363	1.56435
76ce3e5	1272	-23.6103	1.69146
76ce3e5	1273	-30.4503	1.81471
76ce3e5	1274	-16.0053	1.54744
76ce3e5	1275	15.1397	1.4694
76ce3e5	1276	28.1717	1.67416
76ce3e5	1277	28.2317	1.68026
76ce3e5	1278	54.4267	2.32884
76ce3e5	1279	55.8207	2.32575
76ce3e5	1280	16.8871	3.28688
76ce3e5	1281	-8.04989	3.68338
76ce3e5	1282	8.45311	3.19354
76ce3e5	1283	-24.9099	3.79452
76ce3e5	1284	12.8141	3.2779
76ce3e5	1285	-4.97589	3.81027
76ce3e5	1286	1.8921	3.1339
76ce3e5	1287	-42.9549	4.08771
76ce3e5	1288	11.9101	3.21261
76ce3e5	1289	-110.705	5.64277
76ce3e5	1290	-2.2809	3.15102
76ce3e5	1291	9.99911	3.91041
76ce3e5	1292	-30.4119	3.21455
76ce3e5	1293	26.7471	3.95302
76ce3e5	1294	-10.0169	3.14122
76ce3e5	1295	-14.2309	3.78055
76ce3e5	1296	17.2311	3.25243
76ce3e5	1297	10.2041	3.93529
76ce3e5	1298	-16.7849	3.1595
76ce3e5	1299	-101.754	4.80762
76ce3e5	1300	-32.5769	3.16381
76ce3e5	1301	9.6271	3.89524
76ce3e5	1302	38.7061	3.48299
76ce3e5	1303	44.2921	4.20995
76ce3e5	1304	7.35311	3.16579
76ce3e5	1305	52.7561	4.2346
76ce3e5	1306	52.4622	3.72407
76ce3e5	1307	12.3061	4.01144
76ce3e5	1308	-9.3909	3.17615
76ce3e5	1309	60.8081	4.55278
76ce3e5	1310	-9.50389	3.29588
76ce3e5	1311	-22.7819	4.09569
76ce3e5	1312	-20.8207	2.29563
76ce3e5	1313	19.3523	2.21097
76ce3e5	1314	15.6613	2.15874
76ce3e5	1315	58.9053	2.8523
76ce3e5	1316	47.1743	2.6327
76ce3e5	1317	-49.8027	2.65317
76ce3e5	1318	12.7693	2.17528
76ce3e5	1319	-33.4777	2.35342
76ce3e5	1320	36.6633	2.42689
76ce3e5	1321	4.61428	2.1569
76ce3e5	1322	-16.3997	2.17226
76ce3e5	1323	-9.58071	2.17737
76ce3e5	1324	11.6513	2.22693
76ce3e5	1325	0.994281	2.17706
76ce3e5	1326	23.2563	2.22563
76ce3e5	1327	21.5363	2.26804
76ce3e5	1328	7.72328	2.1411
76ce3e5	1329	-39.8487	2.52386
76ce3e5	1330	0.0512813	2.15579
76ce3e5	1331	0.220281	2.11009
76ce3e5	1332	46.1933	2.54548
76ce3e5	1333	3.99428	2.08545
76ce3e5	1334	-9.24772	2.08657
76ce3e5	1335	17.6343	2.18526
76ce3e5	1336	6.40128	2.16126
76ce3e5	1337	5.32328	2.0996
76ce3e5	1338	0.0392813	2.12374
76ce3e5	1339	-68.5797	3.00844
76ce3e5	1340	1.16728	2.15694
76ce3e5	1341	-5.57772	2.19341
76ce3e5	1342	0.0492812	2.15634
76ce3e5	1343	-88.1367	3.59007
76ce3e5	1344	37.8765	2.47811
76ce3e5	1345	21.2285	2.2609
76ce3e5	1346	7.95153	2.05455
76ce3e5	1347	54.8865	2.7169
76ce3e5	1348	-43.3865	2.57859
76ce3e5	1349	-62.5775	2.96635
76ce3e5	1350	57.8405	2.6754
76ce3e5	1351	31.3495	2.3961
76ce3e5	1352	54.8095	2.58765
76ce3e5	1353	21.7316	2.28483
76ce3e5	1354	-40.7015	2.36343
76ce3e5	1355	32.2345	8.18102
76ce3e5	1356	37.3346	2.30164
76ce3e5	1357	-43.0405	2.56266
76ce3e5	1358	51.3946	2.53582
76ce3e5	1359	16.6675	2.29159
76ce3e5	1360	2.32253	1.96321
76ce3e5	1361	-57.8455	2.87291
76ce3e5	1362	13.4145	1.94316
76ce3e5	1363	-16.2975	2.38181
76ce3e5	1364	-8.57446	2.07304
76ce3e5	1365	17.6925	2.3315
76ce3e5	1366	-75.1615	3.10544
76ce3e5	1367	-22.4075	2.38561
76ce3e5	1368	24.6525	2.14387
76ce3e5	1369	-61.6215	3.04682
76ce3e5	1370	-19.4205	2.10696
