Serial	Ch_id	Ped	RMS
4e983c1	1732	0.0060625	0.435055
4e983c1	1733	-0.0008375	0.431497
4e983c1	1734	-0.0021375	0.430891
4e983c1	1735	0.0123625	0.436943
4e983c1	1736	0.0098625	0.434777
4e983c1	1737	0.0034625	0.434055
4e983c1	1738	0.0060625	0.435959
4e983c1	1739	0.0071625	0.433108
4e983c1	1740	-0.0051375	0.429776
4e983c1	1741	0.0065625	0.433507
4e983c1	1742	-0.0026375	0.430721
4e983c1	1743	-0.0024375	0.431114
4e983c1	1744	-0.0027375	0.43014
4e983c1	1745	0.0125625	0.436837
4e983c1	1746	-0.0017375	0.42968
4e983c1	1747	0.0047625	0.43415
4e983c1	1748	0.0010625	0.433101
4e983c1	1749	-0.0012375	0.431836
4e983c1	1750	0.0106625	0.435454
4e983c1	1751	-0.0032375	0.430804
4e983c1	1752	0.0055625	0.43671
4e983c1	1753	0.0087625	0.4364
4e983c1	1754	-0.0021375	0.431087
4e983c1	1755	-0.0058375	0.428814
4e983c1	1756	0.0038625	0.43367
4e983c1	1757	0.0026625	0.434017
4e983c1	1758	0.0017625	0.433806
4e983c1	1759	0.0176625	0.441217
4e983c1	1760	-0.0226469	0.385761
4e983c1	1761	-0.0193469	0.385252
4e983c1	1762	-0.0138469	0.382992
4e983c1	1763	-0.0140469	0.380783
4e983c1	1764	-0.0184469	0.385361
4e983c1	1765	-0.0184469	0.381891
4e983c1	1766	-0.0142469	0.381653
4e983c1	1767	-0.0117469	0.379497
4e983c1	1768	-0.0107469	0.377098
4e983c1	1769	-0.0134469	0.378682
4e983c1	1770	-0.0196469	0.384725
4e983c1	1771	-0.0168469	0.381014
4e983c1	1772	-0.0119469	0.380346
4e983c1	1773	-0.0157469	0.382592
4e983c1	1774	-0.0129469	0.380124
4e983c1	1775	-0.0167469	0.381207
4e983c1	1776	-0.0133469	0.380316
4e983c1	1777	-0.0171469	0.382507
4e983c1	1778	-0.0128469	0.379502
4e983c1	1779	-0.0211469	0.386631
4e983c1	1780	-0.0197469	0.381752
4e983c1	1781	-0.0197469	0.383687
4e983c1	1782	-0.0161469	0.382199
4e983c1	1783	-0.0140469	0.381669
4e983c1	1784	-0.0149469	0.379343
4e983c1	1785	-0.0144469	0.377868
4e983c1	1786	-0.0200469	0.383794
4e983c1	1787	-0.0181469	0.382396
4e983c1	1788	-0.0200469	0.384656
4e983c1	1789	-0.0176469	0.382476
4e983c1	1790	-0.0159469	0.382428
4e983c1	1791	-0.0231469	0.3878
4e983c1	1792	0.0376719	0.234457
4e983c1	1793	0.0322719	0.227605
4e983c1	1794	0.0313719	0.224135
4e983c1	1795	0.0408719	0.240481
4e983c1	1796	0.0340719	0.229136
4e983c1	1797	0.0365719	0.233777
4e983c1	1798	0.0356719	0.230186
4e983c1	1799	0.0378719	0.23513
4e983c1	1800	0.0379719	0.235778
4e983c1	1801	0.0342719	0.228834
4e983c1	1802	0.0308719	0.222005
4e983c1	1803	0.0333719	0.227694
4e983c1	1804	0.0362719	0.234917
4e983c1	1805	0.0385719	0.235588
4e983c1	1806	0.0350719	0.228944
4e983c1	1807	0.0361719	0.234773
4e983c1	1808	0.0302719	0.225453
4e983c1	1809	0.0356719	0.232563
4e983c1	1810	0.0333719	0.227392
4e983c1	1811	0.0337719	0.227648
4e983c1	1812	0.0329719	0.225088
4e983c1	1813	0.0373719	0.234891
4e983c1	1814	0.0332719	0.227104
4e983c1	1815	0.0341719	0.231037
4e983c1	1816	0.0286719	0.2184
4e983c1	1817	0.0403719	0.239538
4e983c1	1818	0.0344719	0.229553
4e983c1	1819	0.0328719	0.229638
4e983c1	1820	0.0386719	0.240962
4e983c1	1821	0.0324719	0.227673
4e983c1	1822	0.0352719	0.231412
4e983c1	1823	0.0387719	0.237286
4e983c1	1824	0.000615625	0.473352
4e983c1	1825	-0.00188437	0.473626
4e983c1	1826	0.00101563	0.473318
4e983c1	1827	-0.00218438	0.472184
4e983c1	1828	0.00211562	0.47404
4e983c1	1829	0.00911563	0.475169
4e983c1	1830	-0.00388437	0.470947
4e983c1	1831	0.00391562	0.47453
4e983c1	1832	0.00711563	0.473912
4e983c1	1833	-0.000784375	0.472876
4e983c1	1834	-0.00428437	0.472791
4e983c1	1835	0.00141562	0.472934
4e983c1	1836	0.00351563	0.471659
4e983c1	1837	0.000315625	0.472143
4e983c1	1838	-0.000484375	0.471202
4e983c1	1839	0.00301563	0.47323
4e983c1	1840	-0.00328437	0.47046
4e983c1	1841	0.00661562	0.476012
4e983c1	1842	-0.00318438	0.470773
4e983c1	1843	-0.000284375	0.472606
4e983c1	1844	0.00121562	0.473232
4e983c1	1845	-0.0109844	0.46886
4e983c1	1846	0.00471563	0.475424
4e983c1	1847	0.00511563	0.472512
4e983c1	1848	-0.00668438	0.471718
4e983c1	1849	-0.00538438	0.472291
4e983c1	1850	0.00161563	0.474378
4e983c1	1851	0.0118156	0.47555
4e983c1	1852	-0.00298438	0.473323
4e983c1	1853	-0.000184375	0.473854
4e983c1	1854	-0.00188437	0.472437
4e983c1	1855	-0.00578437	0.472418
4e983c1	1856	-0.00664375	0.47152
4e983c1	1857	0.00755625	0.471877
4e983c1	1858	-0.00054375	0.472288
4e983c1	1859	0.0107563	0.477045
4e983c1	1860	0.00145625	0.473079
4e983c1	1861	-0.00684375	0.469185
4e983c1	1862	-0.00034375	0.471805
4e983c1	1863	-0.00294375	0.471252
4e983c1	1864	-0.00164375	0.469857
4e983c1	1865	0.00925625	0.472257
4e983c1	1866	0.00685625	0.474476
4e983c1	1867	0.00095625	0.4724
4e983c1	1868	-0.00114375	0.471558
4e983c1	1869	0.00055625	0.471844
4e983c1	1870	-0.00374375	0.470948
4e983c1	1871	-0.00124375	0.470848
4e983c1	1872	0.00435625	0.471407
4e983c1	1873	0.00345625	0.473808
4e983c1	1874	-0.00014375	0.472142
4e983c1	1875	-0.00154375	0.472914
4e983c1	1876	-0.00424375	0.47217
4e983c1	1877	0.00605625	0.473967
4e983c1	1878	-0.00384375	0.472392
4e983c1	1879	0.00085625	0.471943
4e983c1	1880	0.00125625	0.471585
4e983c1	1881	0.00895625	0.473281
4e983c1	1882	-0.00434375	0.470677
4e983c1	1883	-0.00254375	0.469906
4e983c1	1884	-0.00244375	0.472692
4e983c1	1885	-0.00094375	0.473965
4e983c1	1886	-0.00254375	0.470777
4e983c1	1887	-0.00674375	0.471578
4e983c1	1888	0.0256719	0.171732
4e983c1	1889	0.0240719	0.165141
4e983c1	1890	0.0282719	0.176534
4e983c1	1891	0.0242719	0.167684
4e983c1	1892	0.0284719	0.17659
4e983c1	1893	0.0278719	0.176915
4e983c1	1894	0.0241719	0.166614
4e983c1	1895	0.0242719	0.167591
4e983c1	1896	0.0253719	0.170003
4e983c1	1897	0.0237719	0.165807
4e983c1	1898	0.0267719	0.174041
4e983c1	1899	0.0262719	0.171204
4e983c1	1900	0.0226719	0.16244
4e983c1	1901	0.0258719	0.171647
4e983c1	1902	0.0241719	0.167326
4e983c1	1903	0.0267719	0.171053
4e983c1	1904	0.0250719	0.170286
4e983c1	1905	0.0243719	0.168209
4e983c1	1906	0.0270719	0.173563
4e983c1	1907	0.0238719	0.164088
4e983c1	1908	0.0263719	0.173022
4e983c1	1909	0.0268719	0.172057
4e983c1	1910	0.0251719	0.168092
4e983c1	1911	0.0235719	0.167112
4e983c1	1912	0.0269719	0.174118
4e983c1	1913	0.0226719	0.164562
4e983c1	1914	0.0250719	0.170268
4e983c1	1915	0.0255719	0.171474
4e983c1	1916	0.0249719	0.16801
4e983c1	1917	0.0257719	0.170218
4e983c1	1918	0.0243719	0.169818
4e983c1	1919	0.0216719	0.158765
4e983c1	1920	0.0464437	0.238554
4e983c1	1921	0.0418437	0.22995
4e983c1	1922	0.0392438	0.225666
4e983c1	1923	0.0420437	0.230957
4e983c1	1924	0.0380438	0.223717
4e983c1	1925	0.0311438	0.210167
4e983c1	1926	0.0331437	0.213171
4e983c1	1927	0.0414438	0.228687
4e983c1	1928	0.0344438	0.216573
4e983c1	1929	0.0354438	0.218953
4e983c1	1930	0.0399438	0.22478
4e983c1	1931	0.0382437	0.223039
4e983c1	1932	0.0467438	0.237656
4e983c1	1933	0.0300438	0.207138
4e983c1	1934	0.0378438	0.221364
4e983c1	1935	0.0374437	0.220527
4e983c1	1936	0.0330437	0.214705
4e983c1	1937	0.0390438	0.225382
4e983c1	1938	0.0338437	0.214973
4e983c1	1939	0.0376437	0.224245
4e983c1	1940	0.0388438	0.223019
4e983c1	1941	0.0373438	0.221519
4e983c1	1942	0.0330437	0.213742
4e983c1	1943	0.0437437	0.233724
4e983c1	1944	0.0345437	0.213958
4e983c1	1945	0.0349438	0.218061
4e983c1	1946	0.0355437	0.219222
4e983c1	1947	0.0373438	0.219976
4e983c1	1948	0.0343437	0.21591
4e983c1	1949	0.0274437	0.202175
4e983c1	1950	0.0417438	0.229886
4e983c1	1951	0.0307438	0.20972
4e983c1	1952	0.0218094	0.376153
4e983c1	1953	0.0149094	0.371518
4e983c1	1954	0.0250094	0.37947
4e983c1	1955	0.0179094	0.372276
4e983c1	1956	0.0173094	0.372556
4e983c1	1957	0.0251094	0.378416
4e983c1	1958	0.0183094	0.3751
4e983c1	1959	0.0150094	0.37041
4e983c1	1960	0.0140094	0.370112
4e983c1	1961	0.0114094	0.368789
4e983c1	1962	0.0221094	0.377595
4e983c1	1963	0.0146094	0.37041
4e983c1	1964	0.0106094	0.36674
4e983c1	1965	0.0141094	0.368594
4e983c1	1966	0.0130094	0.366534
4e983c1	1967	0.0230094	0.376264
4e983c1	1968	0.0171094	0.370454
4e983c1	1969	0.0181094	0.372569
4e983c1	1970	0.0131094	0.37044
4e983c1	1971	0.0196094	0.375601
4e983c1	1972	0.0185094	0.374707
4e983c1	1973	0.0156094	0.371657
4e983c1	1974	0.0136094	0.369781
4e983c1	1975	0.0168094	0.371033
4e983c1	1976	0.0193094	0.375017
4e983c1	1977	0.0152094	0.370841
4e983c1	1978	0.0106094	0.367998
4e983c1	1979	0.0109094	0.366663
4e983c1	1980	0.0114094	0.36675
4e983c1	1981	0.0158094	0.372128
4e983c1	1982	0.0114094	0.370927
4e983c1	1983	0.0154094	0.372615
4e983c1	1984	-0.0132625	0.165068
4e983c1	1985	-0.0136625	0.170273
4e983c1	1986	-0.0133625	0.167073
4e983c1	1987	-0.0136625	0.165791
4e983c1	1988	-0.0104625	0.157861
4e983c1	1989	-0.0138625	0.163363
4e983c1	1990	-0.0116625	0.166226
4e983c1	1991	-0.0101625	0.162485
4e983c1	1992	-0.0087625	0.166329
4e983c1	1993	-0.0120625	0.15948
4e983c1	1994	-0.0134625	0.163912
4e983c1	1995	-0.0114625	0.161607
4e983c1	1996	-0.0116625	0.170641
4e983c1	1997	-0.0129625	0.16703
4e983c1	1998	-0.0110625	0.168154
4e983c1	1999	-0.0142625	0.163481
4e983c1	2000	-0.0132625	0.166313
4e983c1	2001	-0.0124625	0.152723
4e983c1	2002	-0.0138625	0.158587
4e983c1	2003	-0.0147625	0.166712
4e983c1	2004	-0.0133625	0.166605
4e983c1	2005	-0.0116625	0.156564
4e983c1	2006	-0.0100625	0.153633
4e983c1	2007	-0.0133625	0.163538
4e983c1	2008	-0.0139625	0.156775
4e983c1	2009	-0.0093625	0.165599
4e983c1	2010	-0.0082625	0.161086
4e983c1	2011	-0.0101625	0.164492
4e983c1	2012	-0.0142625	0.172013
4e983c1	2013	-0.0092625	0.160857
4e983c1	2014	-0.0108625	0.161165
4e983c1	2015	-0.0126625	0.167613
4e983c1	2016	0.00351563	0.410534
4e983c1	2017	0.00781562	0.413653
4e983c1	2018	0.0140156	0.415833
4e983c1	2019	0.00381563	0.409991
4e983c1	2020	0.00991563	0.411661
4e983c1	2021	0.00881563	0.413791
4e983c1	2022	0.00721562	0.411839
4e983c1	2023	0.00241562	0.408168
4e983c1	2024	0.0104156	0.413429
4e983c1	2025	0.0121156	0.413095
4e983c1	2026	0.00801563	0.413762
4e983c1	2027	0.0101156	0.414825
4e983c1	2028	-0.00678437	0.404303
4e983c1	2029	0.00241562	0.409208
4e983c1	2030	0.00201563	0.407642
4e983c1	2031	0.0119156	0.413192
4e983c1	2032	0.00951562	0.413095
4e983c1	2033	0.00131562	0.409259
4e983c1	2034	0.0163156	0.417871
4e983c1	2035	0.00731563	0.411943
4e983c1	2036	0.00521562	0.410288
4e983c1	2037	-0.000584375	0.408313
4e983c1	2038	0.00531563	0.409623
4e983c1	2039	0.00851563	0.41264
4e983c1	2040	0.00711563	0.411765
4e983c1	2041	0.00851563	0.412784
4e983c1	2042	0.00781562	0.412359
4e983c1	2043	0.0122156	0.413455
4e983c1	2044	0.00381563	0.410623
4e983c1	2045	0.00611563	0.411234
4e983c1	2046	0.00631563	0.412642
4e983c1	2047	0.00681562	0.409883
76ce3e5	0	7.64382	1.9781
76ce3e5	1	-15.7927	1.67792
76ce3e5	2	16.3041	2.24368
76ce3e5	3	65.1448	2.05472
76ce3e5	4	-34.244	1.67792
76ce3e5	5	-42.9723	1.56373
76ce3e5	6	44.9173	2.2193
76ce3e5	7	-45.0733	2.49078
76ce3e5	8	-21.0518	1.84524
76ce3e5	9	-13.7539	1.59456
76ce3e5	10	-3.79518	1.59851
76ce3e5	11	27.0349	1.82235
76ce3e5	12	-0.824981	1.69749
76ce3e5	13	-10.1955	1.55107
76ce3e5	14	2.57962	1.56064
76ce3e5	15	-22.6299	1.60308
76ce3e5	16	-18.7609	1.57362
76ce3e5	17	5.36642	1.74945
76ce3e5	18	-35.3482	1.60701
76ce3e5	19	-13.8098	1.68028
76ce3e5	20	6.96742	1.60366
76ce3e5	21	-11.4119	1.58518
76ce3e5	22	12.7669	1.66307
76ce3e5	23	18.675	1.60783
76ce3e5	24	35.6939	1.91631
76ce3e5	25	-0.640981	1.71673
76ce3e5	26	-17.0809	1.66404
76ce3e5	27	-3.78468	1.67362
76ce3e5	28	21.0449	1.63435
76ce3e5	29	18.3873	1.64593
76ce3e5	30	-19.325	3.20779
76ce3e5	31	47.9691	2.78372
76ce3e5	32	-31.8851	1.89278
76ce3e5	33	-1.84055	2.18404
76ce3e5	34	36.549	2.41628
76ce3e5	35	11.537	1.76422
76ce3e5	36	-8.53195	1.78499
76ce3e5	37	-34.4926	1.74735
76ce3e5	38	-21.4363	1.83875
76ce3e5	39	-23.2371	1.7115
76ce3e5	40	-83.0823	3.10917
76ce3e5	41	-44.9753	1.9919
76ce3e5	42	27.1954	2.49365
76ce3e5	43	44.6007	1.75101
76ce3e5	44	-7.62145	2.07373
76ce3e5	45	-48.2128	1.82728
76ce3e5	46	23.1964	1.67798
76ce3e5	47	54.3247	1.87525
76ce3e5	48	-16.9328	2.00311
76ce3e5	49	24.0032	1.94263
76ce3e5	50	-42.028	2.25532
76ce3e5	51	-55.3223	1.71756
76ce3e5	52	36.7814	1.64589
76ce3e5	53	35.0013	1.68612
76ce3e5	54	56.4631	1.66852
76ce3e5	55	46.8198	1.71217
76ce3e5	56	14.2067	2.04393
76ce3e5	57	57.253	2.06334
76ce3e5	58	-12.1696	1.79115
76ce3e5	59	-28.0968	1.69883
76ce3e5	60	-8.40135	1.72536
76ce3e5	61	-29.4399	1.73903
76ce3e5	62	37.5589	3.44831
76ce3e5	63	-7.78565	3.47673
76ce3e5	64	37.1495	1.64193
76ce3e5	65	51.2959	1.8954
76ce3e5	66	-2.45589	1.91633
76ce3e5	67	39.532	2.0607
76ce3e5	68	-25.7471	2.06226
76ce3e5	69	-33.5251	1.62937
76ce3e5	70	-37.9402	1.65109
76ce3e5	71	-67.58	1.72654
76ce3e5	72	-33.7767	1.68164
76ce3e5	73	-39.9721	1.65744
76ce3e5	74	-21.7177	1.63423
76ce3e5	75	-20.6349	1.64816
76ce3e5	76	21.2348	1.6163
76ce3e5	77	-24.1232	1.90998
76ce3e5	78	-9.98309	1.7316
76ce3e5	79	31.7984	2.03889
76ce3e5	80	-35.8486	1.69143
76ce3e5	81	-24.7845	1.6614
76ce3e5	82	52.6315	2.53198
76ce3e5	83	-14.4129	2.2758
76ce3e5	84	-8.86349	1.62244
76ce3e5	85	-20.2343	1.62807
76ce3e5	86	-0.358194	1.80131
76ce3e5	87	-2.23599	1.64276
76ce3e5	88	39.4782	1.61574
76ce3e5	89	-24.2083	2.18878
76ce3e5	90	41.6506	1.79534
76ce3e5	91	41.6438	1.67762
76ce3e5	92	11.7346	1.7672
76ce3e5	93	19.2135	1.67212
76ce3e5	94	14.5439	3.22263
76ce3e5	95	46.4954	3.04171
76ce3e5	96	-14.7315	1.90864
76ce3e5	97	-24.5421	1.83476
76ce3e5	98	6.03829	1.75683
76ce3e5	99	-45.5851	1.90024
76ce3e5	100	31.7608	1.98111
76ce3e5	101	-10.0458	1.75814
76ce3e5	102	20.2227	2.3679
76ce3e5	103	-10.1806	1.66182
76ce3e5	104	2.18269	1.65904
76ce3e5	105	-48.7917	1.836
76ce3e5	106	18.8425	1.60689
76ce3e5	107	-11.5555	1.6144
76ce3e5	108	-3.48501	1.6486
76ce3e5	109	23.2554	1.73288
76ce3e5	110	-6.47251	1.57758
76ce3e5	111	27.9918	1.77178
76ce3e5	112	-21.1001	1.61035
76ce3e5	113	11.4232	1.81605
76ce3e5	114	-29.7624	1.82506
76ce3e5	115	4.15679	1.83282
76ce3e5	116	16.6924	1.70598
76ce3e5	117	-64.1245	2.24625
76ce3e5	118	4.06009	1.60468
76ce3e5	119	52.6661	2.0321
76ce3e5	120	-13.6125	1.65755
76ce3e5	121	7.01989	1.73041
76ce3e5	122	42.2671	1.78436
76ce3e5	123	20.3003	1.6478
76ce3e5	124	-2.23731	1.60411
76ce3e5	125	10.7693	1.67662
76ce3e5	126	-6.20481	2.99921
76ce3e5	127	12.7823	3.05299
76ce3e5	128	-3.85263	1.80949
76ce3e5	129	-12.7741	1.60911
76ce3e5	130	-15.784	1.47837
76ce3e5	131	81.761	2.04872
76ce3e5	132	-10.0314	1.46937
76ce3e5	133	-15.3776	1.47767
76ce3e5	134	-16.5051	1.4822
76ce3e5	135	-13.9952	1.50549
76ce3e5	136	42.0815	1.44007
76ce3e5	137	-0.918034	1.57064
76ce3e5	138	47.0756	1.52207
76ce3e5	139	54.6594	1.4594
76ce3e5	140	-12.3775	1.48062
76ce3e5	141	24.6393	1.54889
76ce3e5	142	-7.25253	1.49085
76ce3e5	143	-16.0426	1.48648
76ce3e5	144	40.5722	1.46364
76ce3e5	145	-19.939	1.62634
76ce3e5	146	-39.3414	1.44706
76ce3e5	147	28.5506	1.80159
76ce3e5	148	-3.48043	1.48296
76ce3e5	149	-33.5928	1.51403
76ce3e5	150	43.4874	1.63312
76ce3e5	151	12.8896	1.49614
76ce3e5	152	-27.2654	1.44486
76ce3e5	153	5.31207	1.57603
76ce3e5	154	-65.0092	1.50273
76ce3e5	155	-8.95563	1.71354
76ce3e5	156	28.912	1.53569
76ce3e5	157	-74.6292	1.94907
76ce3e5	158	-23.207	2.23784
76ce3e5	159	10.391	2.36695
76ce3e5	160	22.5452	1.90049
76ce3e5	161	-98.1955	1.95366
76ce3e5	162	-42.9625	1.74713
76ce3e5	163	-8.03668	1.90517
76ce3e5	164	17.0691	2.04899
76ce3e5	165	25.8251	1.76861
76ce3e5	166	18.7225	1.80875
76ce3e5	167	-35.6932	1.67841
76ce3e5	168	-26.8713	1.75159
76ce3e5	169	7.74242	1.87016
76ce3e5	170	-29.0167	1.72164
76ce3e5	171	-33.806	1.67628
76ce3e5	172	30.2664	1.87235
76ce3e5	173	30.1546	1.75311
76ce3e5	174	8.28982	1.78255
76ce3e5	175	6.83892	1.71493
76ce3e5	176	2.83842	1.73557
76ce3e5	177	-0.842285	1.71598
76ce3e5	178	38.4271	17.6413
76ce3e5	179	5.23482	17.408
76ce3e5	180	2.48892	1.72796
76ce3e5	181	10.5742	1.75388
76ce3e5	182	27.6245	1.94349
76ce3e5	183	50.1239	1.88785
76ce3e5	184	56.7388	2.01441
76ce3e5	185	-6.60158	1.74868
76ce3e5	186	3.25492	1.73059
76ce3e5	187	7.31362	1.76318
76ce3e5	188	7.68102	1.9807
76ce3e5	189	15.0336	1.76041
76ce3e5	190	-84.4732	2.35992
76ce3e5	191	-33.7423	2.18803
76ce3e5	192	-3.58307	1.92718
76ce3e5	193	-27.6721	1.56771
76ce3e5	194	69.9853	2.05716
76ce3e5	195	-80.4563	2.38861
76ce3e5	196	29.3509	1.56381
76ce3e5	197	-30.4338	1.64438
76ce3e5	198	22.7592	1.8176
76ce3e5	199	19.6819	1.44557
76ce3e5	200	45.2145	1.71104
76ce3e5	201	-48.208	1.84396
76ce3e5	202	-27.3008	1.70741
76ce3e5	203	-10.4282	1.54137
76ce3e5	204	-37.2049	1.50912
76ce3e5	205	49.8135	1.96113
76ce3e5	206	16.7338	1.79686
76ce3e5	207	-11.854	1.46619
76ce3e5	208	-57.5942	1.75654
76ce3e5	209	-50.2223	1.52005
76ce3e5	210	-18.8758	1.50269
76ce3e5	211	25.9351	1.68094
76ce3e5	212	22.299	1.5014
76ce3e5	213	-19.9399	1.55009
76ce3e5	214	-16.5068	1.49083
76ce3e5	215	12.8824	1.61577
76ce3e5	216	27.4322	2.06664
76ce3e5	217	-13.0619	1.51984
76ce3e5	218	-15.1123	1.65771
76ce3e5	219	-69.2074	1.61067
76ce3e5	220	48.9893	1.59073
76ce3e5	221	49.1651	1.50292
76ce3e5	222	78.4718	2.48927
76ce3e5	223	18.9469	2.50439
76ce3e5	224	19.3657	1.45166
76ce3e5	225	70.1067	1.89697
76ce3e5	226	-26.28	2.22181
76ce3e5	227	36.4096	1.75795
76ce3e5	228	-5.58728	1.48745
76ce3e5	229	110.292	2.28315
76ce3e5	230	30.0415	1.54827
76ce3e5	231	-6.87008	1.49561
76ce3e5	232	-21.7894	1.43481
76ce3e5	233	15.6149	1.61033
76ce3e5	234	-7.52608	1.46613
76ce3e5	235	-1.11738	1.49281
76ce3e5	236	-16.7127	1.55464
76ce3e5	237	21.4849	1.58116
76ce3e5	238	-37.4912	1.52553
76ce3e5	239	32.8147	1.77173
76ce3e5	240	-16.5495	1.59224
76ce3e5	241	19.0082	1.56111
76ce3e5	242	-11.8818	17.5955
76ce3e5	243	-48.7396	17.7804
76ce3e5	244	-8.66778	1.42537
76ce3e5	245	17.717	1.51605
76ce3e5	246	-9.44088	1.49015
76ce3e5	247	5.62432	1.4787
76ce3e5	248	-22.4895	1.46168
76ce3e5	249	28.9869	1.70973
76ce3e5	250	-53.137	1.56645
76ce3e5	251	-9.84068	1.6292
76ce3e5	252	-8.41978	1.50469
76ce3e5	253	-0.306283	1.51318
76ce3e5	254	-14.4713	2.45744
76ce3e5	255	29.0044	2.29833
76ce3e5	256	-5.30312	1.69566
76ce3e5	257	-2.09753	1.93084
76ce3e5	258	20.6266	2.26416
76ce3e5	259	8.64418	1.64241
76ce3e5	260	28.3625	1.66747
76ce3e5	261	-34.7156	2.12859
76ce3e5	262	-27.534	1.9007
76ce3e5	263	42.6261	2.43763
76ce3e5	264	28.2009	1.83292
76ce3e5	265	18.0172	1.63959
76ce3e5	266	15.32	1.65664
76ce3e5	267	67.7785	2.14721
76ce3e5	268	8.78247	1.82159
76ce3e5	269	31.7813	1.77842
76ce3e5	270	11.2996	1.96853
76ce3e5	271	-19.8612	1.72229
76ce3e5	272	27.2873	2.0853
76ce3e5	273	-29.51	2.00577
76ce3e5	274	-87.49	2.02872
76ce3e5	275	-22.0517	2.37724
76ce3e5	276	30.2844	2.7102
76ce3e5	277	-28.6968	2.05841
76ce3e5	278	-11.6957	1.64946
76ce3e5	279	-54.6436	1.8045
76ce3e5	280	-46.9064	2.21445
76ce3e5	281	0.472175	2.1209
76ce3e5	282	-70.388	3.54787
76ce3e5	283	19.2182	2.85404
76ce3e5	284	-13.8839	1.67281
76ce3e5	285	68.5784	2.7092
76ce3e5	286	34.0707	3.05231
76ce3e5	287	-6.57233	3.59907
76ce3e5	288	59.8559	1.78011
76ce3e5	289	73.2161	1.98168
76ce3e5	290	21.6988	1.79196
76ce3e5	291	38.9621	1.72811
76ce3e5	292	8.93796	1.66468
76ce3e5	293	55.3382	2.12324
76ce3e5	294	70.6931	2.38984
76ce3e5	295	28.9557	1.90029
76ce3e5	296	44.4597	1.7006
76ce3e5	297	9.44806	1.77476
76ce3e5	298	45.4832	1.75207
76ce3e5	299	27.2882	1.63643
76ce3e5	300	-26.9676	1.6538
76ce3e5	301	22.7001	2.17695
76ce3e5	302	27.3659	2.37493
76ce3e5	303	-5.67994	1.7699
76ce3e5	304	0.698656	2.00723
76ce3e5	305	-34.3941	1.78331
76ce3e5	306	-26.2089	1.63265
76ce3e5	307	-41.8448	1.6249
76ce3e5	308	-41.1947	1.6259
76ce3e5	309	-34.522	1.63029
76ce3e5	310	-53.6206	1.66332
76ce3e5	311	-29.5565	1.75711
76ce3e5	312	-50.5353	3.01567
76ce3e5	313	-31.285	1.74257
76ce3e5	314	-30.138	1.73007
76ce3e5	315	51.0015	2.81327
76ce3e5	316	-88.7893	2.42778
76ce3e5	317	-49.3882	1.99502
76ce3e5	318	-30.6312	4.52209
76ce3e5	319	-11.3458	3.32915
76ce3e5	320	53.2886	2.09226
76ce3e5	321	76.3152	2.15778
76ce3e5	322	-28.7047	2.17637
76ce3e5	323	12.3277	2.08109
76ce3e5	324	-31.3731	1.71584
76ce3e5	325	-75.6894	2.00175
76ce3e5	326	-20.354	1.68907
76ce3e5	327	-31.4621	1.7362
76ce3e5	328	-15.3289	1.72175
76ce3e5	329	-9.02373	1.7425
76ce3e5	330	-10.1494	1.70013
76ce3e5	331	-11.7659	1.72578
76ce3e5	332	13.6129	1.72315
76ce3e5	333	-5.21242	1.71439
76ce3e5	334	-54.1188	2.57153
76ce3e5	335	25.9133	2.69039
76ce3e5	336	1.59478	1.70041
76ce3e5	337	31.2802	1.90377
76ce3e5	338	29.924	2.75192
76ce3e5	339	4.87558	1.75416
76ce3e5	340	34.0867	2.14237
76ce3e5	341	-54.84	2.67739
76ce3e5	342	-43.352	2.33834
76ce3e5	343	-13.38	1.934
76ce3e5	344	34.9597	2.40425
76ce3e5	345	26.6484	1.70554
76ce3e5	346	90.3351	3.29743
76ce3e5	347	-27.2845	3.25657
76ce3e5	348	79.1905	3.14102
76ce3e5	349	-20.5061	2.9221
76ce3e5	350	-43.2626	4.08609
76ce3e5	351	-18.5443	3.36889
76ce3e5	352	-6.76053	1.95875
76ce3e5	353	-72.9544	2.1344
76ce3e5	354	-26.368	4.67288
76ce3e5	355	-31.6747	1.85143
76ce3e5	356	8.45658	1.77884
76ce3e5	357	-11.9492	1.80162
76ce3e5	358	23.1616	1.89428
76ce3e5	359	-2.44082	1.76772
76ce3e5	360	-38.3359	2.72642
76ce3e5	361	-3.04542	2.00179
76ce3e5	362	-25.1834	1.69349
76ce3e5	363	59.126	2.77632
76ce3e5	364	61.8571	1.72088
76ce3e5	365	-7.46723	2.18869
76ce3e5	366	33.7899	2.29625
76ce3e5	367	69.4183	1.99997
76ce3e5	368	-23.909	1.70276
76ce3e5	369	-20.9438	1.70446
76ce3e5	370	-31.641	1.97267
76ce3e5	371	-5.97443	1.91749
76ce3e5	372	-35.7054	2.98335
76ce3e5	373	19.8951	2.28602
76ce3e5	374	14.0348	2.34143
76ce3e5	375	76.7504	2.47682
76ce3e5	376	-7.74022	1.78735
76ce3e5	377	-47.7253	1.81201
76ce3e5	378	6.31098	2.1111
76ce3e5	379	-11.4321	1.75198
76ce3e5	380	48.1378	2.17558
76ce3e5	381	-31.8737	2.42354
76ce3e5	382	13.7914	3.87368
76ce3e5	383	8.39518	3.21987
76ce3e5	384	-157.447	1.59594
76ce3e5	385	-83.0461	1.89268
76ce3e5	386	-79.7323	1.42571
76ce3e5	387	-83.6644	1.39827
