Serial	Ch_id	Ped	RMS
30dcf31	307	0.205844	1.64462
30dcf31	308	19.8149	1.84353
30dcf31	309	-65.1322	2.63602
30dcf31	310	35.1888	1.96997
30dcf31	311	40.0588	2.07165
30dcf31	312	-33.4421	1.98003
30dcf31	313	-19.8232	1.77209
30dcf31	314	-64.5672	2.6059
30dcf31	315	-80.3872	3.04229
30dcf31	316	-18.7861	1.75372
30dcf31	317	-85.0811	3.17768
30dcf31	318	-32.5222	2.00739
30dcf31	319	-11.5432	1.66128
30dcf31	320	47.59	2.39951
30dcf31	321	56.846	2.53693
30dcf31	322	92.4261	3.45578
30dcf31	323	-5.50197	1.73706
30dcf31	324	-11.802	1.81692
30dcf31	325	13.603	1.93157
30dcf31	326	57.714	2.54033
30dcf31	327	24.837	1.95
30dcf31	328	26.989	1.91267
30dcf31	329	37.376	2.1908
30dcf31	330	34.714	2.09782
30dcf31	331	11.607	1.81085
30dcf31	332	47.114	2.324
30dcf31	333	-1.87197	1.79869
30dcf31	334	35.4331	2.12577
30dcf31	335	-23.033	1.88304
30dcf31	336	5.55003	1.8462
30dcf31	337	-17.644	1.89764
30dcf31	338	19.332	1.92679
30dcf31	339	33.288	2.15217
30dcf31	340	38.592	7.63208
30dcf31	341	5.65703	1.91712
30dcf31	342	-38.945	2.26252
30dcf31	343	-53.949	2.49926
30dcf31	344	-55.971	2.61529
30dcf31	345	-7.18497	1.91367
30dcf31	346	-7.02797	1.91882
30dcf31	347	-64.795	2.81801
30dcf31	348	-71.331	2.97777
30dcf31	349	-89.5899	3.40548
30dcf31	350	-43.633	2.48754
30dcf31	351	-96.389	6.17859
30dcf31	352	-35.7064	2.6761
30dcf31	353	-64.3494	3.19939
30dcf31	354	-51.0474	2.63626
30dcf31	355	-59.1764	2.78713
30dcf31	356	-53.8464	2.60774
30dcf31	357	-16.0754	2.02922
30dcf31	358	-76.3934	3.02036
30dcf31	359	-50.8744	2.44022
30dcf31	360	-106.217	3.80846
30dcf31	361	-32.0084	2.07964
30dcf31	362	-30.8154	2.02779
30dcf31	363	2.39163	1.76915
30dcf31	364	-19.8954	1.85833
30dcf31	365	20.6586	1.87191
30dcf31	366	-52.4864	2.39543
30dcf31	367	24.4916	1.85813
30dcf31	368	51.5976	2.38656
30dcf31	369	49.7436	2.32317
30dcf31	370	4.49162	1.73829
30dcf31	371	-35.7554	2.07978
30dcf31	372	19.7516	1.93291
30dcf31	373	-39.7414	2.17901
30dcf31	374	13.3296	1.82517
30dcf31	375	-9.62937	1.79523
30dcf31	376	99.8276	3.64697
30dcf31	377	5.39463	1.81588
30dcf31	378	68.8356	2.8996
30dcf31	379	66.2596	2.8485
30dcf31	380	61.6036	2.73618
30dcf31	381	57.6006	2.69229
30dcf31	382	73.6506	3.03016
30dcf31	383	114.39	4.15962
30dcf31	384	-49.5849	2.26518
30dcf31	385	-49.7199	2.30938
30dcf31	386	-68.5769	2.70125
30dcf31	387	-49.3669	2.2212
30dcf31	388	-10.9989	1.75198
30dcf31	389	-60.1249	2.48416
30dcf31	390	-71.6389	2.77485
30dcf31	391	-54.5279	2.39684
30dcf31	392	-57.9368	2.45369
30dcf31	393	-7.40788	1.60749
30dcf31	394	-20.9009	1.68332
30dcf31	395	-16.6219	1.665
30dcf31	396	3.75513	1.64759
30dcf31	397	6.39512	1.62443
30dcf31	398	-31.3099	1.83175
30dcf31	399	47.7741	2.1635
30dcf31	400	-62.8549	2.49683
30dcf31	401	13.8621	1.58924
30dcf31	402	35.5331	1.93987
30dcf31	403	-33.9189	1.92259
30dcf31	404	106.521	3.72069
30dcf31	405	17.9481	1.70864
30dcf31	406	35.8151	1.92582
30dcf31	407	18.2081	1.70893
30dcf31	408	43.3432	2.08747
30dcf31	409	3.12312	1.58711
30dcf31	410	57.1911	2.39778
30dcf31	411	94.9922	3.43267
30dcf31	412	59.9911	2.52872
30dcf31	413	83.3741	3.08354
30dcf31	414	23.8811	1.88146
30dcf31	415	-6.21788	1.66384
30dcf31	416	45.3637	2.12545
30dcf31	417	-26.8573	1.7573
30dcf31	418	-21.7714	1.78951
30dcf31	419	-66.4853	2.63317
30dcf31	420	-45.4563	2.13674
30dcf31	421	-7.42634	1.61418
30dcf31	422	24.8537	1.83403
30dcf31	423	-25.9294	1.80233
30dcf31	424	-14.0143	1.62585
30dcf31	425	4.24666	1.67582
30dcf31	426	-8.28335	1.67171
30dcf31	427	36.8367	1.96536
30dcf31	428	-5.72434	1.73471
30dcf31	429	-5.02335	1.55721
30dcf31	430	48.6116	2.30941
30dcf31	431	44.6967	2.10556
30dcf31	432	-5.36834	1.72514
30dcf31	433	66.2286	2.57307
30dcf31	434	-19.3763	4.95571
30dcf31	435	29.4007	1.771
30dcf31	436	-75.1203	2.92487
30dcf31	437	9.20965	1.55576
30dcf31	438	12.4887	1.63563
30dcf31	439	-38.9224	1.95211
30dcf31	440	33.5997	1.94876
30dcf31	441	25.0406	1.74327
30dcf31	442	-29.1164	1.84136
30dcf31	443	-0.163344	1.57002
30dcf31	444	44.9627	2.16538
30dcf31	445	-43.5163	2.06
30dcf31	446	44.7126	2.16422
30dcf31	447	-31.6973	1.8812
30dcf31	448	53.5894	2.44894
30dcf31	449	9.26338	1.95996
30dcf31	450	53.9913	2.51403
30dcf31	451	111.924	3.96357
30dcf31	452	-34.5096	2.17915
30dcf31	453	5.30937	1.86092
30dcf31	454	3.54438	1.77576
30dcf31	455	27.4894	1.95822
30dcf31	456	12.7004	1.85085
30dcf31	457	-81.1946	3.10836
30dcf31	458	-32.3116	2.09501
30dcf31	459	-39.4386	2.19816
30dcf31	460	-28.2616	2.01401
30dcf31	461	-57.2897	2.56352
30dcf31	462	-67.9576	2.74804
30dcf31	463	26.8134	1.88945
30dcf31	464	-0.799625	1.75097
30dcf31	465	63.8624	2.63622
30dcf31	466	19.1234	1.84904
30dcf31	467	48.1274	2.28579
30dcf31	468	-19.4926	1.84216
30dcf31	469	33.3163	2.06989
30dcf31	470	26.0274	1.97081
30dcf31	471	6.63938	1.70314
30dcf31	472	-46.1956	2.22277
30dcf31	473	17.8454	1.83271
30dcf31	474	-22.8716	1.85927
30dcf31	475	-57.8286	2.56037
30dcf31	476	-6.77163	1.77799
30dcf31	477	25.7604	1.89096
30dcf31	478	-25.9016	1.96144
30dcf31	479	-24.5026	1.91077
30dcf31	480	63.9413	3.17453
30dcf31	481	-35.0037	2.30004
30dcf31	482	51.9994	7.95826
30dcf31	483	-11.8456	1.90926
30dcf31	484	-34.1576	2.17696
30dcf31	485	-51.8426	2.50243
30dcf31	486	36.8614	2.25826
30dcf31	487	-34.5867	1.97322
30dcf31	488	7.08734	1.64733
30dcf31	489	-16.3407	1.73577
30dcf31	490	14.1744	1.71324
30dcf31	491	-32.5707	1.97699
30dcf31	492	-2.78365	1.66676
30dcf31	493	-33.0236	1.92836
30dcf31	494	27.3693	1.95563
30dcf31	495	20.0754	1.75398
30dcf31	496	-23.2647	1.89528
30dcf31	497	-5.17565	1.60749
30dcf31	498	-52.7377	2.47309
30dcf31	499	-41.3636	2.11121
30dcf31	500	14.3554	1.83344
30dcf31	501	2.37934	1.69394
30dcf31	502	-9.19065	1.885
30dcf31	503	-21.5337	1.83359
30dcf31	504	25.1924	1.93296
30dcf31	505	15.3983	1.73523
30dcf31	506	5.50234	1.84219
30dcf31	507	45.6793	2.20746
30dcf31	508	-25.4717	2.01635
30dcf31	509	80.8893	3.0708
30dcf31	510	33.8423	2.27374
30dcf31	511	-13.8547	1.85392
30dcf31	512	26.5098	2.11094
30dcf31	513	27.4058	1.96013
30dcf31	514	32.3918	2.08012
30dcf31	515	-0.791188	1.87023
30dcf31	516	-29.3232	2.00412
30dcf31	517	-24.8102	1.97521
30dcf31	518	-16.2152	1.90629
30dcf31	519	-42.2272	2.22409
30dcf31	520	-21.1452	1.80116
30dcf31	521	8.67081	1.80229
30dcf31	522	-15.6692	1.85723
30dcf31	523	-1.60919	1.66135
30dcf31	524	-48.3992	2.30064
30dcf31	525	0.806813	1.72048
30dcf31	526	63.3478	2.5902
30dcf31	527	20.9678	2.2955
30dcf31	528	32.4448	1.94931
30dcf31	529	19.0428	1.79544
30dcf31	530	-1.30219	1.62778
30dcf31	531	6.25482	1.68191
30dcf31	532	3.20081	1.62053
30dcf31	533	-45.6082	2.24987
30dcf31	534	51.1668	2.32334
30dcf31	535	33.4868	1.94866
30dcf31	536	38.4878	2.0574
30dcf31	537	3.76381	2.18615
30dcf31	538	-76.5862	3.4565
30dcf31	539	-4.53119	2.351
30dcf31	540	-12.1852	2.448
30dcf31	541	-20.2672	2.47641
30dcf31	542	-27.9612	2.63749
30dcf31	543	20.6818	2.62349
30dcf31	544	-13.4439	2.2419
30dcf31	545	-35.9579	2.06439
30dcf31	546	11.2871	2.13307
30dcf31	547	6.30509	1.7047
30dcf31	548	-23.9569	1.82387
30dcf31	549	-35.1599	2.04281
30dcf31	550	-15.1619	1.76373
30dcf31	551	-18.5799	1.81164
30dcf31	552	-20.6699	2.21333
30dcf31	553	-16.6719	2.20378
30dcf31	554	-6.91991	1.72675
30dcf31	555	-1.8269	1.64346
30dcf31	556	-29.7039	1.92415
30dcf31	557	-54.1829	2.40752
30dcf31	558	2.07309	1.64613
30dcf31	559	42.9811	2.13743
30dcf31	560	0.0860938	1.66833
30dcf31	561	96.7971	3.4996
30dcf31	562	-7.68991	1.68221
30dcf31	563	49.2791	2.32692
30dcf31	564	-1.53991	1.65619
30dcf31	565	23.8001	1.8656
30dcf31	566	0.744094	1.65329
30dcf31	567	-73.2289	2.83964
30dcf31	568	-4.27291	1.7073
30dcf31	569	45.6901	2.22205
30dcf31	570	21.6491	1.81897
30dcf31	571	-39.561	2.0494
30dcf31	572	4.82809	1.65527
30dcf31	573	-21.4989	1.83141
30dcf31	574	65.8961	2.74487
30dcf31	575	48.6111	2.2932
30dcf31	576	10.653	1.8216
30dcf31	577	19.659	1.89168
30dcf31	578	-31.478	2.06224
30dcf31	579	-19.294	1.8391
30dcf31	580	2.094	1.79127
30dcf31	581	-1.643	1.82532
30dcf31	582	98.274	3.5491
30dcf31	583	-10.002	1.75903
30dcf31	584	58.079	2.52534
30dcf31	585	-24.23	1.92502
30dcf31	586	-21.853	1.87659
30dcf31	587	1.785	1.77474
30dcf31	588	-0.095	1.68744
30dcf31	589	64.895	2.67143
30dcf31	590	-34.782	2.02674
30dcf31	591	-35.227	2.02023
30dcf31	592	22.995	1.78465
30dcf31	593	-3.149	1.69781
30dcf31	594	24.42	1.85911
30dcf31	595	19.995	1.82163
30dcf31	596	-4.2	2.06185
30dcf31	597	-27.956	1.88388
30dcf31	598	-89.319	3.33114
30dcf31	599	27.354	2.04603
30dcf31	600	12.762	1.76675
30dcf31	601	-44.244	2.24589
30dcf31	602	-24.459	1.89247
30dcf31	603	8.456	1.77057
30dcf31	604	-34.751	2.04391
30dcf31	605	-12.245	2.36818
30dcf31	606	52.489	3.33233
30dcf31	607	-4.983	1.72343
30dcf31	608	-29.0482	2.28437
30dcf31	609	29.6768	2.24185
30dcf31	610	-23.1362	2.03555
30dcf31	611	19.3908	2.08374
30dcf31	612	-14.8502	1.92318
30dcf31	613	45.1068	2.33863
30dcf31	614	-3.92018	1.82339
30dcf31	615	37.5958	2.23783
30dcf31	616	-25.7682	1.91682
30dcf31	617	31.9798	2.06719
30dcf31	618	64.5739	2.68615
30dcf31	619	-10.2202	1.75913
30dcf31	620	62.7559	2.59627
30dcf31	621	-7.71719	1.71909
30dcf31	622	-41.0262	2.19493
30dcf31	623	0.318812	1.70929
30dcf31	624	-10.6492	1.755
30dcf31	625	-44.0812	2.29265
30dcf31	626	63.2808	2.67353
30dcf31	627	8.93182	1.77198
30dcf31	628	57.2278	2.54224
30dcf31	629	-25.8842	1.97248
30dcf31	630	45.8488	2.31837
30dcf31	631	-31.6322	2.02228
30dcf31	632	5.03181	1.84956
30dcf31	633	-61.0382	2.61595
30dcf31	634	-24.1602	2.04887
30dcf31	635	-36.4662	2.15257
30dcf31	636	-72.3162	2.98099
30dcf31	637	-42.0892	2.24316
30dcf31	638	32.4628	2.18812
30dcf31	639	-0.179188	1.92173
30dcf31	640	-25.2108	1.73109
30dcf31	641	35.7432	1.87139
30dcf31	642	59.8282	2.42629
30dcf31	643	25.1832	1.67107
30dcf31	644	43.8552	2.07387
30dcf31	645	32.8222	1.879
30dcf31	646	10.1282	1.58894
30dcf31	647	20.0332	1.66564
30dcf31	648	-33.4358	1.81848
30dcf31	649	13.9872	1.58436
30dcf31	650	-12.2508	1.56532
30dcf31	651	-8.53478	1.52428
30dcf31	652	16.3542	1.6716
30dcf31	653	27.1232	1.78171
30dcf31	654	-45.3388	2.11185
30dcf31	655	47.9632	2.15759
30dcf31	656	18.9262	1.61952
30dcf31	657	12.5232	1.54405
30dcf31	658	14.1612	1.76654
30dcf31	659	15.8292	1.55947
30dcf31	660	-23.3748	1.77919
30dcf31	661	29.0572	1.78992
30dcf31	662	-9.67677	4.91542
30dcf31	663	10.0242	1.50823
30dcf31	664	-28.3428	1.91445
30dcf31	665	-12.3898	1.56348
30dcf31	666	5.60422	1.70271
30dcf31	667	-57.3458	2.36329
30dcf31	668	-37.6608	2.05646
30dcf31	669	-36.0778	1.91383
30dcf31	670	-15.1038	1.72341
30dcf31	671	-94.4038	3.42916
30dcf31	672	98.3288	3.68348
30dcf31	673	53.7648	2.35086
30dcf31	674	33.9438	2.31923
30dcf31	675	27.6098	1.9333
30dcf31	676	33.6228	4.36856
30dcf31	677	23.8118	6.30135
30dcf31	678	26.1078	2.44559
30dcf31	679	41.3388	4.65939
30dcf31	680	9.25481	2.22308
30dcf31	681	-14.3262	5.07116
30dcf31	682	0.331813	2.05846
30dcf31	683	-38.8872	2.05149
30dcf31	684	10.6628	2.07819
30dcf31	685	-14.1452	1.71399
30dcf31	686	-9.9252	2.12673
30dcf31	687	-1.42819	4.36817
30dcf31	688	-19.1012	4.25526
30dcf31	689	-71.0202	2.76578
30dcf31	690	-38.4922	2.35155
30dcf31	691	-8.8952	1.66684
30dcf31	692	-12.5982	2.15054
30dcf31	693	-25.7642	1.74242
30dcf31	694	-3.30119	2.09213
30dcf31	695	-34.2052	1.95657
30dcf31	696	-33.2152	2.14407
30dcf31	697	-31.5662	1.84176
30dcf31	698	-14.1072	2.01236
30dcf31	699	20.3938	1.79051
30dcf31	700	-18.3382	2.05392
30dcf31	701	-22.0772	1.81349
30dcf31	702	96.4438	3.64559
30dcf31	703	-64.2222	2.66677
30dcf31	704	-19.88	1.79226
30dcf31	705	1.646	1.72299
30dcf31	706	-45.581	2.16318
30dcf31	707	19.058	1.79227
30dcf31	708	-20.143	1.71262
30dcf31	709	-12.123	1.66043
30dcf31	710	38.024	1.98979
30dcf31	711	41.545	2.10471
30dcf31	712	-16.165	1.67619
30dcf31	713	-7.745	1.68773
30dcf31	714	40.95	2.13636
30dcf31	715	20.882	1.73449
30dcf31	716	-32.162	1.94712
30dcf31	717	-2.579	1.52255
30dcf31	718	-17.035	1.66513
30dcf31	719	9.59801	1.64122
30dcf31	720	-27.697	1.84259
30dcf31	721	-0.037	1.64697
30dcf31	722	46.093	2.19933
30dcf31	723	-29.988	1.85683
30dcf31	724	23.749	1.82596
30dcf31	725	23.519	1.79303
30dcf31	726	-38.881	2.04256
30dcf31	727	27.851	1.78001
30dcf31	728	56.309	2.44858
30dcf31	729	-42.872	2.09441
30dcf31	730	60.333	2.65153
30dcf31	731	-44.317	5.55438
30dcf31	732	-5.557	1.87875
30dcf31	733	-12.484	1.66016
30dcf31	734	-13.649	1.89374
30dcf31	735	-20.662	1.74894
30dcf31	736	27.2529	5.18469
30dcf31	737	11.9669	2.37323
30dcf31	738	19.6029	2.57272
30dcf31	739	-27.6401	2.529
30dcf31	740	44.6389	2.60069
30dcf31	741	-22.5721	2.38853
30dcf31	742	9.1969	2.11003
30dcf31	743	-59.2771	2.55691
30dcf31	744	-6.47209	1.63359
30dcf31	745	20.8519	1.85181
30dcf31	746	33.2699	1.95782
30dcf31	747	-17.7801	1.76963
30dcf31	748	-25.0111	1.8562
30dcf31	749	-31.9861	2.02396
30dcf31	750	25.8959	1.918
30dcf31	751	4.64991	1.71602
30dcf31	752	26.1339	1.96563
30dcf31	753	-39.4721	2.09232
30dcf31	754	24.9879	2.00393
30dcf31	755	13.5369	1.70157
30dcf31	756	-10.9141	1.74705
30dcf31	757	-30.7441	1.93414
30dcf31	758	-46.1511	2.35021
30dcf31	759	7.9819	1.71666
30dcf31	760	-47.5281	2.3858
30dcf31	761	-10.8181	1.79968
30dcf31	762	70.5069	2.90569
30dcf31	763	21.3599	1.91211
30dcf31	764	-6.87009	1.8414
30dcf31	765	45.9919	2.30697
30dcf31	766	24.5399	2.02174
30dcf31	767	-49.1291	2.41586
30dcf31	768	-25.4848	2.6198
30dcf31	769	14.4522	2.58987
30dcf31	770	1.89024	2.65727
30dcf31	771	-38.1908	2.82737
30dcf31	772	34.3813	2.77984
30dcf31	773	42.3812	2.87435
30dcf31	774	24.6062	2.70348
30dcf31	775	-21.9858	2.73716
30dcf31	776	-28.1898	2.99182
30dcf31	777	18.1232	2.78589
30dcf31	778	-32.2087	3.14041
30dcf31	779	-13.0728	2.98209
30dcf31	780	0.840243	3.4479
30dcf31	781	-3.50476	3.34813
30dcf31	782	-3.59975	3.96423
30dcf31	783	-43.8437	4.45775
30dcf31	784	-4.84276	4.89589
30dcf31	785	8.52825	4.76992
30dcf31	786	2.35424	5.24484
30dcf31	787	-23.7637	5.92774
30dcf31	788	3.95025	5.94353
30dcf31	789	1.51624	5.97495
30dcf31	790	8.37824	5.96705
30dcf31	791	-16.4338	6.09308
30dcf31	792	40.0722	6.14182
30dcf31	793	-4.63276	6.0239
30dcf31	794	25.1453	5.98885
30dcf31	795	-27.2628	5.99492
30dcf31	796	-5.71376	6.05895
30dcf31	797	11.9503	5.93835
30dcf31	798	22.8643	5.95069
30dcf31	799	81.1642	6.51137
30dcf31	800	-9.79241	1.75049
30dcf31	801	-24.4124	20.2106
30dcf31	802	-63.5974	2.6494
30dcf31	803	-80.8124	3.14932
30dcf31	804	-44.4994	2.19265
30dcf31	805	-29.2364	1.95528
30dcf31	806	-11.0264	1.76761
30dcf31	807	-57.8674	2.57615
30dcf31	808	9.5866	1.72744
30dcf31	809	-16.8174	1.81457
30dcf31	810	14.8876	1.81201
30dcf31	811	-28.3334	1.96236
30dcf31	812	-36.2174	2.0665
30dcf31	813	15.5936	1.76636
30dcf31	814	-4.4694	1.83343
30dcf31	815	5.48259	1.73641
30dcf31	816	45.1296	2.23584
30dcf31	817	12.2776	1.76989
30dcf31	818	-0.432406	1.70961
30dcf31	819	12.9846	1.7087
30dcf31	820	-1.51141	1.73193
30dcf31	821	51.4416	2.36502
30dcf31	822	7.98559	1.75289
30dcf31	823	-15.7064	1.78155
30dcf31	824	61.1436	2.66186
30dcf31	825	30.0766	1.9689
30dcf31	826	27.5296	1.98254
30dcf31	827	-6.32341	1.76758
30dcf31	828	72.8357	2.9797
30dcf31	829	42.6856	2.26598
30dcf31	830	8.45459	1.94932
30dcf31	831	12.9606	1.95677
30dcf31	832	-18.1718	1.79392
30dcf31	833	44.3662	2.19453
30dcf31	834	75.1072	2.90366
30dcf31	835	26.3392	1.86523
30dcf31	836	44.9562	6.84084
30dcf31	837	-25.5348	1.90431
30dcf31	838	-14.7998	1.7055
30dcf31	839	-10.7338	1.67961
30dcf31	840	27.6352	1.93422
30dcf31	841	-13.8058	1.75187
30dcf31	842	4.93922	1.70641
30dcf31	843	82.9632	3.13952
30dcf31	844	4.48822	1.70938
30dcf31	845	-5.09278	1.70923
30dcf31	846	-11.9498	1.68127
30dcf31	847	37.1052	2.04304
30dcf31	848	-15.3788	1.76963
30dcf31	849	14.4192	1.75585
30dcf31	850	-3.30378	1.63374
30dcf31	851	24.9532	1.84164
30dcf31	852	-17.3108	1.81776
30dcf31	853	-54.1748	2.39163
30dcf31	854	-19.0348	1.79647
30dcf31	855	-63.1658	2.59924
30dcf31	856	-25.3418	1.86167
30dcf31	857	8.37822	1.75013
30dcf31	858	0.402219	1.66592
30dcf31	859	16.8672	1.72257
30dcf31	860	-27.5838	1.92527
30dcf31	861	-48.0417	17.0402
30dcf31	862	-28.0448	1.92677
30dcf31	863	-11.4508	17.2257
30dcf31	864	62.3746	2.69037
30dcf31	865	-14.4994	1.83979
30dcf31	866	16.3346	1.87584
30dcf31	867	-5.98236	1.8248
30dcf31	868	-41.5893	2.12595
30dcf31	869	31.6166	2.02679
30dcf31	870	-8.85538	1.73158
30dcf31	871	-95.9734	3.53364
30dcf31	872	-27.6114	1.92554
30dcf31	873	70.0497	2.84534
30dcf31	874	-32.3504	2.09241
30dcf31	875	-42.1954	2.17282
30dcf31	876	33.8726	2.02862
30dcf31	877	-7.18137	1.79145
30dcf31	878	44.5366	6.54027
30dcf31	879	-45.6354	2.29748
30dcf31	880	7.55263	1.85879
30dcf31	881	-7.84937	1.7398
30dcf31	882	32.9396	2.13126
30dcf31	883	-34.3834	2.03845
30dcf31	884	12.1036	1.83602
30dcf31	885	-9.25536	1.81336
30dcf31	886	-19.3364	6.39158
30dcf31	887	2.73463	1.75873
30dcf31	888	29.2886	2.09664
30dcf31	889	19.0216	1.88121
30dcf31	890	-16.1884	1.84342
30dcf31	891	8.86363	1.81019
30dcf31	892	27.0107	2.04479
30dcf31	893	8.07363	1.78142
30dcf31	894	6.13463	1.92871
30dcf31	895	-3.82937	6.03046
30dcf31	896	58.1893	4.43427
30dcf31	897	-24.9148	4.85149
30dcf31	898	-42.5198	4.02583
30dcf31	899	-6.90475	4.30758
30dcf31	900	-0.40275	3.20546
30dcf31	901	13.8492	4.06564
30dcf31	902	-13.3607	2.88539
30dcf31	903	55.9532	3.82557
30dcf31	904	-9.09475	2.46722
30dcf31	905	22.7433	3.12198
30dcf31	906	78.1913	3.17957
30dcf31	907	-22.0237	2.5881
30dcf31	908	-16.9238	1.86836
30dcf31	909	25.2383	2.26432
30dcf31	910	48.3843	2.35837
30dcf31	911	-36.2268	2.00285
30dcf31	912	33.7462	2.78032
30dcf31	913	-31.9777	2.76977
30dcf31	914	28.4903	5.76203
30dcf31	915	18.4452	6.46995
30dcf31	916	-37.3858	9.89323
30dcf31	917	24.4542	11.3647
30dcf31	918	55.7263	15.0314
30dcf31	919	14.1673	15.6679
30dcf31	920	-65.9057	18.3923
30dcf31	921	-52.2827	19.27
30dcf31	922	-12.8257	24.7631
30dcf31	923	-19.4607	18.8898
30dcf31	924	-7.24874	19.1153
30dcf31	925	-6.17175	19.1152
30dcf31	926	-48.0588	18.97
30dcf31	927	-23.8888	19.0488
30dcf31	928	0.874094	1.82531
30dcf31	929	4.32909	2.53282
30dcf31	930	-4.42991	1.73721
30dcf31	931	36.6051	2.52577
30dcf31	932	-60.7809	2.50832
30dcf31	933	23.9631	2.31852
30dcf31	934	-80.1739	2.97392
30dcf31	935	-17.0169	2.11116
30dcf31	936	-19.2819	1.62177
30dcf31	937	-8.83991	1.95116
30dcf31	938	-1.00991	1.44748
30dcf31	939	52.7331	2.39106
30dcf31	940	-22.6019	1.63701
30dcf31	941	-45.4169	2.2797
30dcf31	942	-13.0809	1.49265
30dcf31	943	41.7291	2.02536
30dcf31	944	12.5521	1.56887
30dcf31	945	15.2241	1.60443
30dcf31	946	40.9281	2.07468
30dcf31	947	9.96909	1.52953
30dcf31	948	-5.75491	1.66003
30dcf31	949	70.3701	2.69024
30dcf31	950	-10.4489	1.89429
30dcf31	951	36.6561	1.94516
30dcf31	952	3.23509	1.87021
30dcf31	953	-43.6379	2.11965
30dcf31	954	-21.6919	2.18074
30dcf31	955	13.7241	1.92378
30dcf31	956	-18.5819	2.44614
30dcf31	957	24.2721	2.06186
30dcf31	958	33.8781	2.87635
30dcf31	959	-48.2939	2.64232
30dcf31	960	-17.5025	1.69643
30dcf31	961	-9.6535	1.93927
30dcf31	962	49.8965	2.16743
30dcf31	963	14.0585	1.88287
30dcf31	964	7.4045	1.49932
30dcf31	965	34.1205	2.0959
30dcf31	966	72.4345	2.9955
30dcf31	967	77.9465	2.97426
30dcf31	968	41.2125	1.95911
30dcf31	969	61.0515	2.55482
30dcf31	970	15.6115	1.58623
30dcf31	971	-20.4335	1.88748
30dcf31	972	-0.2945	1.50057
30dcf31	973	-20.6915	1.79644
30dcf31	974	-10.4275	1.58367
30dcf31	975	-13.6545	1.66721
30dcf31	976	-33.6775	1.92993
30dcf31	977	23.3355	1.77701
30dcf31	978	-49.1945	2.20162
30dcf31	979	-23.6545	1.72963
30dcf31	980	-34.6705	2.01829
30dcf31	981	-0.9125	1.42018
30dcf31	982	-46.8805	2.18934
30dcf31	983	-13.3115	1.49295
30dcf31	984	33.1535	2.02286
30dcf31	985	-21.2645	1.63401
30dcf31	986	18.8875	1.9577
30dcf31	987	-17.6305	1.59608
30dcf31	988	-12.8725	1.92299
30dcf31	989	-43.1685	2.01434
30dcf31	990	-20.4345	2.15298
30dcf31	991	-38.7835	1.97554
30dcf31	992	15.1844	2.52251
30dcf31	993	-40.5876	2.98832
30dcf31	994	31.8284	2.54895
30dcf31	995	11.6904	2.55297
30dcf31	996	33.1574	2.50589
30dcf31	997	58.2944	3.12657
30dcf31	998	-38.5646	2.39934
30dcf31	999	-11.1626	1.75603
30dcf31	1000	39.9664	1.92638
30dcf31	1001	44.6625	2.20658
30dcf31	1002	33.8865	1.86567
30dcf31	1003	57.8034	2.46688
30dcf31	1004	-7.12856	1.56963
30dcf31	1005	8.08044	1.6472
30dcf31	1006	-24.2966	1.79151
30dcf31	1007	-24.9436	1.80415
30dcf31	1008	-32.2356	1.93034
30dcf31	1009	33.6404	1.88515
30dcf31	1010	50.0884	2.24753
30dcf31	1011	-15.9426	1.60823
30dcf31	1012	-14.9966	1.68984
30dcf31	1013	-28.7026	1.87979
30dcf31	1014	3.98644	1.7518
30dcf31	1015	-40.9626	2.0538
30dcf31	1016	-17.2276	1.91528
30dcf31	1017	-40.5455	2.09565
30dcf31	1018	-16.2206	1.95185
30dcf31	1019	35.0145	1.98842
30dcf31	1020	-40.9916	2.31271
30dcf31	1021	12.7654	1.69572
30dcf31	1022	-46.4546	2.4483
30dcf31	1023	-29.0866	1.9921
30dcf31	1024	70.298	2.95384
30dcf31	1025	16.8441	1.99905
30dcf31	1026	4.0611	1.86896
30dcf31	1027	44.3011	2.38555
30dcf31	1028	-37.7849	2.2376
30dcf31	1029	-23.6599	2.07178
30dcf31	1030	-11.4449	1.74658
30dcf31	1031	16.0231	1.90259
30dcf31	1032	-36.9969	2.1601
30dcf31	1033	-22.4999	1.94598
30dcf31	1034	-10.2169	1.8281
30dcf31	1035	-27.7899	2.04693
30dcf31	1036	52.1091	2.45974
30dcf31	1037	-31.5909	2.09816
30dcf31	1038	-6.81591	1.79373
30dcf31	1039	-35.7629	2.09713
30dcf31	1040	-28.4839	1.905
30dcf31	1041	-3.32991	1.69832
30dcf31	1042	-3.30691	1.78465
30dcf31	1043	-21.5819	1.90463
30dcf31	1044	22.3811	1.87025
30dcf31	1045	9.1031	1.78409
30dcf31	1046	35.3491	2.14753
30dcf31	1047	32.1261	2.02039
30dcf31	1048	-43.7619	2.20081
30dcf31	1049	-24.4709	2.03569
30dcf31	1050	-62.8779	2.82621
30dcf31	1051	87.273	3.37642
30dcf31	1052	-56.5779	2.82661
30dcf31	1053	31.8361	2.33111
30dcf31	1054	59.2781	2.85755
30dcf31	1055	7.97109	2.45673
30dcf31	1056	-105.567	3.82655
30dcf31	1057	-40.9928	2.23198
30dcf31	1058	-2.12181	1.80447
30dcf31	1059	-50.9298	2.5191
30dcf31	1060	-26.0728	1.99063
30dcf31	1061	-12.9668	1.81604
30dcf31	1062	-29.9738	1.95185
