Serial	Ch_id	IsNoisy
76ce3e5	1453	0
76ce3e5	1454	0
76ce3e5	1455	0
76ce3e5	1456	0
76ce3e5	1457	0
76ce3e5	1458	0
76ce3e5	1459	0
76ce3e5	1460	0
76ce3e5	1461	0
76ce3e5	1462	0
76ce3e5	1463	0
76ce3e5	1464	0
76ce3e5	1465	0
76ce3e5	1466	0
76ce3e5	1467	0
76ce3e5	1468	0
76ce3e5	1469	0
76ce3e5	1470	0
76ce3e5	1471	0
76ce3e5	1472	0
76ce3e5	1473	0
76ce3e5	1474	0
76ce3e5	1475	0
76ce3e5	1476	0
76ce3e5	1477	0
76ce3e5	1478	0
76ce3e5	1479	0
76ce3e5	1480	0
76ce3e5	1481	0
76ce3e5	1482	0
76ce3e5	1483	0
76ce3e5	1484	0
76ce3e5	1485	0
76ce3e5	1486	0
76ce3e5	1487	0
76ce3e5	1488	0
76ce3e5	1489	0
76ce3e5	1490	0
76ce3e5	1491	0
76ce3e5	1492	0
76ce3e5	1493	0
76ce3e5	1494	0
76ce3e5	1495	0
76ce3e5	1496	0
76ce3e5	1497	0
76ce3e5	1498	0
76ce3e5	1499	0
76ce3e5	1500	0
76ce3e5	1501	0
76ce3e5	1502	0
76ce3e5	1503	0
76ce3e5	1504	0
76ce3e5	1505	0
76ce3e5	1506	0
76ce3e5	1507	0
76ce3e5	1508	0
76ce3e5	1509	0
76ce3e5	1510	0
76ce3e5	1511	0
76ce3e5	1512	0
76ce3e5	1513	0
76ce3e5	1514	0
76ce3e5	1515	0
76ce3e5	1516	0
76ce3e5	1517	0
76ce3e5	1518	0
76ce3e5	1519	0
76ce3e5	1520	0
76ce3e5	1521	0
76ce3e5	1522	0
76ce3e5	1523	0
76ce3e5	1524	0
76ce3e5	1525	0
76ce3e5	1526	0
76ce3e5	1527	0
76ce3e5	1528	0
76ce3e5	1529	0
76ce3e5	1530	0
76ce3e5	1531	0
76ce3e5	1532	0
76ce3e5	1533	0
76ce3e5	1534	0
76ce3e5	1535	0
76ce3e5	1536	0
76ce3e5	1537	0
76ce3e5	1538	0
76ce3e5	1539	0
76ce3e5	1540	0
76ce3e5	1541	0
76ce3e5	1542	0
76ce3e5	1543	0
76ce3e5	1544	0
76ce3e5	1545	0
76ce3e5	1546	0
76ce3e5	1547	0
76ce3e5	1548	0
76ce3e5	1549	0
76ce3e5	1550	0
76ce3e5	1551	0
76ce3e5	1552	0
76ce3e5	1553	0
76ce3e5	1554	0
76ce3e5	1555	0
76ce3e5	1556	0
76ce3e5	1557	0
76ce3e5	1558	0
76ce3e5	1559	0
76ce3e5	1560	0
76ce3e5	1561	0
76ce3e5	1562	0
76ce3e5	1563	0
76ce3e5	1564	0
76ce3e5	1565	0
76ce3e5	1566	0
76ce3e5	1567	0
76ce3e5	1568	0
76ce3e5	1569	0
76ce3e5	1570	0
76ce3e5	1571	0
76ce3e5	1572	0
76ce3e5	1573	0
76ce3e5	1574	0
76ce3e5	1575	0
76ce3e5	1576	0
76ce3e5	1577	0
76ce3e5	1578	0
76ce3e5	1579	0
76ce3e5	1580	0
76ce3e5	1581	0
76ce3e5	1582	0
76ce3e5	1583	0
76ce3e5	1584	0
76ce3e5	1585	0
76ce3e5	1586	0
76ce3e5	1587	0
76ce3e5	1588	0
76ce3e5	1589	0
76ce3e5	1590	0
76ce3e5	1591	0
76ce3e5	1592	0
76ce3e5	1593	0
76ce3e5	1594	0
76ce3e5	1595	0
76ce3e5	1596	0
76ce3e5	1597	0
76ce3e5	1598	0
76ce3e5	1599	0
76ce3e5	1600	0
76ce3e5	1601	0
76ce3e5	1602	0
76ce3e5	1603	0
76ce3e5	1604	0
76ce3e5	1605	0
76ce3e5	1606	0
76ce3e5	1607	0
76ce3e5	1608	0
76ce3e5	1609	0
76ce3e5	1610	0
76ce3e5	1611	0
76ce3e5	1612	0
76ce3e5	1613	0
76ce3e5	1614	0
76ce3e5	1615	0
76ce3e5	1616	0
76ce3e5	1617	0
76ce3e5	1618	0
76ce3e5	1619	0
76ce3e5	1620	0
76ce3e5	1621	0
76ce3e5	1622	0
76ce3e5	1623	0
76ce3e5	1624	0
76ce3e5	1625	0
76ce3e5	1626	0
76ce3e5	1627	0
76ce3e5	1628	0
76ce3e5	1629	0
76ce3e5	1630	0
76ce3e5	1631	0
76ce3e5	1632	0
76ce3e5	1633	0
76ce3e5	1634	0
76ce3e5	1635	0
76ce3e5	1636	0
76ce3e5	1637	0
76ce3e5	1638	0
76ce3e5	1639	0
76ce3e5	1640	0
76ce3e5	1641	0
76ce3e5	1642	0
76ce3e5	1643	0
76ce3e5	1644	0
76ce3e5	1645	0
76ce3e5	1646	0
76ce3e5	1647	0
76ce3e5	1648	0
76ce3e5	1649	0
76ce3e5	1650	0
76ce3e5	1651	0
76ce3e5	1652	0
76ce3e5	1653	0
76ce3e5	1654	0
76ce3e5	1655	0
76ce3e5	1656	0
76ce3e5	1657	0
76ce3e5	1658	0
76ce3e5	1659	0
76ce3e5	1660	0
76ce3e5	1661	0
76ce3e5	1662	0
76ce3e5	1663	0
76ce3e5	1664	0
76ce3e5	1665	0
76ce3e5	1666	0
76ce3e5	1667	0
76ce3e5	1668	0
76ce3e5	1669	0
76ce3e5	1670	0
76ce3e5	1671	0
76ce3e5	1672	0
76ce3e5	1673	0
76ce3e5	1674	0
76ce3e5	1675	0
76ce3e5	1676	0
76ce3e5	1677	0
76ce3e5	1678	0
76ce3e5	1679	0
76ce3e5	1680	0
76ce3e5	1681	0
76ce3e5	1682	0
76ce3e5	1683	0
76ce3e5	1684	0
76ce3e5	1685	0
76ce3e5	1686	0
76ce3e5	1687	0
76ce3e5	1688	0
76ce3e5	1689	0
76ce3e5	1690	0
76ce3e5	1691	0
76ce3e5	1692	0
76ce3e5	1693	0
76ce3e5	1694	0
76ce3e5	1695	0
76ce3e5	1696	0
76ce3e5	1697	0
76ce3e5	1698	0
76ce3e5	1699	0
76ce3e5	1700	0
76ce3e5	1701	0
76ce3e5	1702	0
76ce3e5	1703	0
76ce3e5	1704	0
76ce3e5	1705	0
76ce3e5	1706	0
76ce3e5	1707	0
76ce3e5	1708	0
76ce3e5	1709	0
76ce3e5	1710	0
76ce3e5	1711	0
76ce3e5	1712	0
76ce3e5	1713	0
76ce3e5	1714	0
76ce3e5	1715	0
76ce3e5	1716	0
76ce3e5	1717	0
76ce3e5	1718	0
76ce3e5	1719	0
76ce3e5	1720	0
76ce3e5	1721	0
76ce3e5	1722	0
76ce3e5	1723	0
76ce3e5	1724	0
76ce3e5	1725	0
76ce3e5	1726	0
76ce3e5	1727	0
76ce3e5	1728	0
76ce3e5	1729	0
76ce3e5	1730	0
76ce3e5	1731	0
76ce3e5	1732	0
76ce3e5	1733	0
76ce3e5	1734	0
76ce3e5	1735	0
76ce3e5	1736	0
76ce3e5	1737	0
76ce3e5	1738	0
76ce3e5	1739	0
76ce3e5	1740	0
76ce3e5	1741	0
76ce3e5	1742	0
76ce3e5	1743	0
76ce3e5	1744	0
76ce3e5	1745	0
76ce3e5	1746	0
76ce3e5	1747	0
76ce3e5	1748	0
76ce3e5	1749	0
76ce3e5	1750	0
76ce3e5	1751	0
76ce3e5	1752	0
76ce3e5	1753	0
76ce3e5	1754	0
76ce3e5	1755	0
76ce3e5	1756	0
76ce3e5	1757	0
76ce3e5	1758	0
76ce3e5	1759	0
76ce3e5	1760	0
76ce3e5	1761	0
76ce3e5	1762	0
76ce3e5	1763	0
76ce3e5	1764	0
76ce3e5	1765	0
76ce3e5	1766	0
76ce3e5	1767	0
76ce3e5	1768	0
76ce3e5	1769	0
76ce3e5	1770	0
76ce3e5	1771	0
76ce3e5	1772	0
76ce3e5	1773	0
76ce3e5	1774	0
76ce3e5	1775	0
76ce3e5	1776	0
76ce3e5	1777	0
76ce3e5	1778	0
76ce3e5	1779	0
76ce3e5	1780	0
76ce3e5	1781	0
76ce3e5	1782	0
76ce3e5	1783	0
76ce3e5	1784	0
76ce3e5	1785	0
76ce3e5	1786	0
76ce3e5	1787	0
76ce3e5	1788	0
76ce3e5	1789	0
76ce3e5	1790	0
76ce3e5	1791	0
76ce3e5	1792	0
76ce3e5	1793	0
76ce3e5	1794	0
76ce3e5	1795	0
76ce3e5	1796	0
76ce3e5	1797	0
76ce3e5	1798	0
76ce3e5	1799	0
76ce3e5	1800	0
76ce3e5	1801	0
76ce3e5	1802	0
76ce3e5	1803	0
76ce3e5	1804	0
76ce3e5	1805	0
76ce3e5	1806	0
76ce3e5	1807	0
76ce3e5	1808	0
76ce3e5	1809	0
76ce3e5	1810	0
76ce3e5	1811	0
76ce3e5	1812	0
76ce3e5	1813	0
76ce3e5	1814	0
76ce3e5	1815	0
76ce3e5	1816	0
76ce3e5	1817	0
76ce3e5	1818	0
76ce3e5	1819	0
76ce3e5	1820	0
76ce3e5	1821	0
76ce3e5	1822	0
76ce3e5	1823	0
76ce3e5	1824	0
76ce3e5	1825	0
76ce3e5	1826	0
76ce3e5	1827	0
76ce3e5	1828	0
76ce3e5	1829	0
76ce3e5	1830	0
76ce3e5	1831	0
76ce3e5	1832	0
76ce3e5	1833	0
76ce3e5	1834	0
76ce3e5	1835	0
76ce3e5	1836	0
76ce3e5	1837	0
76ce3e5	1838	0
76ce3e5	1839	0
76ce3e5	1840	0
76ce3e5	1841	0
76ce3e5	1842	0
76ce3e5	1843	0
76ce3e5	1844	0
76ce3e5	1845	0
76ce3e5	1846	0
76ce3e5	1847	0
76ce3e5	1848	0
76ce3e5	1849	0
76ce3e5	1850	0
76ce3e5	1851	0
76ce3e5	1852	0
76ce3e5	1853	0
76ce3e5	1854	0
76ce3e5	1855	0
76ce3e5	1856	0
76ce3e5	1857	0
76ce3e5	1858	0
76ce3e5	1859	0
76ce3e5	1860	0
76ce3e5	1861	0
76ce3e5	1862	0
76ce3e5	1863	0
76ce3e5	1864	0
76ce3e5	1865	0
76ce3e5	1866	0
76ce3e5	1867	0
76ce3e5	1868	0
76ce3e5	1869	0
76ce3e5	1870	0
76ce3e5	1871	0
76ce3e5	1872	0
76ce3e5	1873	0
76ce3e5	1874	0
76ce3e5	1875	0
76ce3e5	1876	0
76ce3e5	1877	0
76ce3e5	1878	0
76ce3e5	1879	0
76ce3e5	1880	0
76ce3e5	1881	0
76ce3e5	1882	0
76ce3e5	1883	0
76ce3e5	1884	0
76ce3e5	1885	0
76ce3e5	1886	0
76ce3e5	1887	0
76ce3e5	1888	0
76ce3e5	1889	0
76ce3e5	1890	0
76ce3e5	1891	0
76ce3e5	1892	0
76ce3e5	1893	0
76ce3e5	1894	0
76ce3e5	1895	0
76ce3e5	1896	0
76ce3e5	1897	0
76ce3e5	1898	0
76ce3e5	1899	0
76ce3e5	1900	0
76ce3e5	1901	0
76ce3e5	1902	0
76ce3e5	1903	0
76ce3e5	1904	0
76ce3e5	1905	0
76ce3e5	1906	0
76ce3e5	1907	0
76ce3e5	1908	0
76ce3e5	1909	0
76ce3e5	1910	0
76ce3e5	1911	0
76ce3e5	1912	0
76ce3e5	1913	0
76ce3e5	1914	0
76ce3e5	1915	0
76ce3e5	1916	0
76ce3e5	1917	0
76ce3e5	1918	0
76ce3e5	1919	0
76ce3e5	1920	0
76ce3e5	1921	0
76ce3e5	1922	0
76ce3e5	1923	0
76ce3e5	1924	0
76ce3e5	1925	0
76ce3e5	1926	0
76ce3e5	1927	0
76ce3e5	1928	0
76ce3e5	1929	0
76ce3e5	1930	0
76ce3e5	1931	0
76ce3e5	1932	0
76ce3e5	1933	0
76ce3e5	1934	0
76ce3e5	1935	0
76ce3e5	1936	0
76ce3e5	1937	0
76ce3e5	1938	0
76ce3e5	1939	0
76ce3e5	1940	0
76ce3e5	1941	0
76ce3e5	1942	0
76ce3e5	1943	0
76ce3e5	1944	0
76ce3e5	1945	0
76ce3e5	1946	0
76ce3e5	1947	0
76ce3e5	1948	0
76ce3e5	1949	0
76ce3e5	1950	0
76ce3e5	1951	0
76ce3e5	1952	0
76ce3e5	1953	0
76ce3e5	1954	0
76ce3e5	1955	0
76ce3e5	1956	0
76ce3e5	1957	0
76ce3e5	1958	0
76ce3e5	1959	0
76ce3e5	1960	0
76ce3e5	1961	0
76ce3e5	1962	0
76ce3e5	1963	0
76ce3e5	1964	0
76ce3e5	1965	0
76ce3e5	1966	0
76ce3e5	1967	0
76ce3e5	1968	0
76ce3e5	1969	0
76ce3e5	1970	0
76ce3e5	1971	0
76ce3e5	1972	0
76ce3e5	1973	0
76ce3e5	1974	0
76ce3e5	1975	0
76ce3e5	1976	0
76ce3e5	1977	0
76ce3e5	1978	0
76ce3e5	1979	0
76ce3e5	1980	0
76ce3e5	1981	0
76ce3e5	1982	0
76ce3e5	1983	0
76ce3e5	1984	0
76ce3e5	1985	0
76ce3e5	1986	0
76ce3e5	1987	0
76ce3e5	1988	0
76ce3e5	1989	0
76ce3e5	1990	0
76ce3e5	1991	0
76ce3e5	1992	0
76ce3e5	1993	0
76ce3e5	1994	0
76ce3e5	1995	0
76ce3e5	1996	0
76ce3e5	1997	0
76ce3e5	1998	0
76ce3e5	1999	0
76ce3e5	2000	0
76ce3e5	2001	0
76ce3e5	2002	0
76ce3e5	2003	0
76ce3e5	2004	0
76ce3e5	2005	0
76ce3e5	2006	0
76ce3e5	2007	0
76ce3e5	2008	0
76ce3e5	2009	0
76ce3e5	2010	0
76ce3e5	2011	0
76ce3e5	2012	0
76ce3e5	2013	0
76ce3e5	2014	0
76ce3e5	2015	0
76ce3e5	2016	0
76ce3e5	2017	0
76ce3e5	2018	0
76ce3e5	2019	0
76ce3e5	2020	0
76ce3e5	2021	0
76ce3e5	2022	0
76ce3e5	2023	0
76ce3e5	2024	0
76ce3e5	2025	0
76ce3e5	2026	0
76ce3e5	2027	0
76ce3e5	2028	0
76ce3e5	2029	0
76ce3e5	2030	0
76ce3e5	2031	0
76ce3e5	2032	0
76ce3e5	2033	0
76ce3e5	2034	0
76ce3e5	2035	0
76ce3e5	2036	0
76ce3e5	2037	0
76ce3e5	2038	0
76ce3e5	2039	0
76ce3e5	2040	0
76ce3e5	2041	0
76ce3e5	2042	0
76ce3e5	2043	0
76ce3e5	2044	0
76ce3e5	2045	0
76ce3e5	2046	0
76ce3e5	2047	0
30dcf31	0	0
30dcf31	1	0
30dcf31	2	0
30dcf31	3	0
30dcf31	4	0
30dcf31	5	0
30dcf31	6	0
30dcf31	7	0
30dcf31	8	0
30dcf31	9	0
30dcf31	10	0
30dcf31	11	0
30dcf31	12	0
30dcf31	13	0
30dcf31	14	0
30dcf31	15	0
30dcf31	16	0
30dcf31	17	0
30dcf31	18	0
30dcf31	19	0
30dcf31	20	0
30dcf31	21	0
30dcf31	22	0
30dcf31	23	0
30dcf31	24	0
30dcf31	25	0
30dcf31	26	0
30dcf31	27	0
30dcf31	28	0
30dcf31	29	0
30dcf31	30	0
30dcf31	31	0
30dcf31	32	0
30dcf31	33	0
30dcf31	34	0
30dcf31	35	0
30dcf31	36	0
30dcf31	37	0
30dcf31	38	0
30dcf31	39	0
30dcf31	40	0
30dcf31	41	0
30dcf31	42	0
30dcf31	43	0
30dcf31	44	0
30dcf31	45	0
30dcf31	46	0
30dcf31	47	0
30dcf31	48	0
30dcf31	49	0
30dcf31	50	0
30dcf31	51	0
30dcf31	52	0
30dcf31	53	0
30dcf31	54	0
30dcf31	55	0
30dcf31	56	0
30dcf31	57	0
30dcf31	58	0
30dcf31	59	0
30dcf31	60	0
30dcf31	61	0
30dcf31	62	0
30dcf31	63	0
30dcf31	64	0
30dcf31	65	0
30dcf31	66	0
30dcf31	67	0
30dcf31	68	0
30dcf31	69	0
30dcf31	70	0
30dcf31	71	0
30dcf31	72	0
30dcf31	73	0
30dcf31	74	0
30dcf31	75	0
30dcf31	76	0
30dcf31	77	0
30dcf31	78	0
30dcf31	79	0
30dcf31	80	0
30dcf31	81	0
30dcf31	82	0
30dcf31	83	0
30dcf31	84	0
30dcf31	85	0
30dcf31	86	0
30dcf31	87	0
30dcf31	88	0
30dcf31	89	0
30dcf31	90	0
30dcf31	91	0
30dcf31	92	0
30dcf31	93	0
30dcf31	94	0
30dcf31	95	0
30dcf31	96	0
30dcf31	97	0
30dcf31	98	0
30dcf31	99	0
30dcf31	100	0
30dcf31	101	0
30dcf31	102	0
30dcf31	103	0
30dcf31	104	0
30dcf31	105	0
30dcf31	106	0
30dcf31	107	0
30dcf31	108	0
30dcf31	109	0
30dcf31	110	0
30dcf31	111	0
30dcf31	112	0
30dcf31	113	0
30dcf31	114	0
30dcf31	115	0
30dcf31	116	0
30dcf31	117	0
30dcf31	118	0
30dcf31	119	0
30dcf31	120	0
30dcf31	121	0
30dcf31	122	0
30dcf31	123	0
30dcf31	124	0
30dcf31	125	0
30dcf31	126	0
30dcf31	127	0
30dcf31	128	0
30dcf31	129	0
30dcf31	130	0
30dcf31	131	0
30dcf31	132	0
30dcf31	133	0
30dcf31	134	0
30dcf31	135	0
30dcf31	136	0
30dcf31	137	0
30dcf31	138	0
30dcf31	139	0
30dcf31	140	0
30dcf31	141	0
30dcf31	142	0
30dcf31	143	0
30dcf31	144	0
30dcf31	145	0
30dcf31	146	0
30dcf31	147	0
30dcf31	148	0
30dcf31	149	0
30dcf31	150	0
30dcf31	151	0
30dcf31	152	0
30dcf31	153	0
30dcf31	154	0
30dcf31	155	0
30dcf31	156	0
30dcf31	157	0
30dcf31	158	0
30dcf31	159	0
30dcf31	160	0
30dcf31	161	0
30dcf31	162	0
30dcf31	163	0
30dcf31	164	0
30dcf31	165	0
30dcf31	166	0
30dcf31	167	0
30dcf31	168	0
30dcf31	169	0
30dcf31	170	0
30dcf31	171	0
30dcf31	172	0
30dcf31	173	0
30dcf31	174	0
30dcf31	175	0
30dcf31	176	0
30dcf31	177	0
30dcf31	178	0
30dcf31	179	0
30dcf31	180	0
30dcf31	181	0
30dcf31	182	0
30dcf31	183	0
30dcf31	184	0
30dcf31	185	0
30dcf31	186	0
30dcf31	187	0
30dcf31	188	0
30dcf31	189	0
30dcf31	190	0
30dcf31	191	0
30dcf31	192	0
30dcf31	193	0
30dcf31	194	0
30dcf31	195	0
30dcf31	196	0
30dcf31	197	0
30dcf31	198	0
30dcf31	199	0
30dcf31	200	0
30dcf31	201	0
30dcf31	202	0
30dcf31	203	0
30dcf31	204	0
30dcf31	205	0
30dcf31	206	0
30dcf31	207	0
30dcf31	208	0
30dcf31	209	0
30dcf31	210	0
30dcf31	211	0
30dcf31	212	0
30dcf31	213	0
30dcf31	214	0
30dcf31	215	0
30dcf31	216	0
30dcf31	217	0
30dcf31	218	0
30dcf31	219	0
30dcf31	220	0
30dcf31	221	0
30dcf31	222	0
30dcf31	223	0
30dcf31	224	0
30dcf31	225	0
30dcf31	226	0
30dcf31	227	0
30dcf31	228	0
30dcf31	229	0
30dcf31	230	0
30dcf31	231	0
30dcf31	232	0
30dcf31	233	0
30dcf31	234	0
30dcf31	235	0
30dcf31	236	0
30dcf31	237	0
30dcf31	238	0
30dcf31	239	0
30dcf31	240	0
30dcf31	241	0
30dcf31	242	0
30dcf31	243	0
30dcf31	244	0
30dcf31	245	0
30dcf31	246	0
30dcf31	247	0
30dcf31	248	0
30dcf31	249	0
30dcf31	250	0
30dcf31	251	0
30dcf31	252	0
30dcf31	253	0
30dcf31	254	0
30dcf31	255	0
30dcf31	256	0
30dcf31	257	0
30dcf31	258	0
30dcf31	259	0
30dcf31	260	0
30dcf31	261	0
30dcf31	262	0
30dcf31	263	0
30dcf31	264	0
30dcf31	265	0
30dcf31	266	0
30dcf31	267	0
30dcf31	268	0
30dcf31	269	0
30dcf31	270	0
30dcf31	271	0
30dcf31	272	0
30dcf31	273	0
30dcf31	274	0
30dcf31	275	0
30dcf31	276	0
30dcf31	277	0
30dcf31	278	0
30dcf31	279	0
30dcf31	280	0
30dcf31	281	0
30dcf31	282	0
30dcf31	283	0
30dcf31	284	0
30dcf31	285	0
30dcf31	286	0
30dcf31	287	0
30dcf31	288	0
30dcf31	289	0
30dcf31	290	0
30dcf31	291	0
30dcf31	292	0
30dcf31	293	0
30dcf31	294	0
30dcf31	295	0
30dcf31	296	0
30dcf31	297	0
30dcf31	298	0
30dcf31	299	0
30dcf31	300	0
30dcf31	301	0
30dcf31	302	0
30dcf31	303	0
30dcf31	304	0
30dcf31	305	0
30dcf31	306	0
30dcf31	307	0
30dcf31	308	0
30dcf31	309	0
30dcf31	310	0
30dcf31	311	0
30dcf31	312	0
30dcf31	313	0
30dcf31	314	0
30dcf31	315	0
30dcf31	316	0
30dcf31	317	0
30dcf31	318	0
30dcf31	319	0
30dcf31	320	0
30dcf31	321	0
30dcf31	322	0
30dcf31	323	0
30dcf31	324	0
30dcf31	325	0
30dcf31	326	0
30dcf31	327	0
30dcf31	328	0
30dcf31	329	0
30dcf31	330	0
30dcf31	331	0
30dcf31	332	0
30dcf31	333	0
30dcf31	334	0
30dcf31	335	0
30dcf31	336	0
30dcf31	337	0
30dcf31	338	0
30dcf31	339	0
30dcf31	340	0
30dcf31	341	0
30dcf31	342	0
30dcf31	343	0
30dcf31	344	0
30dcf31	345	0
30dcf31	346	0
30dcf31	347	0
30dcf31	348	0
30dcf31	349	0
30dcf31	350	0
30dcf31	351	0
30dcf31	352	0
30dcf31	353	0
30dcf31	354	0
30dcf31	355	0
30dcf31	356	0
30dcf31	357	0
30dcf31	358	0
30dcf31	359	0
30dcf31	360	0
30dcf31	361	0
30dcf31	362	0
30dcf31	363	0
30dcf31	364	0
30dcf31	365	0
30dcf31	366	0
30dcf31	367	0
30dcf31	368	0
30dcf31	369	0
30dcf31	370	0
30dcf31	371	0
30dcf31	372	0
30dcf31	373	0
30dcf31	374	0
30dcf31	375	0
30dcf31	376	0
30dcf31	377	0
30dcf31	378	0
30dcf31	379	0
30dcf31	380	0
30dcf31	381	0
30dcf31	382	0
30dcf31	383	0
30dcf31	384	0
30dcf31	385	0
30dcf31	386	0
30dcf31	387	0
30dcf31	388	0
30dcf31	389	0
30dcf31	390	0
30dcf31	391	0
30dcf31	392	0
30dcf31	393	0
30dcf31	394	0
30dcf31	395	0
30dcf31	396	0
30dcf31	397	0
30dcf31	398	0
30dcf31	399	0
30dcf31	400	0
30dcf31	401	0
30dcf31	402	0
30dcf31	403	0
30dcf31	404	0
30dcf31	405	0
30dcf31	406	0
30dcf31	407	0
30dcf31	408	0
30dcf31	409	0
30dcf31	410	0
30dcf31	411	0
30dcf31	412	0
30dcf31	413	0
30dcf31	414	0
30dcf31	415	0
30dcf31	416	0
30dcf31	417	0
30dcf31	418	0
30dcf31	419	0
30dcf31	420	0
30dcf31	421	0
30dcf31	422	0
30dcf31	423	0
30dcf31	424	0
30dcf31	425	0
30dcf31	426	0
30dcf31	427	0
30dcf31	428	0
30dcf31	429	0
30dcf31	430	0
30dcf31	431	0
30dcf31	432	0
30dcf31	433	0
30dcf31	434	0
30dcf31	435	0
30dcf31	436	0
30dcf31	437	0
30dcf31	438	0
30dcf31	439	0
30dcf31	440	0
30dcf31	441	0
30dcf31	442	0
30dcf31	443	0
30dcf31	444	0
30dcf31	445	0
30dcf31	446	0
30dcf31	447	0
30dcf31	448	0
30dcf31	449	0
30dcf31	450	0
30dcf31	451	0
30dcf31	452	0
30dcf31	453	0
30dcf31	454	0
30dcf31	455	0
30dcf31	456	0
30dcf31	457	0
30dcf31	458	0
30dcf31	459	0
30dcf31	460	0
30dcf31	461	0
30dcf31	462	0
30dcf31	463	0
30dcf31	464	0
30dcf31	465	0
30dcf31	466	0
30dcf31	467	0
30dcf31	468	0
30dcf31	469	0
30dcf31	470	0
30dcf31	471	0
30dcf31	472	0
30dcf31	473	0
30dcf31	474	0
30dcf31	475	0
30dcf31	476	0
30dcf31	477	0
30dcf31	478	0
30dcf31	479	0
30dcf31	480	0
30dcf31	481	0
30dcf31	482	0
30dcf31	483	0
30dcf31	484	0
30dcf31	485	0
30dcf31	486	0
30dcf31	487	0
30dcf31	488	0
30dcf31	489	0
30dcf31	490	0
30dcf31	491	0
30dcf31	492	0
30dcf31	493	0
30dcf31	494	0
30dcf31	495	0
30dcf31	496	0
30dcf31	497	0
30dcf31	498	0
30dcf31	499	0
30dcf31	500	0
30dcf31	501	0
30dcf31	502	0
30dcf31	503	0
30dcf31	504	0
30dcf31	505	0
30dcf31	506	0
30dcf31	507	0
30dcf31	508	0
30dcf31	509	0
30dcf31	510	0
30dcf31	511	0
30dcf31	512	0
30dcf31	513	0
30dcf31	514	0
30dcf31	515	0
30dcf31	516	0
30dcf31	517	0
30dcf31	518	0
30dcf31	519	0
30dcf31	520	0
30dcf31	521	0
30dcf31	522	0
30dcf31	523	0
30dcf31	524	0
30dcf31	525	0
30dcf31	526	0
30dcf31	527	0
30dcf31	528	0
30dcf31	529	0
30dcf31	530	0
30dcf31	531	0
30dcf31	532	0
30dcf31	533	0
30dcf31	534	0
30dcf31	535	0
30dcf31	536	0
30dcf31	537	0
30dcf31	538	0
30dcf31	539	0
30dcf31	540	0
30dcf31	541	0
30dcf31	542	0
30dcf31	543	0
30dcf31	544	0
30dcf31	545	0
30dcf31	546	0
30dcf31	547	0
30dcf31	548	0
30dcf31	549	0
30dcf31	550	0
30dcf31	551	0
30dcf31	552	0
30dcf31	553	0
30dcf31	554	0
30dcf31	555	0
30dcf31	556	0
30dcf31	557	0
30dcf31	558	0
30dcf31	559	0
30dcf31	560	0
30dcf31	561	0
30dcf31	562	0
30dcf31	563	0
30dcf31	564	0
30dcf31	565	0
30dcf31	566	0
30dcf31	567	0
30dcf31	568	0
30dcf31	569	0
30dcf31	570	0
30dcf31	571	0
30dcf31	572	0
30dcf31	573	0
30dcf31	574	0
30dcf31	575	0
30dcf31	576	0
30dcf31	577	0
30dcf31	578	0
30dcf31	579	0
30dcf31	580	0
30dcf31	581	0
30dcf31	582	0
30dcf31	583	0
30dcf31	584	0
30dcf31	585	0
30dcf31	586	0
30dcf31	587	0
30dcf31	588	0
30dcf31	589	0
30dcf31	590	0
30dcf31	591	0
30dcf31	592	0
30dcf31	593	0
30dcf31	594	0
30dcf31	595	0
30dcf31	596	0
30dcf31	597	0
30dcf31	598	0
30dcf31	599	0
30dcf31	600	0
30dcf31	601	0
30dcf31	602	0
30dcf31	603	0
30dcf31	604	0
30dcf31	605	0
30dcf31	606	0
30dcf31	607	0
30dcf31	608	0
30dcf31	609	0
30dcf31	610	0
30dcf31	611	0
30dcf31	612	0
30dcf31	613	0
30dcf31	614	0
30dcf31	615	0
30dcf31	616	0
30dcf31	617	0
30dcf31	618	0
30dcf31	619	0
30dcf31	620	0
30dcf31	621	0
30dcf31	622	0
30dcf31	623	0
30dcf31	624	0
30dcf31	625	0
30dcf31	626	0
30dcf31	627	0
30dcf31	628	0
30dcf31	629	0
30dcf31	630	0
30dcf31	631	0
30dcf31	632	0
30dcf31	633	0
30dcf31	634	0
30dcf31	635	0
30dcf31	636	0
30dcf31	637	0
30dcf31	638	0
30dcf31	639	0
30dcf31	640	0
30dcf31	641	0
30dcf31	642	0
30dcf31	643	0
30dcf31	644	0
30dcf31	645	0
30dcf31	646	0
30dcf31	647	0
30dcf31	648	0
30dcf31	649	0
30dcf31	650	0
30dcf31	651	0
30dcf31	652	0
30dcf31	653	0
30dcf31	654	0
30dcf31	655	0
30dcf31	656	0
30dcf31	657	0
30dcf31	658	0
30dcf31	659	0
30dcf31	660	0
30dcf31	661	0
30dcf31	662	0
30dcf31	663	0
30dcf31	664	0
30dcf31	665	0
30dcf31	666	0
30dcf31	667	0
30dcf31	668	0
30dcf31	669	0
30dcf31	670	0
30dcf31	671	0
30dcf31	672	0
30dcf31	673	0
30dcf31	674	0
30dcf31	675	0
30dcf31	676	0
30dcf31	677	0
30dcf31	678	0
30dcf31	679	0
30dcf31	680	0
30dcf31	681	0
30dcf31	682	0
30dcf31	683	0
