Serial	Ch_id	Ped	RMS
76d504f	7655	0.002	0.0446766
76d504f	7656	-0.002	0.0446766
76d504f	7657	-0.006	0.0772269
76d504f	7658	0	0
76d504f	7659	-0.004	0.0631189
76d504f	7660	-0.002	0.0446766
76d504f	7661	0.002	0.0446766
76d504f	7662	-0.006	0.0772269
76d504f	7663	-0.008	0.0890842
76d504f	7664	-0.002	0.0774338
76d504f	7665	-0.004	0.0631189
76d504f	7666	0	0.0632456
76d504f	7667	-0.012	0.108885
76d504f	7668	-0.006	0.0772269
76d504f	7669	-0.002	0.0446766
76d504f	7670	-0.006	0.0772269
76d504f	7671	-0.006	0.0772269
76d504f	7672	-0.002	0.0774338
76d504f	7673	0	0.0632456
76d504f	7674	0	0
76d504f	7675	-0.004	0.0631189
76d504f	7676	-0.008	0.0890842
76d504f	7677	-0.002	0.0446766
76d504f	7678	-0.002	0.0774338
76d504f	7679	-0.004	0.0631189
76d504f	7680	0.00228697	0.145334
76d504f	7681	-0.00571303	0.161055
76d504f	7682	0.00228697	0.143376
76d504f	7683	0.00428697	0.151787
76d504f	7684	0.00428697	0.138866
76d504f	7685	0.00028697	0.160866
76d504f	7686	0.00428697	0.152549
76d504f	7687	-0.00371303	0.159934
76d504f	7688	0.010287	0.12344
76d504f	7689	0.012287	0.121758
76d504f	7690	0.00428697	0.138541
76d504f	7691	-0.00371303	0.156991
76d504f	7692	-0.00371303	0.173251
76d504f	7693	0.016287	0.103039
76d504f	7694	-0.019713	0.1959
76d504f	7695	0.010287	0.124856
76d504f	7696	-0.00771303	0.16546
76d504f	7697	0.00628697	0.146417
76d504f	7698	-0.00171303	0.163842
76d504f	7699	-0.00771303	0.171539
76d504f	7700	0.00228697	0.157118
76d504f	7701	0.00628697	0.133786
76d504f	7702	-0.00571303	0.17453
76d504f	7703	0.00228697	0.144115
76d504f	7704	-0.00571303	0.176136
76d504f	7705	0.012287	0.118881
76d504f	7706	0.00028697	0.149585
76d504f	7707	-0.00571303	0.164225
76d504f	7708	-0.00571303	0.176727
76d504f	7709	0.00028697	0.146624
76d504f	7710	0.00228697	0.144381
76d504f	7711	-0.00371303	0.159427
76d504f	7712	0.00228697	0.144688
76d504f	7713	-0.00971303	0.172719
76d504f	7714	0.00428697	0.170263
76d504f	7715	-0.00171303	0.159182
76d504f	7716	0.00628697	0.132386
76d504f	7717	0.00228697	0.145442
76d504f	7718	0.00428697	0.154095
76d504f	7719	-0.011713	0.176557
76d504f	7720	-0.00571303	0.17516
76d504f	7721	-0.00571303	0.164987
76d504f	7722	0.00228697	0.143373
76d504f	7723	-0.00571303	0.167628
76d504f	7724	0.010287	0.12496
76d504f	7725	-0.013713	0.193239
76d504f	7726	-0.00971303	0.169739
76d504f	7727	-0.00971303	0.167618
76d504f	7728	-0.00371303	0.173125
76d504f	7729	0.00228697	0.144255
76d504f	7730	0.00628697	0.133869
76d504f	7731	0.00028697	0.161446
76d504f	7732	0.00428697	0.157469
76d504f	7733	0.00228697	0.14423
76d504f	7734	-0.00171303	0.153498
76d504f	7735	0.00228697	0.147667
76d504f	7736	-0.011713	0.178066
76d504f	7737	-0.00371303	0.163495
76d504f	7738	-0.011713	0.174129
76d504f	7739	0.00428697	0.140922
76d504f	7740	-0.00371303	0.169053
76d504f	7741	0.00228697	0.144164
76d504f	7742	-0.00971303	0.183452
76d504f	7743	-0.00571303	0.18084
76d504f	7744	-0.00771303	0.17031
76d504f	7745	0.00628697	0.131673
76d504f	7746	0.00228697	0.144311
76d504f	7747	-0.00171303	0.153097
76d504f	7748	-0.00971303	0.171776
76d504f	7749	0.00428697	0.15165
76d504f	7750	-0.00371303	0.160437
76d504f	7751	-0.00171303	0.152686
76d504f	7752	0.00228697	0.144582
76d504f	7753	-0.00171303	0.153894
76d504f	7754	0.00428697	0.139363
76d504f	7755	-0.00371303	0.170889
76d504f	7756	-0.013713	0.180678
76d504f	7757	-0.00171303	0.156424
76d504f	7758	-0.011713	0.176086
76d504f	7759	0.010287	0.124584
76d504f	7760	-0.00371303	0.162057
76d504f	7761	-0.00771303	0.178018
76d504f	7762	0.00228697	0.145552
76d504f	7763	0.00228697	0.146807
76d504f	7764	0.00028697	0.150406
76d504f	7765	0.00428697	0.153349
76d504f	7766	-0.013713	0.188326
76d504f	7767	-0.00571303	0.162478
76d504f	7768	0.00028697	0.149164
76d504f	7769	-0.00171303	0.154614
76d504f	7770	0.00028697	0.15246
76d504f	7771	-0.011713	0.174207
76d504f	7772	0.012287	0.148062
76d504f	7773	-0.00371303	0.160575
76d504f	7774	-0.00571303	0.164904
76d504f	7775	0.00228697	0.14466
76d504f	7776	-0.011713	0.174242
76d504f	7777	0.012287	0.115704
76d504f	7778	-0.019713	0.188414
76d504f	7779	0.00828697	0.128942
76d504f	7780	0.00828697	0.132391
76d504f	7781	0.00028697	0.150516
76d504f	7782	-0.00171303	0.157902
76d504f	7783	-0.00371303	0.15756
76d504f	7784	-0.00371303	0.159217
76d504f	7785	0.00028697	0.160685
76d504f	7786	0.00228697	0.145525
76d504f	7787	-0.00171303	0.157804
76d504f	7788	-0.015713	0.179586
76d504f	7789	-0.00771303	0.171866
76d504f	7790	0.00228697	0.146704
76d504f	7791	-0.015713	0.183344
76d504f	7792	0.00228697	0.143822
76d504f	7793	-0.015713	0.182798
76d504f	7794	-0.00771303	0.168823
76d504f	7795	0.00028697	0.161633
76d504f	7796	-0.00771303	0.166106
76d504f	7797	-0.00771303	0.16816
76d504f	7798	0.00428697	0.143966
76d504f	7799	-0.00771303	0.177116
76d504f	7800	-0.00171303	0.155408
76d504f	7801	-0.015713	0.186561
76d504f	7802	0.00028697	0.166396
76d504f	7803	-0.00571303	0.161627
76d504f	7804	0.00228697	0.145012
76d504f	7805	-0.011713	0.170429
76d504f	7806	-0.00371303	0.160607
76d504f	7807	0.00228697	0.159949
76d504f	7808	0.002	0.0446766
76d504f	7809	0.004	0.0631189
76d504f	7810	0.002	0.0446766
76d504f	7811	0	0.0632456
76d504f	7812	0.002	0.0446766
76d504f	7813	0.002	0.0774338
76d504f	7814	0.002	0.0774338
76d504f	7815	0.002	0.0774338
76d504f	7816	0.004	0.0631189
76d504f	7817	0.008	0.126238
76d504f	7818	-0.002	0.0446766
76d504f	7819	0.004	0.109471
76d504f	7820	0.012	0.108885
76d504f	7821	0.004	0.0893532
76d504f	7822	0.002	0.0446766
76d504f	7823	-0.006	0.0772269
76d504f	7824	0	0.0632456
76d504f	7825	0.006	0.0772269
76d504f	7826	0.002	0.0446766
76d504f	7827	0.006	0.0772269
76d504f	7828	0.01	0.117898
76d504f	7829	0.01	0.0994987
76d504f	7830	0.004	0.0631189
76d504f	7831	0.002	0.0774338
76d504f	7832	0	0.109545
76d504f	7833	0.006	0.0772269
76d504f	7834	0.002	0.0446766
76d504f	7835	0.006	0.0772269
76d504f	7836	0	0.0632456
76d504f	7837	0.006	0.0998198
76d504f	7838	0.004	0.0631189
76d504f	7839	0.006	0.0772269
76d504f	7840	0.004	0.0893532
76d504f	7841	0.002	0.0446766
76d504f	7842	-0.002	0.0774338
76d504f	7843	0.006	0.0998198
76d504f	7844	0.002	0.09998
76d504f	7845	0	0.0632456
76d504f	7846	0	0.0632456
76d504f	7847	0.006	0.0772269
76d504f	7848	0.002	0.0774338
76d504f	7849	0	0.0632456
76d504f	7850	0	0.0632456
76d504f	7851	0	0
76d504f	7852	0.004	0.0631189
76d504f	7853	0.004	0.0631189
76d504f	7854	0.006	0.0772269
76d504f	7855	0.002	0.0446766
76d504f	7856	0.002	0.0446766
76d504f	7857	0	0
76d504f	7858	0	0
76d504f	7859	0.004	0.0631189
76d504f	7860	0.004	0.0631189
76d504f	7861	0.002	0.0446766
76d504f	7862	0.006	0.0998198
76d504f	7863	0.006	0.0772269
76d504f	7864	0.004	0.0893532
76d504f	7865	0.002	0.0446766
76d504f	7866	0.008	0.0890842
76d504f	7867	0.006	0.0772269
76d504f	7868	0.004	0.0631189
76d504f	7869	0.004	0.0631189
76d504f	7870	0	0.0632456
76d504f	7871	0.002	0.0446766
76d504f	7872	0.004	0.0631189
76d504f	7873	0	0.0632456
76d504f	7874	0	0
76d504f	7875	0.004	0.0631189
76d504f	7876	0.004	0.0893532
76d504f	7877	0.004	0.0631189
76d504f	7878	0.004	0.0631189
76d504f	7879	0.004	0.0893532
76d504f	7880	0	0.109545
76d504f	7881	0	0
76d504f	7882	0.004	0.0631189
76d504f	7883	0	0.0632456
76d504f	7884	0.004	0.0631189
76d504f	7885	0	0.0894427
76d504f	7886	0	0.0894427
76d504f	7887	0.006	0.0772269
76d504f	7888	0.004	0.0631189
76d504f	7889	-0.002	0.0446766
76d504f	7890	0	0
76d504f	7891	0.014	0.11749
76d504f	7892	0.002	0.0446766
76d504f	7893	0	0.0632456
76d504f	7894	0.004	0.0893532
76d504f	7895	0.004	0.0893532
76d504f	7896	0.004	0.0893532
76d504f	7897	0.002	0.0446766
76d504f	7898	0.004	0.0631189
76d504f	7899	0	0.109545
76d504f	7900	0.002	0.0774338
76d504f	7901	0	0
76d504f	7902	0.004	0.0631189
76d504f	7903	0.002	0.0774338
76d504f	7904	0.002	0.0446766
76d504f	7905	0.004	0.0631189
76d504f	7906	0	0
76d504f	7907	0	0.0894427
76d504f	7908	-0.004	0.109471
76d504f	7909	0.004	0.0631189
76d504f	7910	0.006	0.0772269
76d504f	7911	-0.002	0.0446766
76d504f	7912	-0.002	0.0446766
76d504f	7913	0.006	0.0998198
76d504f	7914	0.006	0.0772269
76d504f	7915	0	0
76d504f	7916	0.006	0.0998198
76d504f	7917	0	0
76d504f	7918	0.006	0.0772269
76d504f	7919	0	0.0632456
76d504f	7920	-0.002	0.0446766
76d504f	7921	-0.002	0.0446766
76d504f	7922	0.002	0.0446766
76d504f	7923	0.004	0.0631189
76d504f	7924	-0.002	0.0446766
76d504f	7925	-0.002	0.0774338
76d504f	7926	0.006	0.0772269
76d504f	7927	-0.002	0.09998
76d504f	7928	0.004	0.0893532
76d504f	7929	0.002	0.0446766
76d504f	7930	0.004	0.0893532
76d504f	7931	0.004	0.0893532
76d504f	7932	0.002	0.0774338
76d504f	7933	0.002	0.0446766
76d504f	7934	0.002	0.0446766
76d504f	7935	0	0.0894427
76d504f	7936	-0.0111444	0.133793
76d504f	7937	0.00685556	0.175382
76d504f	7938	0.00685556	0.171964
76d504f	7939	-0.00714444	0.146539
76d504f	7940	0.0168556	0.193544
76d504f	7941	-0.00914444	0.143953
76d504f	7942	0.00285556	0.170709
76d504f	7943	-0.0111444	0.13951
76d504f	7944	-0.00314444	0.159047
76d504f	7945	-0.0171444	0.131504
76d504f	7946	-0.00114444	0.161318
76d504f	7947	0.0108556	0.178887
76d504f	7948	0.0108556	0.180453
76d504f	7949	0.00485556	0.165646
76d504f	7950	0.000855561	0.16132
76d504f	7951	-0.00714444	0.150419
76d504f	7952	-0.00714444	0.148341
76d504f	7953	-0.00514444	0.147141
76d504f	7954	0.000855561	0.163341
76d504f	7955	0.00285556	0.164462
76d504f	7956	0.0128556	0.18384
76d504f	7957	0.0128556	0.185532
76d504f	7958	0.000855561	0.163914
76d504f	7959	0.00685556	0.17431
76d504f	7960	0.0128556	0.180396
76d504f	7961	0.0128556	0.18256
76d504f	7962	0.00285556	0.168395
76d504f	7963	0.0148556	0.186463
76d504f	7964	0.0168556	0.189465
76d504f	7965	0.00485556	0.169838
76d504f	7966	-0.00114444	0.158177
76d504f	7967	-0.00714444	0.14232
76d504f	7968	-0.00714444	0.145469
76d504f	7969	0.0128556	0.186444
76d504f	7970	-0.00514444	0.153382
76d504f	7971	-0.00914444	0.142095
76d504f	7972	0.00485556	0.173929
76d504f	7973	-0.00314444	0.15707
76d504f	7974	0.00485556	0.166305
76d504f	7975	-0.00714444	0.140996
76d504f	7976	0.00485556	0.171304
76d504f	7977	-0.00314444	0.150569
76d504f	7978	0.00685556	0.175192
76d504f	7979	0.0188556	0.198385
76d504f	7980	0.00485556	0.17056
76d504f	7981	0.00485556	0.168903
76d504f	7982	-0.00714444	0.147813
76d504f	7983	0.00885556	0.188034
76d504f	7984	0.000855561	0.16161
76d504f	7985	0.00685556	0.175093
76d504f	7986	-0.0171444	0.133037
76d504f	7987	0.00485556	0.175617
76d504f	7988	0.00485556	0.170837
76d504f	7989	0.00285556	0.166247
76d504f	7990	0.0128556	0.185952
76d504f	7991	0.000855561	0.161983
76d504f	7992	-0.00114444	0.159369
76d504f	7993	-0.0131444	0.131727
76d504f	7994	-0.00314444	0.152631
76d504f	7995	0.00285556	0.16822
76d504f	7996	0.00285556	0.172429
76d504f	7997	-0.00314444	0.154462
76d504f	7998	-0.0111444	0.132973
76d504f	7999	0.00485556	0.170755
76d504f	8000	-0.00714444	0.142977
76d504f	8001	-0.00314444	0.154664
76d504f	8002	-0.0151444	0.126052
76d504f	8003	-0.00314444	0.153026
76d504f	8004	0.000855561	0.159273
76d504f	8005	0.00285556	0.169146
76d504f	8006	0.0148556	0.189705
76d504f	8007	-0.00714444	0.147284
76d504f	8008	-0.00514444	0.149472
76d504f	8009	0.0108556	0.184647
76d504f	8010	0.0128556	0.180483
76d504f	8011	0.0148556	0.184537
76d504f	8012	0.0108556	0.179411
76d504f	8013	-0.0111444	0.137125
76d504f	8014	-0.00514444	0.148949
76d504f	8015	0.000855561	0.160824
76d504f	8016	-0.00114444	0.160736
76d504f	8017	-0.0111444	0.135418
76d504f	8018	0.0188556	0.203824
76d504f	8019	-0.00114444	0.158089
76d504f	8020	-0.00514444	0.148002
76d504f	8021	0.000855561	0.160932
76d504f	8022	0.00285556	0.168312
76d504f	8023	-0.00314444	0.159329
76d504f	8024	0.00885556	0.180994
76d504f	8025	-0.00314444	0.151603
76d504f	8026	-0.00514444	0.152269
76d504f	8027	-0.00114444	0.159761
76d504f	8028	0.00485556	0.173649
76d504f	8029	0.000855561	0.166186
76d504f	8030	-0.00314444	0.154361
76d504f	8031	-0.00114444	0.159565
76d504f	8032	0.000855561	0.164854
76d504f	8033	0.00485556	0.168452
76d504f	8034	0.0108556	0.185238
76d504f	8035	-0.00314444	0.149528
76d504f	8036	0.000855561	0.161223
76d504f	8037	-0.00114444	0.159956
76d504f	8038	-0.00314444	0.149632
76d504f	8039	0.0148556	0.192494
76d504f	8040	-0.0191444	0.113477
76d504f	8041	0.00285556	0.166539
76d504f	8042	-0.00914444	0.14077
76d504f	8043	0.000855561	0.160932
76d504f	8044	0.00285556	0.167755
76d504f	8045	-0.00114444	0.161511
76d504f	8046	-0.00314444	0.153651
76d504f	8047	-0.00714444	0.142649
76d504f	8048	0.000855561	0.160153
76d504f	8049	-0.0131444	0.131727
76d504f	8050	0.0108556	0.179411
76d504f	8051	0.00485556	0.170389
76d504f	8052	0.00485556	0.170114
76d504f	8053	0.0108556	0.182262
76d504f	8054	0.00885556	0.176081
76d504f	8055	-0.00314444	0.166252
76d504f	8056	-0.00514444	0.148923
76d504f	8057	-0.0111444	0.147141
76d504f	8058	0.000855561	0.160737
76d504f	8059	0.00285556	0.166914
76d504f	8060	0.0128556	0.187375
76d504f	8061	0.0108556	0.180366
76d504f	8062	0.00485556	0.169549
76d504f	8063	-0.00714444	0.144715
76d504f	8064	0	0.0894427
76d504f	8065	-0.002	0.0446766
76d504f	8066	-0.008	0.109252
76d504f	8067	-0.004	0.0893532
76d504f	8068	-0.008	0.109252
76d504f	8069	-0.004	0.0631189
76d504f	8070	-0.002	0.09998
76d504f	8071	-0.006	0.0998198
76d504f	8072	-0.004	0.0631189
76d504f	8073	-0.006	0.0772269
76d504f	8074	0.002	0.0774338
76d504f	8075	-0.006	0.0772269
76d504f	8076	-0.004	0.0631189
76d504f	8077	-0.002	0.0774338
76d504f	8078	0	0.0632456
76d504f	8079	-0.004	0.0631189
76d504f	8080	-0.002	0.0446766
76d504f	8081	-0.002	0.0774338
76d504f	8082	-0.01	0.0994987
76d504f	8083	0	0.0632456
76d504f	8084	-0.004	0.0631189
76d504f	8085	0	0.0632456
76d504f	8086	-0.006	0.0772269
76d504f	8087	-0.004	0.0893532
76d504f	8088	0.004	0.0631189
76d504f	8089	-0.01	0.0994987
76d504f	8090	-0.004	0.0893532
76d504f	8091	0	0.0632456
76d504f	8092	-0.008	0.0890842
76d504f	8093	0	0
76d504f	8094	-0.002	0.09998
76d504f	8095	0	0
76d504f	8096	-0.002	0.0774338
76d504f	8097	-0.006	0.0772269
76d504f	8098	0.004	0.0893532
76d504f	8099	-0.002	0.0446766
76d504f	8100	-0.004	0.0893532
76d504f	8101	0.002	0.0446766
76d504f	8102	-0.002	0.0446766
76d504f	8103	-0.01	0.0994987
76d504f	8104	0	0.0894427
76d504f	8105	-0.006	0.0772269
76d504f	8106	-0.004	0.0631189
76d504f	8107	-0.006	0.0998198
76d504f	8108	0	0.0632456
76d504f	8109	0.002	0.118305
76d504f	8110	-0.004	0.0631189
76d504f	8111	-0.004	0.0631189
76d504f	8112	-0.004	0.0893532
76d504f	8113	-0.004	0.0893532
76d504f	8114	-0.004	0.0893532
76d504f	8115	-0.006	0.0998198
76d504f	8116	-0.004	0.0893532
76d504f	8117	-0.004	0.0893532
76d504f	8118	0	0.0632456
76d504f	8119	0	0
76d504f	8120	-0.006	0.0772269
76d504f	8121	-0.006	0.0772269
76d504f	8122	0	0
76d504f	8123	-0.004	0.0893532
76d504f	8124	-0.004	0.0893532
76d504f	8125	-0.002	0.09998
76d504f	8126	0	0.0632456
76d504f	8127	0	0.0632456
76d504f	8128	-0.004	0.0893532
76d504f	8129	0	0
76d504f	8130	-0.006	0.0998198
76d504f	8131	-0.004	0.0631189
76d504f	8132	-0.002	0.0774338
76d504f	8133	-0.006	0.0772269
76d504f	8134	0	0
76d504f	8135	0	0
76d504f	8136	0	0
76d504f	8137	0	0
76d504f	8138	-0.014	0.11749
76d504f	8139	-0.006	0.0772269
76d504f	8140	0	0.0632456
76d504f	8141	-0.004	0.0893532
76d504f	8142	-0.002	0.0774338
76d504f	8143	-0.004	0.0631189
76d504f	8144	-0.004	0.0631189
76d504f	8145	-0.004	0.0893532
76d504f	8146	-0.01	0.0994987
76d504f	8147	-0.002	0.0774338
76d504f	8148	-0.004	0.0893532
76d504f	8149	-0.002	0.0774338
76d504f	8150	-0.004	0.0893532
76d504f	8151	0.004	0.0631189
76d504f	8152	0.002	0.0774338
76d504f	8153	-0.002	0.09998
76d504f	8154	-0.004	0.0631189
76d504f	8155	0	0.0632456
76d504f	8156	-0.002	0.0446766
76d504f	8157	-0.004	0.0893532
76d504f	8158	0	0.0632456
76d504f	8159	-0.008	0.0890842
76d504f	8160	0	0
76d504f	8161	-0.002	0.0446766
76d504f	8162	0	0
76d504f	8163	-0.002	0.0446766
76d504f	8164	-0.006	0.0772269
76d504f	8165	-0.002	0.0774338
76d504f	8166	-0.008	0.109252
76d504f	8167	-0.002	0.0774338
76d504f	8168	-0.006	0.0772269
76d504f	8169	-0.012	0.108885
76d504f	8170	0	0
76d504f	8171	-0.008	0.0890842
76d504f	8172	-0.002	0.0446766
76d504f	8173	-0.004	0.109471
76d504f	8174	-0.004	0.0631189
76d504f	8175	-0.002	0.0774338
76d504f	8176	-0.002	0.0774338
76d504f	8177	-0.004	0.0631189
76d504f	8178	-0.002	0.0446766
76d504f	8179	-0.006	0.0772269
76d504f	8180	-0.014	0.11749
76d504f	8181	-0.002	0.0446766
76d504f	8182	-0.01	0.0994987
76d504f	8183	-0.008	0.0890842
76d504f	8184	-0.004	0.0893532
76d504f	8185	-0.002	0.0446766
76d504f	8186	-0.002	0.0774338
76d504f	8187	-0.006	0.0998198
76d504f	8188	0	0.0632456
76d504f	8189	-0.002	0.0446766
76d504f	8190	-0.002	0.0446766
76d504f	8191	-0.002	0.09998
80bcbfc	0	-0.132895	0.294639
80bcbfc	1	-0.146895	0.322731
80bcbfc	2	0.00710534	0.170001
80bcbfc	3	0.00910534	0.18109
80bcbfc	4	0.0131053	0.19505
80bcbfc	5	0.0131053	0.186161
80bcbfc	6	0.0131053	0.186001
80bcbfc	7	-0.0208947	0.204857
80bcbfc	8	0.0111053	0.17413
80bcbfc	9	0.0191053	0.172943
80bcbfc	10	0.0111053	0.199372
80bcbfc	11	0.0131053	0.17431
80bcbfc	12	0.00110534	0.188302
80bcbfc	13	0.00510534	0.186754
80bcbfc	14	0.0131053	0.1921
80bcbfc	15	-0.000894658	0.196103
80bcbfc	16	0.0151053	0.204204
80bcbfc	17	0.0171053	0.167863
80bcbfc	18	0.00710534	0.193428
80bcbfc	19	0.0171053	0.18081
80bcbfc	20	0.0131053	0.189356
80bcbfc	21	0.0111053	0.1907
80bcbfc	22	0.00910534	0.179842
80bcbfc	23	-0.000894658	0.191787
80bcbfc	24	-0.000894658	0.183431
80bcbfc	25	0.00110534	0.181471
80bcbfc	26	-0.00489466	0.19846
80bcbfc	27	-0.000894658	0.196253
80bcbfc	28	0.00910534	0.174093
80bcbfc	29	-0.000894658	0.191344
80bcbfc	30	0.0151053	0.193111
80bcbfc	31	0.0131053	0.18778
80bcbfc	32	0.0111053	0.187311
80bcbfc	33	-0.00289466	0.187515
80bcbfc	34	0.00710534	0.196023
80bcbfc	35	-0.00289466	0.189563
80bcbfc	36	-0.00889466	0.200102
80bcbfc	37	0.0231053	0.176836
80bcbfc	38	0.00910534	0.185805
80bcbfc	39	-0.0108947	0.204075
80bcbfc	40	0.0111053	0.19758
80bcbfc	41	0.0111053	0.191232
80bcbfc	42	0.00110534	0.20118
80bcbfc	43	0.00110534	0.180591
80bcbfc	44	-0.0128947	0.196517
80bcbfc	45	0.0131053	0.184905
80bcbfc	46	-0.0108947	0.203236
80bcbfc	47	0.00110534	0.19232
80bcbfc	48	0.00510534	0.1965
80bcbfc	49	0.0151053	0.198167
80bcbfc	50	-0.000894658	0.218939
80bcbfc	51	0.00310534	0.188642
80bcbfc	52	-0.0108947	0.19566
80bcbfc	53	-0.00289466	0.201493
80bcbfc	54	-0.00489466	0.193619
80bcbfc	55	-0.000894658	0.195104
80bcbfc	56	0.0151053	0.171226
80bcbfc	57	0.0111053	0.179277
80bcbfc	58	-0.00289466	0.196134
80bcbfc	59	0.0131053	0.187552
80bcbfc	60	-0.0108947	0.206122
80bcbfc	61	0.0171053	0.178349
80bcbfc	62	0.00510534	0.201036
80bcbfc	63	-0.00889466	0.20009
80bcbfc	64	0.0151053	0.18167
80bcbfc	65	-0.00289466	0.184118
80bcbfc	66	-0.000894658	0.182721
80bcbfc	67	0.00510534	0.19661
80bcbfc	68	0.00310534	0.183861
80bcbfc	69	0.00310534	0.190906
80bcbfc	70	-0.00689466	0.201696
80bcbfc	71	-0.0108947	0.21582
80bcbfc	72	0.00910534	0.19749
80bcbfc	73	0.00310534	0.198763
80bcbfc	74	0.00510534	0.209709
80bcbfc	75	0.0131053	0.195841
80bcbfc	76	-0.00289466	0.174355
80bcbfc	77	0.00510534	0.196452
80bcbfc	78	-0.0128947	0.195621
80bcbfc	79	0.00510534	0.187426
80bcbfc	80	-0.0128947	0.19371
80bcbfc	81	0.00710534	0.188865
80bcbfc	82	0.00110534	0.198312
80bcbfc	83	-0.000894658	0.1763
80bcbfc	84	-0.000894658	0.199596
80bcbfc	85	-0.00489466	0.19715
80bcbfc	86	-0.000894658	0.191675
80bcbfc	87	-0.0168947	0.201178
80bcbfc	88	-0.000894658	0.205851
80bcbfc	89	0.0151053	0.185685
80bcbfc	90	-0.00889466	0.210677
80bcbfc	91	0.00310534	0.19248
80bcbfc	92	-0.0128947	0.195778
80bcbfc	93	0.00110534	0.194071
80bcbfc	94	0.00110534	0.19027
80bcbfc	95	0.00110534	0.196022
80bcbfc	96	-0.00489466	0.170378
80bcbfc	97	-0.0148947	0.199864
80bcbfc	98	0.00710534	0.185003
80bcbfc	99	0.00310534	0.18857
80bcbfc	100	-0.00889466	0.22087
80bcbfc	101	-0.00689466	0.19345
80bcbfc	102	-0.0108947	0.190252
80bcbfc	103	0.00710534	0.177576
80bcbfc	104	0.00110534	0.187173
80bcbfc	105	-0.0148947	0.192764
80bcbfc	106	-0.000894658	0.183969
80bcbfc	107	-0.0108947	0.188969
80bcbfc	108	0.00510534	0.178793
80bcbfc	109	-0.000894658	0.192894
80bcbfc	110	0.00110534	0.176444
80bcbfc	111	0.00110534	0.184186
80bcbfc	112	0.00110534	0.183767
80bcbfc	113	-0.00689466	0.193398
80bcbfc	114	-0.0148947	0.207411
80bcbfc	115	0.00910534	0.179928
80bcbfc	116	0.00510534	0.192093
80bcbfc	117	0.00310534	0.193806
80bcbfc	118	-0.0108947	0.174038
80bcbfc	119	-0.00689466	0.194688
80bcbfc	120	-0.00289466	0.208428
80bcbfc	121	-0.00489466	0.178754
80bcbfc	122	-0.00289466	0.200806
80bcbfc	123	0.00910534	0.183378
80bcbfc	124	-0.00889466	0.208249
80bcbfc	125	0.00110534	0.200563
80bcbfc	126	0.00310534	0.202168
80bcbfc	127	-0.0228947	0.195119
80bcbfc	128	-0.0659336	0.257137
80bcbfc	129	-0.0499336	0.215289
80bcbfc	130	-0.00393356	0.151602
80bcbfc	131	0.00406644	0.116799
80bcbfc	132	0.0100664	0.158196
80bcbfc	133	0.0160664	0.134026
80bcbfc	134	0.00406644	0.122544
80bcbfc	135	6.6437e-05	0.117003
80bcbfc	136	0.0100664	0.132385
80bcbfc	137	-0.00593356	0.146196
80bcbfc	138	0.00606644	0.126354
80bcbfc	139	0.0100664	0.147249
80bcbfc	140	0.00206644	0.156118
80bcbfc	141	-0.00393356	0.145621
80bcbfc	142	-0.00393356	0.154761
80bcbfc	143	-0.00793356	0.164312
80bcbfc	144	-0.00393356	0.14637
80bcbfc	145	6.6437e-05	0.135447
80bcbfc	146	-0.00393356	0.14158
80bcbfc	147	0.00406644	0.113543
80bcbfc	148	-0.00993356	0.153884
80bcbfc	149	0.0120664	0.138565
80bcbfc	150	-0.00193356	0.163167
80bcbfc	151	0.0100664	0.137594
80bcbfc	152	0.00606644	0.148839
80bcbfc	153	0.00206644	0.147032
80bcbfc	154	0.00206644	0.139747
80bcbfc	155	-0.00593356	0.139971
80bcbfc	156	-0.00993356	0.176139
80bcbfc	157	0.0100664	0.126099
80bcbfc	158	0.00806644	0.120025
80bcbfc	159	-0.00593356	0.135766
80bcbfc	160	6.6437e-05	0.103391
80bcbfc	161	0.0120664	0.131388
80bcbfc	162	0.0120664	0.117714
80bcbfc	163	0.00606644	0.13702
80bcbfc	164	0.00206644	0.137037
80bcbfc	165	0.00606644	0.14413
80bcbfc	166	0.00206644	0.129776
80bcbfc	167	0.00406644	0.119575
80bcbfc	168	0.0120664	0.148473
80bcbfc	169	6.6437e-05	0.15329
80bcbfc	170	0.00206644	0.115641
80bcbfc	171	6.6437e-05	0.152065
80bcbfc	172	-0.00393356	0.129371
80bcbfc	173	0.00406644	0.146046
80bcbfc	174	0.00606644	0.164876
80bcbfc	175	-0.00993356	0.159581
80bcbfc	176	0.00206644	0.146835
80bcbfc	177	0.0120664	0.144093
80bcbfc	178	6.6437e-05	0.144814
80bcbfc	179	6.6437e-05	0.145029
80bcbfc	180	0.00806644	0.134843
80bcbfc	181	-0.0139336	0.159464
80bcbfc	182	0.00406644	0.158365
80bcbfc	183	6.6437e-05	0.111953
80bcbfc	184	0.00206644	0.156607
80bcbfc	185	-0.0119336	0.132348
80bcbfc	186	0.00406644	0.146687
80bcbfc	187	-0.00393356	0.142695
80bcbfc	188	6.6437e-05	0.143513
80bcbfc	189	6.6437e-05	0.14621
80bcbfc	190	-0.00593356	0.134739
80bcbfc	191	-0.00793356	0.157812
80bcbfc	192	0.00606644	0.149676
80bcbfc	193	-0.00193356	0.178093
80bcbfc	194	-0.00793356	0.14833
80bcbfc	195	-0.00193356	0.131333
80bcbfc	196	-0.00993356	0.1642
80bcbfc	197	6.6437e-05	0.14546
