Serial	Ch_id	Ped	RMS
80bcbfc	3823	-13.1021	24.6046
80bcbfc	3824	2.2119	26.6453
80bcbfc	3825	12.3559	24.0834
80bcbfc	3826	7.3799	22.5219
80bcbfc	3827	-16.1921	25.0607
80bcbfc	3828	-1.5081	25.296
80bcbfc	3829	5.8939	24.0279
80bcbfc	3830	10.0039	25.4585
80bcbfc	3831	6.9359	22.7581
80bcbfc	3832	8.2859	23.5071
80bcbfc	3833	0.181895	21.7562
80bcbfc	3834	-3.8041	21.9206
80bcbfc	3835	-7.2021	28.2844
80bcbfc	3836	8.7639	24.5982
80bcbfc	3837	2.0399	23.2845
80bcbfc	3838	16.3259	26.8111
80bcbfc	3839	10.1519	24.6589
80bcbfc	3840	-41.3361	41.4604
80bcbfc	3841	-38.1581	39.6049
80bcbfc	3842	6.67786	23.8045
80bcbfc	3843	2.44786	21.3678
80bcbfc	3844	-8.60014	23.8686
80bcbfc	3845	14.2519	25.061
80bcbfc	3846	2.56786	21.9531
80bcbfc	3847	14.1539	24.5303
80bcbfc	3848	-2.23214	23.073
80bcbfc	3849	12.7739	24.9046
80bcbfc	3850	2.29586	23.3321
80bcbfc	3851	11.5879	27.5501
80bcbfc	3852	13.3979	24.018
80bcbfc	3853	-0.494143	20.9067
80bcbfc	3854	18.3299	26.581
80bcbfc	3855	2.37786	23.7212
80bcbfc	3856	10.5819	23.76
80bcbfc	3857	-4.95814	23.5156
80bcbfc	3858	14.9259	24.5662
80bcbfc	3859	-2.23614	21.2143
80bcbfc	3860	0.351857	21.6416
80bcbfc	3861	8.22986	22.0753
80bcbfc	3862	-10.5521	25.3907
80bcbfc	3863	-18.4241	25.9534
80bcbfc	3864	-1.66614	21.6516
80bcbfc	3865	4.08786	22.8566
80bcbfc	3866	-5.34014	21.2164
80bcbfc	3867	10.6719	26.5828
80bcbfc	3868	15.9499	25.5893
80bcbfc	3869	-6.28014	22.1103
80bcbfc	3870	-12.6241	23.6377
80bcbfc	3871	4.01986	26.2222
80bcbfc	3872	-6.95414	26.8045
80bcbfc	3873	-0.348143	20.7121
80bcbfc	3874	5.09986	22.5401
80bcbfc	3875	0.015857	20.516
80bcbfc	3876	-15.9661	25.4851
80bcbfc	3877	18.2099	26.5526
80bcbfc	3878	4.74586	23.4154
80bcbfc	3879	14.1719	24.1676
80bcbfc	3880	4.37186	20.5123
80bcbfc	3881	-6.69014	21.2993
80bcbfc	3882	-1.72014	25.1444
80bcbfc	3883	9.50186	22.9349
80bcbfc	3884	-0.232143	22.5998
80bcbfc	3885	10.4439	23.3713
80bcbfc	3886	10.2219	23.0658
80bcbfc	3887	-3.30214	22.1248
80bcbfc	3888	4.38786	22.6813
80bcbfc	3889	-10.8921	31.4357
80bcbfc	3890	6.06786	44.3951
80bcbfc	3891	11.1959	43.9245
80bcbfc	3892	18.2999	28.1778
80bcbfc	3893	3.75386	21.9942
80bcbfc	3894	-12.3241	25.2541
80bcbfc	3895	-5.37414	22.9587
80bcbfc	3896	-4.51214	21.8348
80bcbfc	3897	4.26586	20.3403
80bcbfc	3898	1.83786	21.1467
80bcbfc	3899	1.01986	20.2841
80bcbfc	3900	0.375857	22.5355
80bcbfc	3901	-4.26614	22.0374
80bcbfc	3902	-4.04214	25.6467
80bcbfc	3903	0.709857	22.6356
80bcbfc	3904	-4.65014	22.3118
80bcbfc	3905	6.88186	22.7771
80bcbfc	3906	1.13386	21.7701
80bcbfc	3907	8.78986	21.9549
80bcbfc	3908	-3.03814	24.4742
80bcbfc	3909	1.54786	21.7628
80bcbfc	3910	10.0419	23.5718
80bcbfc	3911	17.3499	26.4194
80bcbfc	3912	-4.15414	22.026
80bcbfc	3913	3.48586	21.9146
80bcbfc	3914	-2.81414	20.7273
80bcbfc	3915	4.34786	20.5883
80bcbfc	3916	11.7899	23.1039
80bcbfc	3917	-7.53814	24.001
80bcbfc	3918	-0.098143	21.8979
80bcbfc	3919	4.82986	21.2494
80bcbfc	3920	-9.03414	25.596
80bcbfc	3921	-5.62414	21.4789
80bcbfc	3922	-5.21014	21.5035
80bcbfc	3923	-4.67814	21.4959
80bcbfc	3924	6.78586	23.7524
80bcbfc	3925	0.705857	20.3226
80bcbfc	3926	7.94786	22.9225
80bcbfc	3927	-18.1221	21.5209
80bcbfc	3928	-17.7181	25.2242
80bcbfc	3929	-24.9921	29.2046
80bcbfc	3930	12.4139	22.6811
80bcbfc	3931	4.08986	22.124
80bcbfc	3932	-2.17014	20.4047
80bcbfc	3933	6.51786	23.5886
80bcbfc	3934	9.37586	22.3553
80bcbfc	3935	4.71786	20.7732
80bcbfc	3936	-6.57614	20.507
80bcbfc	3937	-0.520143	19.1047
80bcbfc	3938	-5.77614	20.6549
80bcbfc	3939	16.8079	26.5592
80bcbfc	3940	-11.3841	22.6679
80bcbfc	3941	-23.6761	27.2952
80bcbfc	3942	7.82186	22.7122
80bcbfc	3943	7.52186	21.8689
80bcbfc	3944	3.81186	20.3045
80bcbfc	3945	-13.3161	23.1135
80bcbfc	3946	-8.07814	20.849
80bcbfc	3947	-6.39014	22.0188
80bcbfc	3948	-0.666143	24.5955
80bcbfc	3949	-1.19614	19.6018
80bcbfc	3950	-6.14414	20.912
80bcbfc	3951	-7.28814	19.4078
80bcbfc	3952	0.497857	20.6157
80bcbfc	3953	16.5399	24.4683
80bcbfc	3954	-6.57014	21.5005
80bcbfc	3955	12.7759	26.3846
80bcbfc	3956	-5.75214	19.1606
80bcbfc	3957	5.27786	22.9242
80bcbfc	3958	-15.3681	24.2125
80bcbfc	3959	-4.61414	21.0328
80bcbfc	3960	-6.95214	21.8367
80bcbfc	3961	1.53386	19.4805
80bcbfc	3962	-12.2421	23.3644
80bcbfc	3963	-2.50814	20.8804
80bcbfc	3964	-1.60214	20.6256
80bcbfc	3965	-5.40014	19.9576
80bcbfc	3966	-7.10814	21.4472
80bcbfc	3967	-3.08814	20.7069
80bcbfc	3968	-0.293162	0.450166
80bcbfc	3969	-0.323162	0.475774
80bcbfc	3970	0.090838	0.332254
80bcbfc	3971	-0.045162	0.318009
80bcbfc	3972	-0.101162	0.360014
80bcbfc	3973	0.036838	0.306563
80bcbfc	3974	0.032838	0.325616
80bcbfc	3975	0.066838	0.324902
80bcbfc	3976	-0.015162	0.312886
80bcbfc	3977	0.032838	0.284099
80bcbfc	3978	-0.037162	0.322729
80bcbfc	3979	0.056838	0.3251
80bcbfc	3980	0.024838	0.289898
80bcbfc	3981	0.020838	0.297676
80bcbfc	3982	0.024838	0.291567
80bcbfc	3983	0.000838031	0.312015
80bcbfc	3984	0.034838	0.328199
80bcbfc	3985	-0.00516197	0.363692
80bcbfc	3986	0.00283803	0.393819
80bcbfc	3987	0.000838031	0.305116
80bcbfc	3988	0.054838	0.28691
80bcbfc	3989	0.00483803	0.30981
80bcbfc	3990	-0.051162	0.280601
80bcbfc	3991	-0.013162	0.31309
80bcbfc	3992	0.054838	0.310054
80bcbfc	3993	0.042838	0.286443
80bcbfc	3994	-0.013162	0.287612
80bcbfc	3995	0.038838	0.324833
80bcbfc	3996	0.000838031	0.294791
80bcbfc	3997	-0.059162	0.3259
80bcbfc	3998	0.030838	0.30229
80bcbfc	3999	0.108838	0.310112
80bcbfc	4000	0.00683803	0.305323
80bcbfc	4001	-0.135162	0.362119
80bcbfc	4002	0.030838	0.312789
80bcbfc	4003	-0.063162	0.337781
80bcbfc	4004	0.010838	0.284893
80bcbfc	4005	0.098838	0.314545
80bcbfc	4006	0.014838	0.302114
80bcbfc	4007	0.028838	0.297267
80bcbfc	4008	-0.00316197	0.300669
80bcbfc	4009	-0.069162	0.291295
80bcbfc	4010	0.016838	0.327851
80bcbfc	4011	0.024838	0.289384
80bcbfc	4012	0.034838	0.306702
80bcbfc	4013	0.050838	0.303787
80bcbfc	4014	-0.021162	0.321529
80bcbfc	4015	-0.057162	0.31978
80bcbfc	4016	0.032838	0.297159
80bcbfc	4017	-0.029162	0.307476
80bcbfc	4018	0.056838	0.294765
80bcbfc	4019	0.016838	0.324004
80bcbfc	4020	0.010838	0.333148
80bcbfc	4021	-0.085162	0.313802
80bcbfc	4022	-0.029162	0.302295
80bcbfc	4023	0.046838	0.290587
80bcbfc	4024	0.032838	0.310382
80bcbfc	4025	0.040838	0.279571
80bcbfc	4026	-0.013162	0.295736
80bcbfc	4027	-0.023162	0.293161
80bcbfc	4028	0.012838	0.289661
80bcbfc	4029	0.00483803	0.326752
80bcbfc	4030	-0.011162	0.336212
80bcbfc	4031	0.00883803	0.295158
80bcbfc	4032	0.032838	0.303584
80bcbfc	4033	0.044838	0.292379
80bcbfc	4034	-0.015162	0.29622
80bcbfc	4035	0.080838	0.318912
80bcbfc	4036	0.016838	0.317813
80bcbfc	4037	0.050838	0.307735
80bcbfc	4038	-0.015162	0.290227
80bcbfc	4039	-0.135162	0.381386
80bcbfc	4040	-0.099162	0.328382
80bcbfc	4041	0.058838	0.420261
80bcbfc	4042	0.082838	0.943709
80bcbfc	4043	-0.231162	1.19361
80bcbfc	4044	-0.119162	0.590686
80bcbfc	4045	-0.045162	0.312369
80bcbfc	4046	-0.025162	0.294894
80bcbfc	4047	-0.00716197	0.297283
80bcbfc	4048	-0.011162	0.2955
80bcbfc	4049	0.028838	0.324284
80bcbfc	4050	0.056838	0.30065
80bcbfc	4051	-0.029162	0.286265
80bcbfc	4052	0.00283803	0.296328
80bcbfc	4053	-0.013162	0.309083
80bcbfc	4054	0.020838	0.29866
80bcbfc	4055	0.146838	0.392896
80bcbfc	4056	-0.167162	0.413184
80bcbfc	4057	-0.093162	0.362716
80bcbfc	4058	0.110838	0.329338
80bcbfc	4059	-0.061162	0.31315
80bcbfc	4060	0.026838	0.309513
80bcbfc	4061	0.066838	0.312858
80bcbfc	4062	-0.049162	0.328497
80bcbfc	4063	0.028838	0.282257
80bcbfc	4064	-0.093162	0.341496
80bcbfc	4065	0.010838	0.310531
80bcbfc	4066	-0.025162	0.274145
80bcbfc	4067	0.092838	0.298087
80bcbfc	4068	-0.037162	0.293877
80bcbfc	4069	0.000838031	0.312195
80bcbfc	4070	0.074838	0.30699
80bcbfc	4071	-0.037162	0.299888
80bcbfc	4072	0.00483803	0.298824
80bcbfc	4073	-0.031162	0.286842
80bcbfc	4074	0.038838	0.307131
80bcbfc	4075	0.042838	0.300636
80bcbfc	4076	0.022838	0.300217
80bcbfc	4077	-0.00516197	0.289903
80bcbfc	4078	-0.043162	0.32622
80bcbfc	4079	-0.041162	0.312969
80bcbfc	4080	0.028838	0.288864
80bcbfc	4081	0.064838	0.283774
80bcbfc	4082	-0.313162	0.879593
80bcbfc	4083	0.240838	0.763743
80bcbfc	4084	-0.057162	0.301594
80bcbfc	4085	-0.00316197	0.298683
80bcbfc	4086	0.012838	0.296667
80bcbfc	4087	0.018838	0.29583
80bcbfc	4088	0.012838	0.286551
80bcbfc	4089	-0.037162	0.305389
80bcbfc	4090	-0.059162	0.3243
80bcbfc	4091	0.028838	0.317749
80bcbfc	4092	0.034838	0.319844
80bcbfc	4093	-0.00716197	0.315805
80bcbfc	4094	0.024838	0.329239
80bcbfc	4095	-0.031162	0.304728
80bcbfc	4096	-35.8367	37.5526
80bcbfc	4097	-36.9627	38.3813
80bcbfc	4098	-2.33468	21.3352
80bcbfc	4099	2.68532	19.0781
80bcbfc	4100	-1.15268	16.1853
80bcbfc	4101	-4.94868	14.0264
80bcbfc	4102	-14.9847	20.3772
80bcbfc	4103	10.7533	16.3836
80bcbfc	4104	-1.74068	13.9582
80bcbfc	4105	5.35532	17.4268
80bcbfc	4106	6.55932	18.5078
80bcbfc	4107	-4.50068	20.5101
80bcbfc	4108	11.6573	22.5442
80bcbfc	4109	-1.15468	16.6353
80bcbfc	4110	7.93132	14.5115
80bcbfc	4111	16.0753	19.2051
80bcbfc	4112	-4.70068	18.6984
80bcbfc	4113	11.1433	17.6062
80bcbfc	4114	23.4013	25.1907
80bcbfc	4115	12.2373	18.9207
80bcbfc	4116	-12.1287	15.7943
80bcbfc	4117	6.06532	16.997
80bcbfc	4118	-0.872681	16.0029
80bcbfc	4119	6.74332	19.0231
80bcbfc	4120	-3.40468	16.033
80bcbfc	4121	11.6233	16.7061
80bcbfc	4122	-1.83068	19.9765
80bcbfc	4123	-4.75668	19.9184
80bcbfc	4124	4.31132	20.5032
80bcbfc	4125	6.32132	20.0037
80bcbfc	4126	-2.28268	20.7069
80bcbfc	4127	12.0233	20.8522
80bcbfc	4128	0.459319	18.8384
80bcbfc	4129	5.76132	16.2261
80bcbfc	4130	-2.58468	16.5065
80bcbfc	4131	10.4873	18.5887
80bcbfc	4132	9.41732	19.5785
80bcbfc	4133	-0.0366808	18.1869
80bcbfc	4134	-0.592681	20.095
80bcbfc	4135	-8.63268	20.8549
80bcbfc	4136	20.2373	24.7767
80bcbfc	4137	-2.48268	15.6397
80bcbfc	4138	15.7373	21.1709
80bcbfc	4139	-4.28068	15.9986
80bcbfc	4140	3.34532	13.6657
80bcbfc	4141	12.0953	19.3491
80bcbfc	4142	7.14532	19.381
80bcbfc	4143	17.1533	23.093
80bcbfc	4144	1.45132	17.9171
80bcbfc	4145	3.15732	15.4372
80bcbfc	4146	1.74532	17.9471
80bcbfc	4147	-9.17068	20.3944
80bcbfc	4148	-3.99868	17.7155
80bcbfc	4149	-3.93068	20.2183
80bcbfc	4150	4.16532	16.758
80bcbfc	4151	0.639319	18.3852
80bcbfc	4152	7.88132	18.4163
80bcbfc	4153	14.4713	17.2968
80bcbfc	4154	3.70332	19.3315
80bcbfc	4155	10.3813	19.0951
80bcbfc	4156	13.5653	21.0813
80bcbfc	4157	8.57132	19.951
80bcbfc	4158	14.0073	17.649
80bcbfc	4159	0.101319	14.3711
80bcbfc	4160	14.0873	19.5441
80bcbfc	4161	-0.312681	15.8137
80bcbfc	4162	12.9573	23.0981
80bcbfc	4163	5.67932	15.0864
80bcbfc	4164	-6.87868	16.6649
80bcbfc	4165	0.403319	14.236
80bcbfc	4166	-10.7967	18.8709
80bcbfc	4167	-4.53668	19.7362
80bcbfc	4168	-5.61668	17.4263
80bcbfc	4169	-16.4367	21.4868
80bcbfc	4170	7.86932	15.8047
80bcbfc	4171	-6.62468	17.0963
80bcbfc	4172	-12.1847	20.323
80bcbfc	4173	4.85332	14.1001
80bcbfc	4174	3.38132	14.4222
80bcbfc	4175	1.32932	18.7124
80bcbfc	4176	2.78332	16.7901
80bcbfc	4177	-0.488681	16.318
80bcbfc	4178	2.37132	14.7726
80bcbfc	4179	-4.63668	14.6036
80bcbfc	4180	4.25732	14.9002
80bcbfc	4181	11.2393	19.4322
80bcbfc	4182	-5.22668	14.5068
80bcbfc	4183	-0.404681	21.6713
80bcbfc	4184	-0.180681	19.8733
80bcbfc	4185	5.93532	19.6062
80bcbfc	4186	-3.99468	18.8167
80bcbfc	4187	3.48332	19.6871
80bcbfc	4188	-6.42068	16.5673
80bcbfc	4189	1.77732	15.2707
80bcbfc	4190	-6.52468	19.9796
80bcbfc	4191	-9.47868	18.3636
80bcbfc	4192	-4.28668	17.0181
80bcbfc	4193	-3.13868	16.5205
80bcbfc	4194	-9.93868	16.3348
80bcbfc	4195	-19.4827	22.0058
80bcbfc	4196	-3.84468	16.0106
80bcbfc	4197	-0.304681	15.178
80bcbfc	4198	-5.42468	21.0459
80bcbfc	4199	-16.9247	21.3753
80bcbfc	4200	-14.6667	17.7149
80bcbfc	4201	-0.352681	11.3914
80bcbfc	4202	-14.4167	17.836
80bcbfc	4203	-0.430681	13.4338
80bcbfc	4204	-1.51668	19.6159
80bcbfc	4205	-7.99468	16.4047
80bcbfc	4206	-3.77268	16.9351
80bcbfc	4207	-5.61268	18.8582
80bcbfc	4208	-10.1327	17.6122
80bcbfc	4209	-5.36868	18.1229
80bcbfc	4210	-2.00868	13.1949
80bcbfc	4211	5.38132	19.274
80bcbfc	4212	2.14732	31.6804
80bcbfc	4213	3.55332	29.3913
80bcbfc	4214	-6.14868	17.7657
80bcbfc	4215	-14.5047	18.2195
80bcbfc	4216	4.23332	15.4597
80bcbfc	4217	3.40732	18.4129
80bcbfc	4218	-10.1287	20.1954
80bcbfc	4219	-19.1007	21.5719
80bcbfc	4220	-2.90468	13.6268
80bcbfc	4221	-2.36268	13.6418
80bcbfc	4222	-7.79668	14.7534
80bcbfc	4223	-5.71668	15.5923
80bcbfc	4224	-58.1506	49.0912
80bcbfc	4225	-58.3486	49.2975
80bcbfc	4226	7.62742	16.8028
80bcbfc	4227	6.76542	12.9856
80bcbfc	4228	-16.1326	17.9856
80bcbfc	4229	-0.360579	12.255
80bcbfc	4230	7.03742	8.94657
80bcbfc	4231	1.71542	16.778
80bcbfc	4232	2.55742	15.5109
80bcbfc	4233	-4.65258	12.3987
80bcbfc	4234	-5.23658	13.826
80bcbfc	4235	-15.7646	17.8245
80bcbfc	4236	-2.16258	17.7678
80bcbfc	4237	8.72942	13.4797
80bcbfc	4238	-6.00258	15.425
80bcbfc	4239	7.38142	12.852
80bcbfc	4240	18.1034	19.4659
80bcbfc	4241	-2.89658	18.6328
80bcbfc	4242	6.97342	17.6994
80bcbfc	4243	10.3894	15.2393
80bcbfc	4244	4.04342	8.27517
80bcbfc	4245	3.04142	12.1886
80bcbfc	4246	3.25742	8.09462
80bcbfc	4247	2.62542	7.63594
80bcbfc	4248	-3.44658	13.5958
80bcbfc	4249	3.62742	12.216
80bcbfc	4250	-3.24858	17.6101
80bcbfc	4251	-4.33658	15.3222
80bcbfc	4252	17.3954	22.6473
80bcbfc	4253	1.37942	8.83331
80bcbfc	4254	1.51742	12.2332
80bcbfc	4255	-0.510579	16.189
80bcbfc	4256	-12.0466	14.1729
80bcbfc	4257	2.43942	13.0534
80bcbfc	4258	-3.32058	11.4848
80bcbfc	4259	-11.3326	21.9307
80bcbfc	4260	19.3474	24.999
80bcbfc	4261	12.4494	15.5442
80bcbfc	4262	-3.23658	15.544
80bcbfc	4263	0.751421	16.7064
80bcbfc	4264	7.17342	17.6489
80bcbfc	4265	16.6114	19.5348
80bcbfc	4266	0.843421	15.7233
80bcbfc	4267	0.235421	10.5279
80bcbfc	4268	4.25542	18.0104
80bcbfc	4269	-6.51658	12.6017
80bcbfc	4270	8.03742	13.8461
80bcbfc	4271	3.41142	12.2905
80bcbfc	4272	7.43342	11.6997
80bcbfc	4273	4.28342	23.34
80bcbfc	4274	-0.514579	21.9066
80bcbfc	4275	-12.2406	14.6284
80bcbfc	4276	2.44142	8.23556
80bcbfc	4277	-2.90658	11.7227
80bcbfc	4278	-13.6066	20.9294
80bcbfc	4279	2.50942	26.4095
80bcbfc	4280	-6.03258	22.8303
80bcbfc	4281	1.14542	17.5649
80bcbfc	4282	-4.68258	16.9694
80bcbfc	4283	14.5594	15.5242
80bcbfc	4284	-1.47058	13.2546
80bcbfc	4285	-0.312579	16.037
80bcbfc	4286	-5.90658	26.1662
80bcbfc	4287	-4.85058	25.2114
80bcbfc	4288	4.81142	18.1591
80bcbfc	4289	3.80342	8.53246
80bcbfc	4290	6.47342	13.1725
80bcbfc	4291	3.34542	14.7054
80bcbfc	4292	-1.64858	7.44984
80bcbfc	4293	13.4654	17.0946
80bcbfc	4294	-20.2466	26.3577
80bcbfc	4295	1.44542	18.6214
80bcbfc	4296	7.13742	16.897
80bcbfc	4297	-7.39658	13.3897
80bcbfc	4298	-4.15058	8.68452
80bcbfc	4299	-3.43058	15.0381
80bcbfc	4300	-9.60058	11.2858
80bcbfc	4301	3.63942	9.98982
80bcbfc	4302	-6.39058	8.95741
80bcbfc	4303	-5.67658	16.4243
80bcbfc	4304	-10.2086	14.5764
80bcbfc	4305	0.395421	8.4644
80bcbfc	4306	17.3774	15.8437
80bcbfc	4307	8.11542	10.1703
80bcbfc	4308	3.76942	16.0938
80bcbfc	4309	1.19142	15.1358
80bcbfc	4310	1.23742	12.4059
80bcbfc	4311	-3.49058	14.9687
80bcbfc	4312	12.9734	22.3138
80bcbfc	4313	-17.0566	17.832
80bcbfc	4314	13.3794	18.3597
80bcbfc	4315	-6.58458	13.8736
80bcbfc	4316	6.79542	16.1776
80bcbfc	4317	-2.61658	16.6622
80bcbfc	4318	-5.70058	13.1393
80bcbfc	4319	22.2714	21.6268
80bcbfc	4320	3.21142	11.6132
80bcbfc	4321	-0.948579	11.3948
80bcbfc	4322	10.6574	14.1157
80bcbfc	4323	2.80542	11.6765
80bcbfc	4324	-4.38858	10.1203
80bcbfc	4325	-4.69058	17.5305
80bcbfc	4326	13.7774	16.8558
80bcbfc	4327	19.7114	19.0528
80bcbfc	4328	-2.53258	11.8514
80bcbfc	4329	-6.36458	11.964
80bcbfc	4330	-15.8706	18.4834
80bcbfc	4331	13.9874	17.4143
80bcbfc	4332	-0.480579	19.382
80bcbfc	4333	-18.7026	19.7348
80bcbfc	4334	-1.93258	13.4072
80bcbfc	4335	10.9394	14.8304
80bcbfc	4336	-2.49058	12.8066
80bcbfc	4337	-0.0365791	12.064
80bcbfc	4338	-8.06258	11.933
80bcbfc	4339	-8.48258	13.5144
80bcbfc	4340	3.62142	12.096
80bcbfc	4341	4.10342	9.83605
80bcbfc	4342	-8.60858	13.7884
80bcbfc	4343	-8.01858	17.374
80bcbfc	4344	-3.14858	18.4071
80bcbfc	4345	-1.68858	15.7485
80bcbfc	4346	-9.23058	18.085
80bcbfc	4347	-17.8146	18.34
80bcbfc	4348	4.71942	10.1259
80bcbfc	4349	-23.7486	22.7864
80bcbfc	4350	-15.2726	15.0214
80bcbfc	4351	-7.45658	18.09
80bcbfc	4352	-47.9276	42.4642
80bcbfc	4353	-47.9676	42.6133
80bcbfc	4354	-4.16159	14.4923
80bcbfc	4355	5.64841	6.99853
80bcbfc	4356	3.25441	11.4362
80bcbfc	4357	-13.1996	14.2407
80bcbfc	4358	7.42241	7.51814
80bcbfc	4359	-6.56159	7.61903
80bcbfc	4360	5.94641	5.34446
80bcbfc	4361	20.2104	22.363
80bcbfc	4362	6.59041	5.92959
80bcbfc	4363	10.4084	17.2471
80bcbfc	4364	21.5444	19.2327
80bcbfc	4365	18.9804	17.3696
80bcbfc	4366	8.11241	8.18075
80bcbfc	4367	-4.12359	15.9743
80bcbfc	4368	-2.90559	3.12522
80bcbfc	4369	6.09641	6.97631
80bcbfc	4370	10.5524	17.3105
80bcbfc	4371	-1.78959	3.34687
80bcbfc	4372	10.5344	16.5169
80bcbfc	4373	5.25241	8.3805
80bcbfc	4374	-4.73959	15.4063
80bcbfc	4375	9.06441	7.84905
80bcbfc	4376	-2.66759	6.61832
80bcbfc	4377	-13.9336	12.3152
80bcbfc	4378	-1.00559	2.21964
80bcbfc	4379	0.192411	15.131
80bcbfc	4380	2.87641	5.51749
80bcbfc	4381	8.69641	9.40239
80bcbfc	4382	-21.2716	18.3297
80bcbfc	4383	0.298411	2.18365
80bcbfc	4384	17.2084	14.1407
80bcbfc	4385	9.24441	7.75516
80bcbfc	4386	-5.59159	5.38011
80bcbfc	4387	-5.73559	14.8398
80bcbfc	4388	19.1704	18.4397
80bcbfc	4389	12.5704	10.5066
80bcbfc	4390	5.33641	4.66817
80bcbfc	4391	-20.8876	17.2094
80bcbfc	4392	-4.97359	8.81306
80bcbfc	4393	3.00041	2.86486
80bcbfc	4394	8.01041	7.53768
80bcbfc	4395	4.08041	6.74868
80bcbfc	4396	1.24041	2.23309
80bcbfc	4397	6.30841	5.64189
80bcbfc	4398	-1.70759	5.5404
80bcbfc	4399	-0.869589	3.46048
80bcbfc	4400	17.4424	14.6751
80bcbfc	4401	1.83841	4.8969
80bcbfc	4402	-0.183589	6.7573
80bcbfc	4403	2.51241	9.65077
80bcbfc	4404	11.6984	10.4302
80bcbfc	4405	-0.927589	3.80255
80bcbfc	4406	10.1224	8.56708
80bcbfc	4407	-5.26159	6.53502
80bcbfc	4408	-1.65759	3.06034
80bcbfc	4409	2.64041	3.10447
80bcbfc	4410	4.02841	5.15903
80bcbfc	4411	-6.63759	7.43438
80bcbfc	4412	-1.13359	1.95991
80bcbfc	4413	13.4424	11.2017
80bcbfc	4414	9.21041	7.7918
80bcbfc	4415	13.0204	10.8962
80bcbfc	4416	5.67241	5.21425
80bcbfc	4417	16.3424	13.5648
80bcbfc	4418	-5.81359	5.26315
80bcbfc	4419	-0.295589	2.39772
80bcbfc	4420	8.02641	6.77284
80bcbfc	4421	3.95441	3.99009
80bcbfc	4422	3.08241	3.40686
80bcbfc	4423	9.72241	8.28254
80bcbfc	4424	5.95441	5.41681
80bcbfc	4425	10.5884	8.97018
80bcbfc	4426	5.05841	4.81792
80bcbfc	4427	-5.86759	5.30065
80bcbfc	4428	14.6404	12.195
80bcbfc	4429	4.58241	4.0984
80bcbfc	4430	9.79441	8.243
80bcbfc	4431	18.2504	16.8726
80bcbfc	4432	15.9204	13.1908
80bcbfc	4433	9.44241	7.85102
80bcbfc	4434	-5.73159	5.23233
80bcbfc	4435	11.9384	10.0591
80bcbfc	4436	0.344411	2.56181
80bcbfc	4437	-4.25359	4.33759
80bcbfc	4438	-7.78559	6.76325
80bcbfc	4439	-18.0836	14.9673
80bcbfc	4440	1.42041	2.72672
80bcbfc	4441	-17.1516	14.2126
80bcbfc	4442	-3.45559	3.76224
80bcbfc	4443	-6.80359	6.06773
80bcbfc	4444	-6.78559	6.02974
80bcbfc	4445	-11.2236	9.45599
80bcbfc	4446	-13.1856	11.0444
80bcbfc	4447	2.30041	3.06742
80bcbfc	4448	-4.30559	4.29032
80bcbfc	4449	-8.62359	7.42263
80bcbfc	4450	3.09641	3.50144
80bcbfc	4451	7.26441	6.43198
80bcbfc	4452	1.12641	2.56584
80bcbfc	4453	-4.25959	4.19525
80bcbfc	4454	-6.33759	5.76792
80bcbfc	4455	-0.501589	2.45877
80bcbfc	4456	-3.41159	3.67074
80bcbfc	4457	-2.67359	3.22134
80bcbfc	4458	-2.92759	3.4231
80bcbfc	4459	-23.4756	19.3166
80bcbfc	4460	-5.04559	4.80031
80bcbfc	4461	-12.2216	10.2548
80bcbfc	4462	-4.74959	4.57106
80bcbfc	4463	-19.3096	15.949
80bcbfc	4464	-20.6696	17.0431
80bcbfc	4465	4.43241	4.28983
80bcbfc	4466	-8.47959	7.32324
80bcbfc	4467	-1.79559	2.7824
80bcbfc	4468	-11.0796	9.36945
80bcbfc	4469	-14.3336	11.9559
80bcbfc	4470	-28.8216	23.6564
80bcbfc	4471	6.07641	5.53765
80bcbfc	4472	-15.2136	12.6618
80bcbfc	4473	-21.7136	17.8941
80bcbfc	4474	-6.48959	5.80661
80bcbfc	4475	-11.3256	9.54945
80bcbfc	4476	3.32041	3.62932
80bcbfc	4477	0.966411	2.60377
80bcbfc	4478	-18.0336	14.9236
80bcbfc	4479	-18.9516	15.6542
80bcbfc	4480	-47.9779	39.397
80bcbfc	4481	-47.4719	38.9896
80bcbfc	4482	12.7341	10.4316
80bcbfc	4483	9.45209	7.7642
80bcbfc	4484	21.3581	17.4557
80bcbfc	4485	3.11009	2.65952
80bcbfc	4486	16.1941	13.2448
80bcbfc	4487	19.1401	15.6477
80bcbfc	4488	6.57209	5.42092
80bcbfc	4489	-0.945909	1.09161
80bcbfc	4490	8.89009	7.30831
80bcbfc	4491	31.9041	26.0629
80bcbfc	4492	18.5781	15.1887
80bcbfc	4493	17.1741	14.0469
80bcbfc	4494	25.2381	20.6235
80bcbfc	4495	24.6881	20.173
80bcbfc	4496	10.8401	8.88061
80bcbfc	4497	23.3561	19.0878
80bcbfc	4498	6.65009	5.48491
80bcbfc	4499	-2.19791	1.9564
80bcbfc	4500	-0.395909	0.855954
80bcbfc	4501	-6.38791	5.28487
80bcbfc	4502	8.24209	6.77789
80bcbfc	4503	10.2381	8.39534
80bcbfc	4504	5.99409	4.95684
80bcbfc	4505	-5.02791	4.18231
80bcbfc	4506	-2.32391	2.07255
